Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
C,Martin Maldonado (17396586),Martin Maldonado,17396586,C,2300,HOU@NYY 05/04/2021 07:05PM ET,HOU,2.25
OF,Kyle Isbel (17396596),Kyle Isbel,17396596,OF,2300,CLE@KC 05/04/2021 08:10PM ET,KC,4.75
SS,Ernie Clement (17396627),Ernie Clement,17396627,SS,2300,CLE@KC 05/04/2021 08:10PM ET,CLE,0
OF,Scott Schebler (17396575),Scott Schebler,17396575,OF,2300,TB@LAA 05/04/2021 09:38PM ET,LAA,2
OF,Kevin Kiermaier (17396583),Kevin Kiermaier,17396583,OF,2300,TB@LAA 05/04/2021 09:38PM ET,TB,4.53
OF,Dexter Fowler (17396593),Dexter Fowler,17396593,OF,2300,TB@LAA 05/04/2021 09:38PM ET,LAA,4.29
OF,Taylor Ward (17396595),Taylor Ward,17396595,OF,2300,TB@LAA 05/04/2021 09:38PM ET,LAA,0
2B/3B,Franklin Barreto (17396608),Franklin Barreto,17396608,2B/3B,2300,TB@LAA 05/04/2021 09:38PM ET,LAA,0
2B/3B,Luis Rengifo (17396611),Luis Rengifo,17396611,2B/3B,2300,TB@LAA 05/04/2021 09:38PM ET,LAA,1.75
C,Ben Rortvedt (17396585),Ben Rortvedt,17396585,C,2300,TEX@MIN 05/04/2021 07:40PM ET,MIN,3
C,Sam Huff (17396588),Sam Huff,17396588,C,2300,TEX@MIN 05/04/2021 07:40PM ET,TEX,0
2B,Travis Blankenhorn (17396606),Travis Blankenhorn,17396606,2B,2300,TEX@MIN 05/04/2021 07:40PM ET,MIN,2
3B/SS,Vimael Machin (17396618),Vimael Machin,17396618,3B/SS,2300,TOR@OAK 05/04/2021 09:40PM ET,OAK,1.83
C,Tony Wolters (17396590),Tony Wolters,17396590,C,2200,LAD@CHC 05/04/2021 07:40PM ET,CHC,2.22
2B,Eric Sogard (17396613),Eric Sogard,17396613,2B,2200,LAD@CHC 05/04/2021 07:40PM ET,CHC,2.89
OF,Matt Szczur (17396622),Matt Szczur,17396622,OF,2200,NYM@STL 05/04/2021 07:45PM ET,STL,0
OF,Billy McKinney (17396602),Billy McKinney,17396602,OF,2200,MIL@PHI 05/04/2021 07:05PM ET,MIL,4.30
OF,Odubel Herrera (17396604),Odubel Herrera,17396604,OF,2200,MIL@PHI 05/04/2021 07:05PM ET,PHI,1.25
OF,Travis Jankowski (17396631),Travis Jankowski,17396631,OF,2200,MIL@PHI 05/04/2021 07:05PM ET,PHI,0
2B/OF,Hernan Perez (17396623),Hernan Perez,17396623,2B/OF,2200,ATL@WAS 05/04/2021 07:05PM ET,WAS,0.9
OF,Derek Hill (17396615),Derek Hill,17396615,OF,2200,DET@BOS 05/04/2021 07:10PM ET,DET,0
OF,Daz Cameron (17396621),Daz Cameron,17396621,OF,2200,DET@BOS 05/04/2021 07:10PM ET,DET,0
C,Joe Hudson (17396605),Joe Hudson,17396605,C,2200,PIT@SD 05/04/2021 10:10PM ET,PIT,0
OF,Brian Goodwin (17396610),Brian Goodwin,17396610,OF,2200,PIT@SD 05/04/2021 10:10PM ET,PIT,0
1B,Will Craig (17396620),Will Craig,17396620,1B,2200,PIT@SD 05/04/2021 10:10PM ET,PIT,0
3B,Rodolfo Castro (17396636),Rodolfo Castro,17396636,3B,2200,PIT@SD 05/04/2021 10:10PM ET,PIT,0
SS,Oneil Cruz (17396637),Oneil Cruz,17396637,SS,2200,PIT@SD 05/04/2021 10:10PM ET,PIT,0
C,Robinson Chirinos (17396607),Robinson Chirinos,17396607,C,2200,HOU@NYY 05/04/2021 07:05PM ET,NYY,0
C,Cam Gallagher (17396597),Cam Gallagher,17396597,C,2200,CLE@KC 05/04/2021 08:10PM ET,KC,1.11
2B,Owen Miller (17396628),Owen Miller,17396628,2B,2200,CLE@KC 05/04/2021 08:10PM ET,CLE,0
SS,Aaron Bracho (17396641),Aaron Bracho,17396641,SS,2200,CLE@KC 05/04/2021 08:10PM ET,CLE,0
1B,Yoshi Tsutsugo (17396616),Yoshi Tsutsugo,17396616,1B,2200,TB@LAA 05/04/2021 09:38PM ET,TB,3.32
OF,Jake Cave (17396603),Jake Cave,17396603,OF,2200,TEX@MIN 05/04/2021 07:40PM ET,MIN,3.54
3B/OF,Tzu-Wei Lin (17396625),Tzu-Wei Lin,17396625,3B/OF,2200,TEX@MIN 05/04/2021 07:40PM ET,MIN,0
OF,Rob Refsnyder (17396629),Rob Refsnyder,17396629,OF,2200,TEX@MIN 05/04/2021 07:40PM ET,MIN,0
2B,Shed Long Jr. (17396630),Shed Long Jr.,17396630,2B,2200,BAL@SEA 05/04/2021 10:10PM ET,SEA,0
C,Austin Romine (17396634),Austin Romine,17396634,C,2100,LAD@CHC 05/04/2021 07:40PM ET,CHC,1.5
OF,Luke Raley (17396655),Luke Raley,17396655,OF,2100,LAD@CHC 05/04/2021 07:40PM ET,LAD,3.43
C,Tomas Nido (17396632),Tomas Nido,17396632,C,2100,NYM@STL 05/04/2021 07:45PM ET,NYM,2.71
C,Caleb Joseph (17396646),Caleb Joseph,17396646,C,2100,NYM@STL 05/04/2021 07:45PM ET,NYM,0
C,Luke Maile (17396617),Luke Maile,17396617,C,2100,MIL@PHI 05/04/2021 07:05PM ET,MIL,3
2B/SS,Dee Strange-Gordon (17396644),Dee Strange-Gordon,17396644,2B/SS,2100,MIL@PHI 05/04/2021 07:05PM ET,MIL,0
OF,Tyrone Taylor (17396648),Tyrone Taylor,17396648,OF,2100,MIL@PHI 05/04/2021 07:05PM ET,MIL,4.94
OF,Mark Mathias (17396649),Mark Mathias,17396649,OF,2100,MIL@PHI 05/04/2021 07:05PM ET,MIL,0
OF,Derek Fisher (17396650),Derek Fisher,17396650,OF,2100,MIL@PHI 05/04/2021 07:05PM ET,MIL,0
OF,Cesar Puello (17396652),Cesar Puello,17396652,OF,2100,DET@BOS 05/04/2021 07:10PM ET,BOS,0
OF,Jared Oliva (17396643),Jared Oliva,17396643,OF,2100,PIT@SD 05/04/2021 10:10PM ET,PIT,0
OF,Anthony Alford (17396647),Anthony Alford,17396647,OF,2100,PIT@SD 05/04/2021 10:10PM ET,PIT,2.27
2B/3B,Robel Garcia (17396638),Robel Garcia,17396638,2B/3B,2100,HOU@NYY 05/04/2021 07:05PM ET,HOU,1.33
OF,Greg Allen (17396651),Greg Allen,17396651,OF,2100,HOU@NYY 05/04/2021 07:05PM ET,NYY,0
OF,Ronnie Dawson (17396654),Ronnie Dawson,17396654,OF,2100,HOU@NYY 05/04/2021 07:05PM ET,HOU,3
1B,Yu Chang (17396633),Yu Chang,17396633,1B,2100,CLE@KC 05/04/2021 08:10PM ET,CLE,2.58
OF,Harold Ramirez (17396635),Harold Ramirez,17396635,OF,2100,CLE@KC 05/04/2021 08:10PM ET,CLE,10
3B,Erick Mejia (17396640),Erick Mejia,17396640,3B,2100,CLE@KC 05/04/2021 08:10PM ET,KC,0
OF,Jarrod Dyson (17396642),Jarrod Dyson,17396642,OF,2100,CLE@KC 05/04/2021 08:10PM ET,KC,2.75
OF,Delino DeShields (17396653),Delino DeShields,17396653,OF,2100,TEX@MIN 05/04/2021 07:40PM ET,TEX,0
1B/3B,Edwin Rios (17396659),Edwin Rios,17396659,1B/3B,2000,LAD@CHC 05/04/2021 07:40PM ET,LAD,1.96
OF,Ian Miller (17396667),Ian Miller,17396667,OF,2000,LAD@CHC 05/04/2021 07:40PM ET,CHC,0
OF,Cameron Maybin (17396677),Cameron Maybin,17396677,OF,2000,LAD@CHC 05/04/2021 07:40PM ET,CHC,0
OF,Rangel Ravelo (17396683),Rangel Ravelo,17396683,OF,2000,LAD@CHC 05/04/2021 07:40PM ET,LAD,0
OF,Michael Hermosillo (17396698),Michael Hermosillo,17396698,OF,2000,LAD@CHC 05/04/2021 07:40PM ET,CHC,0
OF,Steven Souza Jr. (17396704),Steven Souza Jr.,17396704,OF,2000,LAD@CHC 05/04/2021 07:40PM ET,LAD,0
SS,Elliot Soto (17396708),Elliot Soto,17396708,SS,2000,LAD@CHC 05/04/2021 07:40PM ET,LAD,0
OF,DJ Peters (17396718),DJ Peters,17396718,OF,2000,LAD@CHC 05/04/2021 07:40PM ET,LAD,0
C,P.J. Higgins (17396751),P.J. Higgins,17396751,C,2000,LAD@CHC 05/04/2021 07:40PM ET,CHC,0
OF,Andy Pages (17396763),Andy Pages,17396763,OF,2000,LAD@CHC 05/04/2021 07:40PM ET,LAD,0
OF,Nick Martini (17396778),Nick Martini,17396778,OF,2000,LAD@CHC 05/04/2021 07:40PM ET,CHC,0
SS,Omar Estevez (17396790),Omar Estevez,17396790,SS,2000,LAD@CHC 05/04/2021 07:40PM ET,LAD,0
SS,Abiatal Avelino (17396797),Abiatal Avelino,17396797,SS,2000,LAD@CHC 05/04/2021 07:40PM ET,CHC,0
2B,Devin Mann (17396824),Devin Mann,17396824,2B,2000,LAD@CHC 05/04/2021 07:40PM ET,LAD,0
OF,Brennen Davis (17396831),Brennen Davis,17396831,OF,2000,LAD@CHC 05/04/2021 07:40PM ET,CHC,0
2B,Chase Strumpf (17396840),Chase Strumpf,17396840,2B,2000,LAD@CHC 05/04/2021 07:40PM ET,CHC,0
3B,Kody Hoese (17396850),Kody Hoese,17396850,3B,2000,LAD@CHC 05/04/2021 07:40PM ET,LAD,0
OF,Rafael Ortega (17396855),Rafael Ortega,17396855,OF,2000,LAD@CHC 05/04/2021 07:40PM ET,CHC,0
C,Miguel Amaya (17396874),Miguel Amaya,17396874,C,2000,LAD@CHC 05/04/2021 07:40PM ET,CHC,0
2B,Andy Burns (17396879),Andy Burns,17396879,2B,2000,LAD@CHC 05/04/2021 07:40PM ET,LAD,0
C,Tim Federowicz (17396909),Tim Federowicz,17396909,C,2000,LAD@CHC 05/04/2021 07:40PM ET,LAD,0
C,Jose Lobaton (17396911),Jose Lobaton,17396911,C,2000,LAD@CHC 05/04/2021 07:40PM ET,CHC,0
1B,Patrick Wisdom (17396917),Patrick Wisdom,17396917,1B,2000,LAD@CHC 05/04/2021 07:40PM ET,CHC,0
SS,Jacob Amaya (17396929),Jacob Amaya,17396929,SS,2000,LAD@CHC 05/04/2021 07:40PM ET,LAD,0
3B,Miguel Vargas (17396932),Miguel Vargas,17396932,3B,2000,LAD@CHC 05/04/2021 07:40PM ET,LAD,0
OF,Zach Reks (17396959),Zach Reks,17396959,OF,2000,LAD@CHC 05/04/2021 07:40PM ET,LAD,0
2B,Michael Busch (17396968),Michael Busch,17396968,2B,2000,LAD@CHC 05/04/2021 07:40PM ET,LAD,0
3B,Christopher Morel (17396973),Christopher Morel,17396973,3B,2000,LAD@CHC 05/04/2021 07:40PM ET,CHC,0
C,Ali Sanchez (17396658),Ali Sanchez,17396658,C,2000,NYM@STL 05/04/2021 07:45PM ET,STL,0
OF,Albert Almora Jr. (17396662),Albert Almora Jr.,17396662,OF,2000,NYM@STL 05/04/2021 07:45PM ET,NYM,0.54
OF,Kevin Pillar (17396663),Kevin Pillar,17396663,OF,2000,NYM@STL 05/04/2021 07:45PM ET,NYM,4.06
OF,Justin Williams (17396664),Justin Williams,17396664,OF,2000,NYM@STL 05/04/2021 07:45PM ET,STL,3.89
C,Tyler Heineman (17396679),Tyler Heineman,17396679,C,2000,NYM@STL 05/04/2021 07:45PM ET,STL,0
OF,Mallex Smith (17396680),Mallex Smith,17396680,OF,2000,NYM@STL 05/04/2021 07:45PM ET,NYM,0
1B,Jose Martinez (17396681),Jose Martinez,17396681,1B,2000,NYM@STL 05/04/2021 07:45PM ET,NYM,0
OF,Lane Thomas (17396699),Lane Thomas,17396699,OF,2000,NYM@STL 05/04/2021 07:45PM ET,STL,2
1B/OF,John Nogowski (17396709),John Nogowski,17396709,1B/OF,2000,NYM@STL 05/04/2021 07:45PM ET,STL,0.85
1B/3B,Brandon Drury (17396726),Brandon Drury,17396726,1B/3B,2000,NYM@STL 05/04/2021 07:45PM ET,NYM,0
OF,Conner Capel (17396729),Conner Capel,17396729,OF,2000,NYM@STL 05/04/2021 07:45PM ET,STL,0
3B,Nolan Gorman (17396745),Nolan Gorman,17396745,3B,2000,NYM@STL 05/04/2021 07:45PM ET,STL,0
C,David Rodriguez (17396750),David Rodriguez,17396750,C,2000,NYM@STL 05/04/2021 07:45PM ET,NYM,0
C,Deivy Grullon (17396753),Deivy Grullon,17396753,C,2000,NYM@STL 05/04/2021 07:45PM ET,NYM,0
OF,Scott Hurst (17396755),Scott Hurst,17396755,OF,2000,NYM@STL 05/04/2021 07:45PM ET,STL,0
1B,Evan Mendoza (17396777),Evan Mendoza,17396777,1B,2000,NYM@STL 05/04/2021 07:45PM ET,STL,0
SS,Jose Rondon (17396791),Jose Rondon,17396791,SS,2000,NYM@STL 05/04/2021 07:45PM ET,STL,0
C,Ivan Herrera (17396794),Ivan Herrera,17396794,C,2000,NYM@STL 05/04/2021 07:45PM ET,STL,0
3B/SS,Mark Vientos (17396809),Mark Vientos,17396809,3B/SS,2000,NYM@STL 05/04/2021 07:45PM ET,NYM,0
2B/SS,Max Moroff (17396829),Max Moroff,17396829,2B/SS,2000,NYM@STL 05/04/2021 07:45PM ET,STL,0
OF,Pete Crow-Armstrong (17396835),Pete Crow-Armstrong,17396835,OF,2000,NYM@STL 05/04/2021 07:45PM ET,NYM,0
OF,Drew Ferguson (17396838),Drew Ferguson,17396838,OF,2000,NYM@STL 05/04/2021 07:45PM ET,NYM,0
OF,Khalil Lee (17396859),Khalil Lee,17396859,OF,2000,NYM@STL 05/04/2021 07:45PM ET,NYM,0
SS,Ronny Mauricio (17396864),Ronny Mauricio,17396864,SS,2000,NYM@STL 05/04/2021 07:45PM ET,NYM,0
OF,Johneshwy Fargas (17396870),Johneshwy Fargas,17396870,OF,2000,NYM@STL 05/04/2021 07:45PM ET,NYM,0
C,Bruce Maxwell (17396880),Bruce Maxwell,17396880,C,2000,NYM@STL 05/04/2021 07:45PM ET,NYM,0
C,Patrick Mazeika (17396883),Patrick Mazeika,17396883,C,2000,NYM@STL 05/04/2021 07:45PM ET,NYM,0
SS,Delvin Perez (17396891),Delvin Perez,17396891,SS,2000,NYM@STL 05/04/2021 07:45PM ET,STL,0
C,Francisco Alvarez (17396919),Francisco Alvarez,17396919,C,2000,NYM@STL 05/04/2021 07:45PM ET,NYM,0
SS,Wilfredo Tovar (17396922),Wilfredo Tovar,17396922,SS,2000,NYM@STL 05/04/2021 07:45PM ET,NYM,0
1B,Luken Baker (17396943),Luken Baker,17396943,1B,2000,NYM@STL 05/04/2021 07:45PM ET,STL,0
1B/2B,Jake Hager (17396952),Jake Hager,17396952,1B/2B,2000,NYM@STL 05/04/2021 07:45PM ET,NYM,0
3B,Brett Baty (17396966),Brett Baty,17396966,3B,2000,NYM@STL 05/04/2021 07:45PM ET,NYM,0
2B/SS,Daniel Robertson (17396668),Daniel Robertson,17396668,2B/SS,2000,MIL@PHI 05/04/2021 07:05PM ET,MIL,1.56
C,Mario Feliciano (17396674),Mario Feliciano,17396674,C,2000,MIL@PHI 05/04/2021 07:05PM ET,MIL,4
2B,Greg Garcia (17396691),Greg Garcia,17396691,2B,2000,MIL@PHI 05/04/2021 07:05PM ET,PHI,0
OF,Adam Haseley (17396705),Adam Haseley,17396705,OF,2000,MIL@PHI 05/04/2021 07:05PM ET,PHI,2
OF,Tim Lopes (17396723),Tim Lopes,17396723,OF,2000,MIL@PHI 05/04/2021 07:05PM ET,MIL,0
3B/OF,Dustin Peterson (17396737),Dustin Peterson,17396737,3B/OF,2000,MIL@PHI 05/04/2021 07:05PM ET,MIL,0
SS,Bryson Stott (17396752),Bryson Stott,17396752,SS,2000,MIL@PHI 05/04/2021 07:05PM ET,PHI,0
OF,Garrett Mitchell (17396757),Garrett Mitchell,17396757,OF,2000,MIL@PHI 05/04/2021 07:05PM ET,MIL,0
OF,Dylan Cozens (17396785),Dylan Cozens,17396785,OF,2000,MIL@PHI 05/04/2021 07:05PM ET,MIL,0
OF,Micah Bello (17396799),Micah Bello,17396799,OF,2000,MIL@PHI 05/04/2021 07:05PM ET,MIL,0
OF,Tristen Lutz (17396807),Tristen Lutz,17396807,OF,2000,MIL@PHI 05/04/2021 07:05PM ET,MIL,0
C,Rodolfo Duran (17396813),Rodolfo Duran,17396813,C,2000,MIL@PHI 05/04/2021 07:05PM ET,PHI,0
C,Payton Henry (17396841),Payton Henry,17396841,C,2000,MIL@PHI 05/04/2021 07:05PM ET,MIL,0
OF,Hedbert Perez (17396852),Hedbert Perez,17396852,OF,2000,MIL@PHI 05/04/2021 07:05PM ET,MIL,0
OF,Corey Ray (17396863),Corey Ray,17396863,OF,2000,MIL@PHI 05/04/2021 07:05PM ET,MIL,4
3B,Zach Green (17396885),Zach Green,17396885,3B,2000,MIL@PHI 05/04/2021 07:05PM ET,MIL,0
SS,Freddy Zamora (17396915),Freddy Zamora,17396915,SS,2000,MIL@PHI 05/04/2021 07:05PM ET,MIL,0
C,Christian Kelley (17396924),Christian Kelley,17396924,C,2000,MIL@PHI 05/04/2021 07:05PM ET,MIL,0
C,Logan O'Hoppe (17396955),Logan O'Hoppe,17396955,C,2000,MIL@PHI 05/04/2021 07:05PM ET,PHI,0
SS,Brice Turang (17396978),Brice Turang,17396978,SS,2000,MIL@PHI 05/04/2021 07:05PM ET,MIL,0
2B/SS,Luis Garcia (17396675),Luis Garcia,17396675,2B/SS,2000,ATL@WAS 05/04/2021 07:05PM ET,WAS,1.17
OF,Abraham Almonte (17396678),Abraham Almonte,17396678,OF,2000,ATL@WAS 05/04/2021 07:05PM ET,ATL,0
3B,Carter Kieboom (17396687),Carter Kieboom,17396687,3B,2000,ATL@WAS 05/04/2021 07:05PM ET,WAS,1
OF,Travis Demeritte (17396715),Travis Demeritte,17396715,OF,2000,ATL@WAS 05/04/2021 07:05PM ET,ATL,0
2B/3B,Adrian Sanchez (17396735),Adrian Sanchez,17396735,2B/3B,2000,ATL@WAS 05/04/2021 07:05PM ET,WAS,0
3B,Jake Noll (17396739),Jake Noll,17396739,3B,2000,ATL@WAS 05/04/2021 07:05PM ET,WAS,0
OF,Trey Harris (17396744),Trey Harris,17396744,OF,2000,ATL@WAS 05/04/2021 07:05PM ET,ATL,0
C,Jonathan Morales (17396769),Jonathan Morales,17396769,C,2000,ATL@WAS 05/04/2021 07:05PM ET,ATL,0
OF,Gerardo Parra (17396770),Gerardo Parra,17396770,OF,2000,ATL@WAS 05/04/2021 07:05PM ET,WAS,0
C,Raudy Read (17396789),Raudy Read,17396789,C,2000,ATL@WAS 05/04/2021 07:05PM ET,WAS,0
C,Tres Barrera (17396803),Tres Barrera,17396803,C,2000,ATL@WAS 05/04/2021 07:05PM ET,WAS,0
C,Jakson Reetz (17396817),Jakson Reetz,17396817,C,2000,ATL@WAS 05/04/2021 07:05PM ET,WAS,0
1B/SS,Sean Kazmar Jr. (17396822),Sean Kazmar Jr.,17396822,1B/SS,2000,ATL@WAS 05/04/2021 07:05PM ET,ATL,0
OF,Michael Harris (17396834),Michael Harris,17396834,OF,2000,ATL@WAS 05/04/2021 07:05PM ET,ATL,0
C,Blake Swihart (17396900),Blake Swihart,17396900,C,2000,ATL@WAS 05/04/2021 07:05PM ET,WAS,0
SS,Yasel Antuna (17396905),Yasel Antuna,17396905,SS,2000,ATL@WAS 05/04/2021 07:05PM ET,WAS,0
C,Shea Langeliers (17396927),Shea Langeliers,17396927,C,2000,ATL@WAS 05/04/2021 07:05PM ET,ATL,0
OF,Cody Wilson (17396928),Cody Wilson,17396928,OF,2000,ATL@WAS 05/04/2021 07:05PM ET,WAS,0
C,Israel Pineda (17396931),Israel Pineda,17396931,C,2000,ATL@WAS 05/04/2021 07:05PM ET,WAS,0
1B,Bryce Ball (17396939),Bryce Ball,17396939,1B,2000,ATL@WAS 05/04/2021 07:05PM ET,ATL,0
3B,Drew Mendoza (17396941),Drew Mendoza,17396941,3B,2000,ATL@WAS 05/04/2021 07:05PM ET,WAS,0
OF,Carlos Tocci (17396946),Carlos Tocci,17396946,OF,2000,ATL@WAS 05/04/2021 07:05PM ET,WAS,0
OF,Drew Waters (17396954),Drew Waters,17396954,OF,2000,ATL@WAS 05/04/2021 07:05PM ET,ATL,0
C,Logan Brown (17396965),Logan Brown,17396965,C,2000,ATL@WAS 05/04/2021 07:05PM ET,ATL,0
3B,Brandon Snyder (17396971),Brandon Snyder,17396971,3B,2000,ATL@WAS 05/04/2021 07:05PM ET,WAS,0
SS,Braden Shewmake (17396975),Braden Shewmake,17396975,SS,2000,ATL@WAS 05/04/2021 07:05PM ET,ATL,0
2B/3B,Isaac Paredes (17396689),Isaac Paredes,17396689,2B/3B,2000,DET@BOS 05/04/2021 07:10PM ET,DET,0
C,Eric Haase (17396694),Eric Haase,17396694,C,2000,DET@BOS 05/04/2021 07:10PM ET,DET,0
OF,Christin Stewart (17396702),Christin Stewart,17396702,OF,2000,DET@BOS 05/04/2021 07:10PM ET,DET,0
2B,Kody Clemens (17396742),Kody Clemens,17396742,2B,2000,DET@BOS 05/04/2021 07:10PM ET,DET,0
C,Ronaldo Hernandez (17396754),Ronaldo Hernandez,17396754,C,2000,DET@BOS 05/04/2021 07:10PM ET,BOS,0
2B,Nick Yorke (17396758),Nick Yorke,17396758,2B,2000,DET@BOS 05/04/2021 07:10PM ET,BOS,0
3B,Spencer Torkelson (17396759),Spencer Torkelson,17396759,3B,2000,DET@BOS 05/04/2021 07:10PM ET,DET,0
OF,Gilberto Jimenez (17396760),Gilberto Jimenez,17396760,OF,2000,DET@BOS 05/04/2021 07:10PM ET,BOS,0
OF,Michael Gettys (17396768),Michael Gettys,17396768,OF,2000,DET@BOS 05/04/2021 07:10PM ET,BOS,0
SS,Jeter Downs (17396787),Jeter Downs,17396787,SS,2000,DET@BOS 05/04/2021 07:10PM ET,BOS,0
OF,Marcus Wilson (17396792),Marcus Wilson,17396792,OF,2000,DET@BOS 05/04/2021 07:10PM ET,BOS,0
3B,Triston Casas (17396815),Triston Casas,17396815,3B,2000,DET@BOS 05/04/2021 07:10PM ET,BOS,0
OF,Jacob Robson (17396820),Jacob Robson,17396820,OF,2000,DET@BOS 05/04/2021 07:10PM ET,DET,0
OF,Parker Meadows (17396826),Parker Meadows,17396826,OF,2000,DET@BOS 05/04/2021 07:10PM ET,DET,0
OF,Riley Greene (17396849),Riley Greene,17396849,OF,2000,DET@BOS 05/04/2021 07:10PM ET,DET,0
C,Chris Herrmann (17396860),Chris Herrmann,17396860,C,2000,DET@BOS 05/04/2021 07:10PM ET,BOS,0
OF,Jeisson Rosario (17396862),Jeisson Rosario,17396862,OF,2000,DET@BOS 05/04/2021 07:10PM ET,BOS,0
C,Brady Policelli (17396921),Brady Policelli,17396921,C,2000,DET@BOS 05/04/2021 07:10PM ET,DET,0
C,Jake Rogers (17396940),Jake Rogers,17396940,C,2000,DET@BOS 05/04/2021 07:10PM ET,DET,0
C,Dillon Dingler (17396956),Dillon Dingler,17396956,C,2000,DET@BOS 05/04/2021 07:10PM ET,DET,0
C,Jett Bandy (17396967),Jett Bandy,17396967,C,2000,DET@BOS 05/04/2021 07:10PM ET,BOS,0
OF,Jarren Duran (17396969),Jarren Duran,17396969,OF,2000,DET@BOS 05/04/2021 07:10PM ET,BOS,0
C,Connor Wong (17396972),Connor Wong,17396972,C,2000,DET@BOS 05/04/2021 07:10PM ET,BOS,0
1B,Josh Ockimey (17396974),Josh Ockimey,17396974,1B,2000,DET@BOS 05/04/2021 07:10PM ET,BOS,0
OF,Ka'ai Tom (17396661),Ka'ai Tom,17396661,OF,2000,PIT@SD 05/04/2021 10:10PM ET,PIT,1.54
OF/SS,Cole Tucker (17396716),Cole Tucker,17396716,SS/OF,2000,PIT@SD 05/04/2021 10:10PM ET,PIT,0
OF,Jorge Ona (17396720),Jorge Ona,17396720,OF,2000,PIT@SD 05/04/2021 10:10PM ET,SD,0
2B/SS,Ji-Hwan Bae (17396731),Ji-Hwan Bae,17396731,2B/SS,2000,PIT@SD 05/04/2021 10:10PM ET,PIT,0
SS,CJ Abrams (17396733),CJ Abrams,17396733,SS,2000,PIT@SD 05/04/2021 10:10PM ET,SD,0
C,Andrew Susac (17396756),Andrew Susac,17396756,C,2000,PIT@SD 05/04/2021 10:10PM ET,PIT,0
SS,Pedro Florimon (17396781),Pedro Florimon,17396781,SS,2000,PIT@SD 05/04/2021 10:10PM ET,SD,0
OF,John Andreoli (17396800),John Andreoli,17396800,OF,2000,PIT@SD 05/04/2021 10:10PM ET,SD,0
OF,Robert Hassell III (17396808),Robert Hassell III,17396808,OF,2000,PIT@SD 05/04/2021 10:10PM ET,SD,0
OF,Troy Stokes Jr. (17396821),Troy Stokes Jr.,17396821,OF,2000,PIT@SD 05/04/2021 10:10PM ET,PIT,0
SS,Liover Peguero (17396839),Liover Peguero,17396839,SS,2000,PIT@SD 05/04/2021 10:10PM ET,PIT,0
SS,Nick Gonzales (17396872),Nick Gonzales,17396872,SS,2000,PIT@SD 05/04/2021 10:10PM ET,PIT,0
C,Webster Rivas (17396888),Webster Rivas,17396888,C,2000,PIT@SD 05/04/2021 10:10PM ET,SD,0
3B,Nick Tanielu (17396889),Nick Tanielu,17396889,3B,2000,PIT@SD 05/04/2021 10:10PM ET,SD,0
OF,Calvin Mitchell (17396890),Calvin Mitchell,17396890,OF,2000,PIT@SD 05/04/2021 10:10PM ET,PIT,0
C,Wynston Sawyer (17396894),Wynston Sawyer,17396894,C,2000,PIT@SD 05/04/2021 10:10PM ET,SD,0
OF,Canaan Smith-Njigba (17396904),Canaan Smith-Njigba,17396904,OF,2000,PIT@SD 05/04/2021 10:10PM ET,PIT,0
OF,Travis Swaggerty (17396933),Travis Swaggerty,17396933,OF,2000,PIT@SD 05/04/2021 10:10PM ET,PIT,0
1B/OF,Patrick Kivlehan (17396937),Patrick Kivlehan,17396937,1B/OF,2000,PIT@SD 05/04/2021 10:10PM ET,SD,0
OF,Joshua Mears (17396960),Joshua Mears,17396960,OF,2000,PIT@SD 05/04/2021 10:10PM ET,SD,0
2B/SS,Tyler Wade (17396656),Tyler Wade,17396656,2B/SS,2000,HOU@NYY 05/04/2021 07:05PM ET,NYY,0.91
2B/3B,Derek Dietrich (17396684),Derek Dietrich,17396684,2B/3B,2000,HOU@NYY 05/04/2021 07:05PM ET,NYY,0
2B/SS,Andrew Velazquez (17396706),Andrew Velazquez,17396706,2B/SS,2000,HOU@NYY 05/04/2021 07:05PM ET,NYY,0
C,Rob Brantly (17396719),Rob Brantly,17396719,C,2000,HOU@NYY 05/04/2021 07:05PM ET,NYY,0
SS,Grae Kessinger (17396740),Grae Kessinger,17396740,SS,2000,HOU@NYY 05/04/2021 07:05PM ET,HOU,0
OF,Jake Meyers (17396743),Jake Meyers,17396743,OF,2000,HOU@NYY 05/04/2021 07:05PM ET,HOU,0
SS,Kyle Holder (17396761),Kyle Holder,17396761,SS,2000,HOU@NYY 05/04/2021 07:05PM ET,NYY,0
OF,Ryan LaMarre (17396764),Ryan LaMarre,17396764,OF,2000,HOU@NYY 05/04/2021 07:05PM ET,NYY,0
C,Garrett Stubbs (17396775),Garrett Stubbs,17396775,C,2000,HOU@NYY 05/04/2021 07:05PM ET,HOU,0
C,Anthony Seigler (17396782),Anthony Seigler,17396782,C,2000,HOU@NYY 05/04/2021 07:05PM ET,NYY,0
C,Korey Lee (17396793),Korey Lee,17396793,C,2000,HOU@NYY 05/04/2021 07:05PM ET,HOU,0
2B/SS,Ezequiel Duran (17396811),Ezequiel Duran,17396811,2B/SS,2000,HOU@NYY 05/04/2021 07:05PM ET,NYY,0
2B,Freudis Nova (17396816),Freudis Nova,17396816,2B,2000,HOU@NYY 05/04/2021 07:05PM ET,HOU,0
