Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
874,Stephen Vogt*\vogtst01,36,ARI,NL,23,70,63,7,13,3,1,3,11,0,0,7,17,.206,.286,.429,.714,93,27,1,0,0,0,0,2/H3
875,Luke Voit\voitlu01,30,NYY,AL,6,25,23,2,6,0,0,1,3,0,0,1,9,.261,.320,.391,.711,103,9,2,1,0,0,0,/3
876,Jason Vosler*\vosleja01,27,SFG,NL,8,15,14,3,2,1,0,0,1,1,0,1,2,.143,.200,.214,.414,18,3,1,0,0,0,0,/5H7
877,Austin Voth\vothau01,29,WSN,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
878,Joey Votto*\vottojo01,37,CIN,NL,29,118,106,9,24,6,0,5,17,0,0,11,25,.226,.305,.425,.730,90,45,1,1,0,0,0,*3/H
879,LaMonte Wade Jr*\wadela01,27,SFG,NL,5,12,11,0,3,1,0,0,0,0,0,1,6,.273,.333,.364,.697,98,4,0,0,0,0,0,/8H379
880,Tyler Wade*\wadety01,26,NYY,AL,24,27,25,5,7,0,0,0,0,0,2,2,6,.280,.333,.280,.613,79,7,0,0,0,0,0,4/65H9D
881,Adam Wainwright\wainwad01,39,STL,NL,8,13,12,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,0,1,0,1,0,0,/1
882,Christian Walker\walkech02,30,ARI,NL,17,71,64,7,13,2,1,1,5,0,0,6,17,.203,.268,.313,.580,59,20,2,0,0,1,0,3/H
883,Taijuan Walker\walketa01,28,NYM,NL,9,19,18,0,1,0,0,0,0,0,0,0,12,.056,.056,.056,.111,-68,1,1,0,1,0,0,/1H
884,Chad Wallach\wallach01,29,MIA,NL,19,59,53,2,12,2,1,0,5,0,0,3,27,.226,.271,.302,.573,59,16,1,1,0,2,0,2/H
885,Jared Walsh*\walshja01,27,LAA,AL,38,155,137,17,47,9,1,7,30,2,0,14,34,.343,.413,.577,.990,172,79,4,3,0,1,2,39/H
886,Donovan Walton*\waltodo01,27,SEA,AL,3,11,11,0,2,0,1,0,2,0,0,0,4,.182,.182,.364,.545,54,4,1,0,0,0,0,/45D
887,Taylor Ward\wardta01,27,LAA,AL,12,46,39,6,7,1,0,2,5,0,1,5,10,.179,.267,.359,.626,72,14,0,0,1,1,0,9/8
888,Art Warren\warrear01,28,CIN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
889,Tony Watson*\watsoto01,36,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
890,Ryan Weathers\weathry01,21,SDP,NL,9,8,8,0,1,0,0,0,0,0,0,0,3,.125,.125,.125,.250,-28,1,0,0,0,0,0,/1H
891,Luke Weaver\weavelu01,27,ARI,NL,8,14,13,1,2,0,0,0,1,0,0,1,8,.154,.214,.154,.368,3,2,0,0,0,0,0,/1
892,Jacob Webb\webbja01,27,ATL,NL,12,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
893,Logan Webb\webblo01,24,SFG,NL,9,14,13,0,1,0,1,0,2,0,0,0,7,.077,.077,.231,.308,-17,3,0,0,1,0,0,/1H
894,Tyler Webb*\webbty01,30,STL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
895,Jordan Weems*\weemsjo01,28,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
896,Patrick Weigel\weigepa01,26,MIL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
897,Tyler Wells\wellsty01,26,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
898,J.B. Wendelken\wendejb01,28,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
899,Joey Wendle*\wendljo01,31,TBR,AL,39,136,125,24,35,13,0,3,18,3,1,8,26,.280,.331,.456,.787,128,57,4,2,0,1,0,*5/6H
900,Zack Wheeler*\wheelza01,31,PHI,NL,8,19,18,1,3,1,0,0,3,0,0,0,10,.167,.167,.222,.389,8,4,0,0,1,0,0,/1
901,Eli White\whiteel04,27,TEX,AL,22,60,55,3,7,0,1,0,4,2,2,5,20,.127,.200,.164,.364,4,9,1,0,0,0,0,8/7H9D
902,Evan White\whiteev01,25,SEA,AL,30,104,97,8,14,3,0,2,9,0,0,6,31,.144,.202,.237,.439,28,23,1,1,0,0,0,*3
903,Mitch White\whitemi03,26,LAD,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
904,Kodi Whitley\whitlko01,26,STL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
905,Garrett Whitlock\whitlga01,25,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
906,Taylor Widener*\widenta01,26,ARI,NL,4,8,7,1,0,0,0,0,0,0,0,1,5,.000,.125,.000,.125,-62,0,0,0,0,0,0,/1
907,Brad Wieck*\wieckbr01,29,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
908,Devin Williams\willide03,26,MIL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
909,Justin Williams*\williju02,25,STL,NL,38,93,79,7,14,0,0,3,9,0,1,13,31,.177,.301,.291,.592,70,23,2,1,0,0,4,*97H
910,Nick Williams*\willini01,27,CHW,AL,4,13,10,2,0,0,0,0,0,0,0,1,4,.000,.231,.000,.231,-25,0,1,2,0,0,0,/7DH
911,Taylor Williams#\willita01,29,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
912,Trevor Williams\willitr01,29,CHC,NL,7,10,8,1,1,0,0,0,1,0,0,1,4,.125,.222,.125,.347,1,1,0,0,1,0,0,/1
913,Bryse Wilson\wilsobr02,23,ATL,NL,4,8,8,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
914,Cody Wilson\wilsoco01,24,WSN,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H
915,Jesse Winker*\winkeje01,27,CIN,NL,33,145,133,26,46,10,1,7,22,0,0,11,31,.346,.400,.594,.994,158,79,3,1,0,0,0,*7/9DH
916,Dan Winkler\winklda01,31,CHC,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
917,Matt Wisler\wislema01,28,SFG,NL,15,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
918,Nick Wittgren\wittgni01,30,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
919,Tony Wolters*\wolteto01,29,CHC,NL,14,30,24,3,3,0,0,0,0,0,1,5,12,.125,.276,.125,.401,18,3,1,0,1,0,0,/2H47
920,Kolten Wong*\wongko01,30,MIL,NL,30,123,109,15,29,7,0,2,5,2,2,10,18,.266,.341,.385,.727,99,42,0,3,0,1,1,*4
921,Alex Wood\woodal02,30,SFG,NL,6,14,10,0,0,0,0,0,0,0,1,2,9,.000,.167,.000,.167,-47,0,0,0,2,0,0,/1
922,Jake Woodford\woodfja01,24,STL,NL,5,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
923,Brandon Woodruff*\woodrbr01,28,MIL,NL,8,17,15,0,0,0,0,0,0,0,0,1,10,.000,.063,.000,.063,-81,0,0,0,1,0,0,/1
924,Brandon Workman\workmbr01,32,CHC,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
925,Kyle Wright\wrighky01,25,ATL,NL,1,2,2,1,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,287,2,0,0,0,0,0,/1
926,Miguel Yajure\yajurmi01,23,PIT,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
927,Jordan Yamamoto\yamamjo01,25,NYM,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
928,Ryan Yarbrough\yarbrry01,29,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
929,Eric Yardley\yardler01,30,MIL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
930,Mike Yastrzemski*\yastrmi01,30,SFG,NL,31,126,111,14,25,9,2,6,11,1,0,13,36,.225,.317,.505,.822,129,56,1,2,0,0,2,*9/H
931,Christian Yelich*\yelicch01,29,MIL,NL,10,41,34,8,12,1,0,0,1,2,0,6,13,.353,.463,.382,.846,136,13,0,1,0,0,0,7
932,Huascar Ynoa\ynoahu01,23,ATL,NL,9,17,17,3,6,1,0,2,6,0,0,0,7,.353,.353,.765,1.118,187,13,0,0,0,0,0,/1
933,Alex Young*\youngal01,27,ARI,NL,18,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
934,Andrew Young\youngan02,27,ARI,NL,17,26,20,5,7,1,0,4,9,0,0,3,8,.350,.500,1.000,1.500,299,20,1,3,0,0,0,H/457
935,Kyle Zimmer\zimmeky01,29,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
936,Ryan Zimmerman\zimmery01,36,WSN,NL,24,71,68,8,19,4,0,4,10,0,0,3,18,.279,.310,.515,.825,128,35,1,0,0,0,0,3H
937,Bruce Zimmermann*\zimmebr02,26,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
938,Jordan Zimmermann\zimmejo02,35,MIL,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
939,Tyler Zuber\zuberty01,26,KCR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
940,Mike Zunino\zuninmi01,30,TBR,AL,26,91,82,16,17,2,0,8,16,0,0,8,31,.207,.286,.524,.810,131,43,2,1,0,0,0,2
941,LgAvg per 600 PA,,,,201,600,533,70,126,24,2,18,66,8,2,54,144,.236,.313,.393,.705,,209,11,7,2,4,2,
