Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
C,Deivy Grullon (17296489),Deivy Grullon,17296489,C,2000,OAK@TB 04/28/2021 07:10PM ET,TB,0
OF,Cody Thomas (17296493),Cody Thomas,17296493,OF,2000,OAK@TB 04/28/2021 07:10PM ET,OAK,0
2B/3B,Jacob Wilson (17296495),Jacob Wilson,17296495,2B/3B,2000,OAK@TB 04/28/2021 07:10PM ET,OAK,0
OF,Josh Lowe (17296497),Josh Lowe,17296497,OF,2000,OAK@TB 04/28/2021 07:10PM ET,TB,0
C,Kyle McCann (17296503),Kyle McCann,17296503,C,2000,OAK@TB 04/28/2021 07:10PM ET,OAK,0
C,Carlos Perez (17296516),Carlos Perez,17296516,C,2000,OAK@TB 04/28/2021 07:10PM ET,OAK,0
C,Francisco Pena (17296526),Francisco Pena,17296526,C,2000,OAK@TB 04/28/2021 07:10PM ET,OAK,0
OF,Luis Barrera (17296529),Luis Barrera,17296529,OF,2000,OAK@TB 04/28/2021 07:10PM ET,OAK,0
2B/3B,Taylor Walls (17296533),Taylor Walls,17296533,2B/3B,2000,OAK@TB 04/28/2021 07:10PM ET,TB,0
SS,Xavier Edwards (17296558),Xavier Edwards,17296558,SS,2000,OAK@TB 04/28/2021 07:10PM ET,TB,0
2B/OF,Vidal Brujan (17296559),Vidal Brujan,17296559,2B/OF,2000,OAK@TB 04/28/2021 07:10PM ET,TB,0
1B,Frank Schwindel (17296564),Frank Schwindel,17296564,1B,2000,OAK@TB 04/28/2021 07:10PM ET,OAK,0
OF,Buddy Reed (17296568),Buddy Reed,17296568,OF,2000,OAK@TB 04/28/2021 07:10PM ET,OAK,0
OF,Greg Deichmann (17296578),Greg Deichmann,17296578,OF,2000,OAK@TB 04/28/2021 07:10PM ET,OAK,0
OF,Moises Gomez (17296604),Moises Gomez,17296604,OF,2000,OAK@TB 04/28/2021 07:10PM ET,TB,0
OF,Garrett Whitley (17296614),Garrett Whitley,17296614,OF,2000,OAK@TB 04/28/2021 07:10PM ET,TB,0
C,Tyler Soderstrom (17296620),Tyler Soderstrom,17296620,C,2000,OAK@TB 04/28/2021 07:10PM ET,OAK,0
SS,Wander Franco (17296628),Wander Franco,17296628,SS,2000,OAK@TB 04/28/2021 07:10PM ET,TB,0
SS,Nick Allen (17296634),Nick Allen,17296634,SS,2000,OAK@TB 04/28/2021 07:10PM ET,OAK,0
SS,Greg Jones (17296647),Greg Jones,17296647,SS,2000,OAK@TB 04/28/2021 07:10PM ET,TB,0
2B,Esteban Quiroz (17296660),Esteban Quiroz,17296660,2B,2000,OAK@TB 04/28/2021 07:10PM ET,TB,0
2B,Pete Kozma (17296682),Pete Kozma,17296682,2B,2000,OAK@TB 04/28/2021 07:10PM ET,OAK,0
OF,Jonathan Davis (17296308),Jonathan Davis,17296308,OF,2000,WAS@TOR 04/28/2021 07:07PM ET,TOR,2.25
OF,Yadiel Hernandez (17296320),Yadiel Hernandez,17296320,OF,2000,WAS@TOR 04/28/2021 07:07PM ET,WAS,4.36
C,Danny Jansen (17296322),Danny Jansen,17296322,C,2000,WAS@TOR 04/28/2021 07:07PM ET,TOR,1.47
3B,Carter Kieboom (17296448),Carter Kieboom,17296448,3B,2000,WAS@TOR 04/28/2021 07:07PM ET,WAS,1
OF,Logan Warmoth (17296488),Logan Warmoth,17296488,OF,2000,WAS@TOR 04/28/2021 07:07PM ET,TOR,0
3B,Miguel Hiraldo (17296498),Miguel Hiraldo,17296498,3B,2000,WAS@TOR 04/28/2021 07:07PM ET,TOR,0
3B,Jake Noll (17296502),Jake Noll,17296502,3B,2000,WAS@TOR 04/28/2021 07:07PM ET,WAS,0
2B/3B,Adrian Sanchez (17296509),Adrian Sanchez,17296509,2B/3B,2000,WAS@TOR 04/28/2021 07:07PM ET,WAS,0
OF,Gerardo Parra (17296511),Gerardo Parra,17296511,OF,2000,WAS@TOR 04/28/2021 07:07PM ET,WAS,0
C,Raudy Read (17296531),Raudy Read,17296531,C,2000,WAS@TOR 04/28/2021 07:07PM ET,WAS,0
SS,Orelvis Martinez (17296544),Orelvis Martinez,17296544,SS,2000,WAS@TOR 04/28/2021 07:07PM ET,TOR,0
1B,Tyler White (17296548),Tyler White,17296548,1B,2000,WAS@TOR 04/28/2021 07:07PM ET,TOR,0
C,Juan Graterol (17296549),Juan Graterol,17296549,C,2000,WAS@TOR 04/28/2021 07:07PM ET,TOR,0
C,Blake Swihart (17296562),Blake Swihart,17296562,C,2000,WAS@TOR 04/28/2021 07:07PM ET,WAS,0
SS,Yasel Antuna (17296565),Yasel Antuna,17296565,SS,2000,WAS@TOR 04/28/2021 07:07PM ET,WAS,0
C,Gabriel Moreno (17296569),Gabriel Moreno,17296569,C,2000,WAS@TOR 04/28/2021 07:07PM ET,TOR,0
3B,Jordan Groshans (17296570),Jordan Groshans,17296570,3B,2000,WAS@TOR 04/28/2021 07:07PM ET,TOR,0
1B,Breyvic Valera (17296571),Breyvic Valera,17296571,1B,2000,WAS@TOR 04/28/2021 07:07PM ET,TOR,0
C,Tres Barrera (17296572),Tres Barrera,17296572,C,2000,WAS@TOR 04/28/2021 07:07PM ET,WAS,0
C,Riley Adams (17296581),Riley Adams,17296581,C,2000,WAS@TOR 04/28/2021 07:07PM ET,TOR,0
OF,Carlos Tocci (17296586),Carlos Tocci,17296586,OF,2000,WAS@TOR 04/28/2021 07:07PM ET,WAS,0
SS,Richard Urena (17296594),Richard Urena,17296594,SS,2000,WAS@TOR 04/28/2021 07:07PM ET,TOR,0
C,Israel Pineda (17296599),Israel Pineda,17296599,C,2000,WAS@TOR 04/28/2021 07:07PM ET,WAS,0
3B,Drew Mendoza (17296602),Drew Mendoza,17296602,3B,2000,WAS@TOR 04/28/2021 07:07PM ET,WAS,0
3B,Brandon Snyder (17296611),Brandon Snyder,17296611,3B,2000,WAS@TOR 04/28/2021 07:07PM ET,WAS,0
3B,Kevin Smith (17296621),Kevin Smith,17296621,3B,2000,WAS@TOR 04/28/2021 07:07PM ET,TOR,0
2B,Leonardo Jimenez (17296622),Leonardo Jimenez,17296622,2B,2000,WAS@TOR 04/28/2021 07:07PM ET,TOR,0
C,Jakson Reetz (17296626),Jakson Reetz,17296626,C,2000,WAS@TOR 04/28/2021 07:07PM ET,WAS,0
SS,Otto Lopez (17296646),Otto Lopez,17296646,SS,2000,WAS@TOR 04/28/2021 07:07PM ET,TOR,0
3B,Austin Martin (17296653),Austin Martin,17296653,3B,2000,WAS@TOR 04/28/2021 07:07PM ET,TOR,0
OF,Forrest Wall (17296662),Forrest Wall,17296662,OF,2000,WAS@TOR 04/28/2021 07:07PM ET,TOR,0
OF,Cody Wilson (17296680),Cody Wilson,17296680,OF,2000,WAS@TOR 04/28/2021 07:07PM ET,WAS,0
2B/3B,Robel Garcia (17296318),Robel Garcia,17296318,2B/3B,2000,SEA@HOU 04/28/2021 08:10PM ET,HOU,1.5
SS,Jeremy Pena (17296499),Jeremy Pena,17296499,SS,2000,SEA@HOU 04/28/2021 08:10PM ET,HOU,0
SS,Grae Kessinger (17296500),Grae Kessinger,17296500,SS,2000,SEA@HOU 04/28/2021 08:10PM ET,HOU,0
OF,Jake Meyers (17296504),Jake Meyers,17296504,OF,2000,SEA@HOU 04/28/2021 08:10PM ET,HOU,0
C,Garrett Stubbs (17296517),Garrett Stubbs,17296517,C,2000,SEA@HOU 04/28/2021 08:10PM ET,HOU,0
C,Korey Lee (17296535),Korey Lee,17296535,C,2000,SEA@HOU 04/28/2021 08:10PM ET,HOU,0
1B/OF,Sam Travis (17296537),Sam Travis,17296537,1B/OF,2000,SEA@HOU 04/28/2021 08:10PM ET,SEA,0
OF,Julio Rodriguez (17296574),Julio Rodriguez,17296574,OF,2000,SEA@HOU 04/28/2021 08:10PM ET,SEA,0
C,Colton Shaver (17296590),Colton Shaver,17296590,C,2000,SEA@HOU 04/28/2021 08:10PM ET,HOU,0
C,Jose Godoy (17296592),Jose Godoy,17296592,C,2000,SEA@HOU 04/28/2021 08:10PM ET,SEA,0
C,Brian O'Keefe (17296595),Brian O'Keefe,17296595,C,2000,SEA@HOU 04/28/2021 08:10PM ET,SEA,0
OF,Jarred Kelenic (17296606),Jarred Kelenic,17296606,OF,2000,SEA@HOU 04/28/2021 08:10PM ET,SEA,0
SS,Jack Reinheimer (17296619),Jack Reinheimer,17296619,SS,2000,SEA@HOU 04/28/2021 08:10PM ET,SEA,0
OF,Colin Barber (17296624),Colin Barber,17296624,OF,2000,SEA@HOU 04/28/2021 08:10PM ET,HOU,0
2B,Freudis Nova (17296627),Freudis Nova,17296627,2B,2000,SEA@HOU 04/28/2021 08:10PM ET,HOU,0
OF,Zach Daniels (17296640),Zach Daniels,17296640,OF,2000,SEA@HOU 04/28/2021 08:10PM ET,HOU,0
C,Michael Papierski (17296651),Michael Papierski,17296651,C,2000,SEA@HOU 04/28/2021 08:10PM ET,HOU,0
C,Cal Raleigh (17296665),Cal Raleigh,17296665,C,2000,SEA@HOU 04/28/2021 08:10PM ET,SEA,0
OF,Jose Siri (17296674),Jose Siri,17296674,OF,2000,SEA@HOU 04/28/2021 08:10PM ET,HOU,0
1B,Sherten Apostel (17296449),Sherten Apostel,17296449,1B,2000,LAA@TEX 04/28/2021 08:05PM ET,TEX,0
2B/OF,Phil Gosselin (17296453),Phil Gosselin,17296453,2B/OF,2000,LAA@TEX 04/28/2021 08:05PM ET,LAA,0
2B/3B,Franklin Barreto (17296458),Franklin Barreto,17296458,2B/3B,2000,LAA@TEX 04/28/2021 08:05PM ET,LAA,0
OF,Jo Adell (17296461),Jo Adell,17296461,OF,2000,LAA@TEX 04/28/2021 08:05PM ET,LAA,0
OF,Juan Lagares (17296471),Juan Lagares,17296471,OF,2000,LAA@TEX 04/28/2021 08:05PM ET,LAA,0
OF,Jon Jay (17296479),Jon Jay,17296479,OF,2000,LAA@TEX 04/28/2021 08:05PM ET,LAA,1.5
SS,Livan Soto (17296513),Livan Soto,17296513,SS,2000,LAA@TEX 04/28/2021 08:05PM ET,LAA,0
3B,Josh Jung (17296515),Josh Jung,17296515,3B,2000,LAA@TEX 04/28/2021 08:05PM ET,TEX,0
2B,Kean Wong (17296545),Kean Wong,17296545,2B,2000,LAA@TEX 04/28/2021 08:05PM ET,LAA,0
OF,Brandon Marsh (17296563),Brandon Marsh,17296563,OF,2000,LAA@TEX 04/28/2021 08:05PM ET,LAA,0
3B,Davis Wendzel (17296566),Davis Wendzel,17296566,3B,2000,LAA@TEX 04/28/2021 08:05PM ET,TEX,0
OF,Jordyn Adams (17296589),Jordyn Adams,17296589,OF,2000,LAA@TEX 04/28/2021 08:05PM ET,LAA,0
C,Jack Kruger (17296591),Jack Kruger,17296591,C,2000,LAA@TEX 04/28/2021 08:05PM ET,LAA,0
3B,Jonathan Ornelas (17296596),Jonathan Ornelas,17296596,3B,2000,LAA@TEX 04/28/2021 08:05PM ET,TEX,0
2B,Andy Ibanez (17296623),Andy Ibanez,17296623,2B,2000,LAA@TEX 04/28/2021 08:05PM ET,TEX,0
2B,Justin Foscue (17296650),Justin Foscue,17296650,2B,2000,LAA@TEX 04/28/2021 08:05PM ET,TEX,0
OF,Bubba Thompson (17296652),Bubba Thompson,17296652,OF,2000,LAA@TEX 04/28/2021 08:05PM ET,TEX,0
C,David Garcia (17296661),David Garcia,17296661,C,2000,LAA@TEX 04/28/2021 08:05PM ET,TEX,0
OF,Steele Walker (17296666),Steele Walker,17296666,OF,2000,LAA@TEX 04/28/2021 08:05PM ET,TEX,0
SS,Jeremiah Jackson (17296669),Jeremiah Jackson,17296669,SS,2000,LAA@TEX 04/28/2021 08:05PM ET,LAA,0
OF,Brennon Lund (17296675),Brennon Lund,17296675,OF,2000,LAA@TEX 04/28/2021 08:05PM ET,LAA,0
