Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
C,Francisco Mejia (17213699),Francisco Mejia,17213699,C,3300,TOR@TB 04/23/2021 07:10PM ET,TB,6.3
3B,Gio Urshela (17213693),Gio Urshela,17213693,3B,3300,NYY@CLE 04/23/2021 07:10PM ET,NYY,6.69
SS,Nicky Lopez (17213694),Nicky Lopez,17213694,SS,3300,KC@DET 04/23/2021 07:10PM ET,KC,5.94
1B/2B,Jonathan Schoop (17213708),Jonathan Schoop,17213708,1B/2B,3300,KC@DET 04/23/2021 07:10PM ET,DET,4.18
1B,Matt Thaiss (17213919),Matt Thaiss,17213919,1B,3300,LAA@HOU 04/23/2021 08:10PM ET,LAA,0
C,Ryan Jeffers (17213696),Ryan Jeffers,17213696,C,3300,PIT@MIN 04/23/2021 08:10PM ET,MIN,3.22
OF,Tim Locastro (17213928),Tim Locastro,17213928,OF,3200,ARI@ATL 04/23/2021 07:20PM ET,ARI,6.27
OF,Nick Senzel (17213717),Nick Senzel,17213717,OF,3200,CIN@STL 04/23/2021 08:15PM ET,CIN,4.44
2B/SS,Leury Garcia (17213720),Leury Garcia,17213720,2B/SS,3200,TEX@CWS 04/23/2021 08:10PM ET,CWS,3.85
OF,Hunter Renfroe (17213710),Hunter Renfroe,17213710,OF,3200,SEA@BOS 04/23/2021 07:10PM ET,BOS,5.15
OF,Kyle Lewis (17213713),Kyle Lewis,17213713,OF,3200,SEA@BOS 04/23/2021 07:10PM ET,SEA,1
SS,J.P. Crawford (17213716),J.P. Crawford,17213716,SS,3200,SEA@BOS 04/23/2021 07:10PM ET,SEA,4.5
2B,Christian Arroyo (17213722),Christian Arroyo,17213722,2B,3200,SEA@BOS 04/23/2021 07:10PM ET,BOS,6.5
1B/C,Austin Nola (17213926),Austin Nola,17213926,C/1B,3200,SD@LAD 04/23/2021 10:10PM ET,SD,0
3B,Brian Anderson (17213711),Brian Anderson,17213711,3B,3200,MIA@SF 04/23/2021 09:45PM ET,MIA,4.5
1B,Brendan McKay (17213719),Brendan McKay,17213719,1B,3200,TOR@TB 04/23/2021 07:10PM ET,TB,0
OF,Ryan McBroom (17213929),Ryan McBroom,17213929,OF,3200,KC@DET 04/23/2021 07:10PM ET,KC,1.33
OF,Justin Upton (17213712),Justin Upton,17213712,OF,3200,LAA@HOU 04/23/2021 08:10PM ET,LAA,8.47
SS,Jose Iglesias (17213718),Jose Iglesias,17213718,SS,3200,LAA@HOU 04/23/2021 08:10PM ET,LAA,5.76
3B/SS,Erik Gonzalez (17213714),Erik Gonzalez,17213714,3B/SS,3200,PIT@MIN 04/23/2021 08:10PM ET,PIT,5.39
3B/OF,Andrew Young (17213730),Andrew Young,17213730,3B/OF,3100,ARI@ATL 04/23/2021 07:20PM ET,ARI,7.67
2B/3B,Ehire Adrianza (17213740),Ehire Adrianza,17213740,2B/3B,3100,ARI@ATL 04/23/2021 07:20PM ET,ATL,6.08
SS,Geraldo Perdomo (17213933),Geraldo Perdomo,17213933,SS,3100,ARI@ATL 04/23/2021 07:20PM ET,ARI,2.75
C,Zack Collins (17213725),Zack Collins,17213725,C,3100,TEX@CWS 04/23/2021 08:10PM ET,CWS,4.56
OF,Andrew Vaughn (17213728),Andrew Vaughn,17213728,OF,3100,TEX@CWS 04/23/2021 08:10PM ET,CWS,4.36
2B,Nick Madrigal (17213739),Nick Madrigal,17213739,2B,3100,TEX@CWS 04/23/2021 08:10PM ET,CWS,6.19
OF,Adam Engel (17213931),Adam Engel,17213931,OF,3100,TEX@CWS 04/23/2021 08:10PM ET,CWS,0
C,Aramis Garcia (17213726),Aramis Garcia,17213726,C,3100,OAK@BAL 04/23/2021 07:05PM ET,OAK,3.3
OF,DJ Stewart (17213732),DJ Stewart,17213732,OF,3100,OAK@BAL 04/23/2021 07:05PM ET,BAL,6.67
1B,Mitch Moreland (17213736),Mitch Moreland,17213736,1B,3100,OAK@BAL 04/23/2021 07:05PM ET,OAK,4.88
2B/SS,Ramon Urias (17213742),Ramon Urias,17213742,2B/SS,3100,OAK@BAL 04/23/2021 07:05PM ET,BAL,2
1B,Evan White (17213737),Evan White,17213737,1B,3100,SEA@BOS 04/23/2021 07:10PM ET,SEA,4.07
1B/OF,Darin Ruf (17213734),Darin Ruf,17213734,1B/OF,3100,MIA@SF 04/23/2021 09:45PM ET,SF,5.36
C,Chadwick Tromp (17213934),Chadwick Tromp,17213934,C,3100,MIA@SF 04/23/2021 09:45PM ET,SF,0
C,Mike Zunino (17213723),Mike Zunino,17213723,C,3100,TOR@TB 04/23/2021 07:10PM ET,TB,7.5
1B,Yandy Diaz (17213733),Yandy Diaz,17213733,1B,3100,TOR@TB 04/23/2021 07:10PM ET,TB,5.76
C,Austin Hedges (17213724),Austin Hedges,17213724,C,3100,NYY@CLE 04/23/2021 07:10PM ET,CLE,3.2
OF,Aaron Hicks (17213727),Aaron Hicks,17213727,OF,3100,NYY@CLE 04/23/2021 07:10PM ET,NYY,4.62
C,Dustin Garneau (17213932),Dustin Garneau,17213932,C,3100,KC@DET 04/23/2021 07:10PM ET,DET,0
2B,David Fletcher (17213738),David Fletcher,17213738,2B,3100,LAA@HOU 04/23/2021 08:10PM ET,LAA,5.59
OF,Gregory Polanco (17213729),Gregory Polanco,17213729,OF,3100,PIT@MIN 04/23/2021 08:10PM ET,PIT,5.69
SS,Oneil Cruz (17213930),Oneil Cruz,17213930,SS,3100,PIT@MIN 04/23/2021 08:10PM ET,PIT,0
3B/SS,Johan Camargo (17213749),Johan Camargo,17213749,3B/SS,3000,ARI@ATL 04/23/2021 07:20PM ET,ATL,0.29
SS,Nick Ahmed (17213751),Nick Ahmed,17213751,SS,3000,ARI@ATL 04/23/2021 07:20PM ET,ARI,2.36
C,Alex Jackson (17213753),Alex Jackson,17213753,C,3000,ARI@ATL 04/23/2021 07:20PM ET,ATL,1.8
2B/3B,Luis Guillorme (17213759),Luis Guillorme,17213759,2B/3B,3000,WAS@NYM 04/23/2021 07:10PM ET,NYM,2.91
OF,Leody Taveras (17213755),Leody Taveras,17213755,OF,3000,TEX@CWS 04/23/2021 08:10PM ET,TEX,2.57
3B/OF,Chad Pinder (17213938),Chad Pinder,17213938,3B/OF,3000,OAK@BAL 04/23/2021 07:05PM ET,OAK,5.5
C,Elias Diaz (17213745),Elias Diaz,17213745,C,3000,PHI@COL 04/23/2021 08:40PM ET,COL,1.6
OF,Raimel Tapia (17213748),Raimel Tapia,17213748,OF,3000,PHI@COL 04/23/2021 08:40PM ET,COL,5.94
1B,Brad Miller (17213758),Brad Miller,17213758,1B,3000,PHI@COL 04/23/2021 08:40PM ET,PHI,4.4
OF,AJ Pollock (17213747),AJ Pollock,17213747,OF,3000,SD@LAD 04/23/2021 10:10PM ET,LAD,4.76
C,Curt Casali (17213752),Curt Casali,17213752,C,3000,MIA@SF 04/23/2021 09:45PM ET,SF,2.3
OF,Corey Dickerson (17213754),Corey Dickerson,17213754,OF,3000,MIA@SF 04/23/2021 09:45PM ET,MIA,5.22
1B,Brandon Belt (17213757),Brandon Belt,17213757,1B,3000,MIA@SF 04/23/2021 09:45PM ET,SF,5.11
C,Kyle Higashioka (17213756),Kyle Higashioka,17213756,C,3000,NYY@CLE 04/23/2021 07:10PM ET,NYY,7.89
OF,Kyle Isbel (17213746),Kyle Isbel,17213746,OF,3000,KC@DET 04/23/2021 07:10PM ET,KC,4.75
3B,Kelvin Gutierrez (17213935),Kelvin Gutierrez,17213935,3B,3000,KC@DET 04/23/2021 07:10PM ET,KC,0
C,Kurt Suzuki (17213744),Kurt Suzuki,17213744,C,3000,LAA@HOU 04/23/2021 08:10PM ET,LAA,5
3B,Kevin Kramer (17213936),Kevin Kramer,17213936,3B,3000,PIT@MIN 04/23/2021 08:10PM ET,PIT,0
OF,Kyle Garlick (17213937),Kyle Garlick,17213937,OF,3000,PIT@MIN 04/23/2021 08:10PM ET,MIN,4.08
OF,Guillermo Heredia (17213763),Guillermo Heredia,17213763,OF,2900,ARI@ATL 04/23/2021 07:20PM ET,ATL,10.83
OF,Kole Calhoun (17213765),Kole Calhoun,17213765,OF,2900,ARI@ATL 04/23/2021 07:20PM ET,ARI,6.6
OF,Austin Hays (17213764),Austin Hays,17213764,OF,2900,OAK@BAL 04/23/2021 07:05PM ET,BAL,4.8
OF,Stephen Piscotty (17213766),Stephen Piscotty,17213766,OF,2900,OAK@BAL 04/23/2021 07:05PM ET,OAK,5.92
C,Adley Rutschman (17213941),Adley Rutschman,17213941,C,2900,OAK@BAL 04/23/2021 07:05PM ET,BAL,0
OF,Franchy Cordero (17213768),Franchy Cordero,17213768,OF,2900,SEA@BOS 04/23/2021 07:10PM ET,BOS,3.88
2B/SS,Ha-Seong Kim (17213773),Ha-Seong Kim,17213773,2B/SS,2900,SD@LAD 04/23/2021 10:10PM ET,SD,3.59
OF/SS,Mauricio Dubon (17213770),Mauricio Dubon,17213770,SS/OF,2900,MIA@SF 04/23/2021 09:45PM ET,SF,1.25
2B,Jon Berti (17213772),Jon Berti,17213772,2B,2900,MIA@SF 04/23/2021 09:45PM ET,MIA,3.56
OF,Josh Palacios (17213761),Josh Palacios,17213761,OF,2900,TOR@TB 04/23/2021 07:10PM ET,TOR,5.3
OF,Josh Naylor (17213762),Josh Naylor,17213762,OF,2900,NYY@CLE 04/23/2021 07:10PM ET,CLE,4.38
SS,Ernie Clement (17213942),Ernie Clement,17213942,SS,2900,NYY@CLE 04/23/2021 07:10PM ET,CLE,0
1B,Ryan O'Hearn (17213940),Ryan O'Hearn,17213940,1B,2900,KC@DET 04/23/2021 07:10PM ET,KC,0
OF,Chas McCormick (17213767),Chas McCormick,17213767,OF,2900,LAA@HOU 04/23/2021 08:10PM ET,HOU,5.67
1B,Albert Pujols (17213769),Albert Pujols,17213769,1B,2900,LAA@HOU 04/23/2021 08:10PM ET,LAA,6.64
1B/3B,Wyatt Mathisen (17213794),Wyatt Mathisen,17213794,1B/3B,2800,ARI@ATL 04/23/2021 07:20PM ET,ARI,2.8
OF,Dylan Carlson (17213778),Dylan Carlson,17213778,OF,2800,CIN@STL 04/23/2021 08:15PM ET,STL,8.17
2B,Jose Peraza (17213947),Jose Peraza,17213947,2B,2800,WAS@NYM 04/23/2021 07:10PM ET,NYM,0
OF,Eli White (17213783),Eli White,17213783,OF,2800,TEX@CWS 04/23/2021 08:10PM ET,TEX,3.75
OF,Willie Calhoun (17213785),Willie Calhoun,17213785,OF,2800,TEX@CWS 04/23/2021 08:10PM ET,TEX,4.5
2B/OF,Tony Kemp (17213790),Tony Kemp,17213790,2B/OF,2800,OAK@BAL 04/23/2021 07:05PM ET,OAK,3.18
2B/SS,Pat Valaika (17213945),Pat Valaika,17213945,2B/SS,2800,OAK@BAL 04/23/2021 07:05PM ET,BAL,1.75
C,Austin Barnes (17213775),Austin Barnes,17213775,C,2800,SD@LAD 04/23/2021 10:10PM ET,LAD,3.4
OF,Zach McKinstry (17213786),Zach McKinstry,17213786,OF,2800,SD@LAD 04/23/2021 10:10PM ET,LAD,7.47
2B/OF,Jurickson Profar (17213792),Jurickson Profar,17213792,2B/OF,2800,SD@LAD 04/23/2021 10:10PM ET,SD,6.43
C,Alejandro Kirk (17213782),Alejandro Kirk,17213782,C,2800,TOR@TB 04/23/2021 07:10PM ET,TOR,3.23
OF,Lourdes Gurriel Jr. (17213796),Lourdes Gurriel Jr.,17213796,OF,2800,TOR@TB 04/23/2021 07:10PM ET,TOR,4.07
OF,Clint Frazier (17213780),Clint Frazier,17213780,OF,2800,NYY@CLE 04/23/2021 07:10PM ET,NYY,3.21
1B,Jake Bauers (17213787),Jake Bauers,17213787,1B,2800,NYY@CLE 04/23/2021 07:10PM ET,CLE,1.43
1B,Yu Chang (17213788),Yu Chang,17213788,1B,2800,NYY@CLE 04/23/2021 07:10PM ET,CLE,3.08
1B,Mike Ford (17213789),Mike Ford,17213789,1B,2800,NYY@CLE 04/23/2021 07:10PM ET,NYY,3.67
C,Cam Gallagher (17213776),Cam Gallagher,17213776,C,2800,KC@DET 04/23/2021 07:10PM ET,KC,1.75
OF,Jarrod Dyson (17213777),Jarrod Dyson,17213777,OF,2800,KC@DET 04/23/2021 07:10PM ET,KC,3.33
OF,JaCoby Jones (17213781),JaCoby Jones,17213781,OF,2800,KC@DET 04/23/2021 07:10PM ET,DET,3.08
3B,Erick Mejia (17213948),Erick Mejia,17213948,3B,2800,KC@DET 04/23/2021 07:10PM ET,KC,0
C,Martin Maldonado (17213784),Martin Maldonado,17213784,C,2800,LAA@HOU 04/23/2021 08:10PM ET,HOU,2.17
OF,Dustin Fowler (17213779),Dustin Fowler,17213779,OF,2800,PIT@MIN 04/23/2021 08:10PM ET,PIT,2.56
1B/OF,Mason Martin (17213943),Mason Martin,17213943,1B/OF,2800,PIT@MIN 04/23/2021 08:10PM ET,PIT,0
OF,Albert Almora Jr. (17213800),Albert Almora Jr.,17213800,OF,2700,WAS@NYM 04/23/2021 07:10PM ET,NYM,0.71
OF,Victor Robles (17213801),Victor Robles,17213801,OF,2700,WAS@NYM 04/23/2021 07:10PM ET,WAS,4.5
C,Caleb Joseph (17213960),Caleb Joseph,17213960,C,2700,WAS@NYM 04/23/2021 07:10PM ET,NYM,0
C,Sam Huff (17213958),Sam Huff,17213958,C,2700,TEX@CWS 04/23/2021 08:10PM ET,TEX,0
1B,Chris Davis (17213950),Chris Davis,17213950,1B,2700,OAK@BAL 04/23/2021 07:05PM ET,BAL,0
1B,Stevie Wilkerson (17213951),Stevie Wilkerson,17213951,1B,2700,OAK@BAL 04/23/2021 07:05PM ET,BAL,0
C,Tom Murphy (17213799),Tom Murphy,17213799,C,2700,SEA@BOS 04/23/2021 07:10PM ET,SEA,1.9
1B,Michael Chavis (17213949),Michael Chavis,17213949,1B,2700,SEA@BOS 04/23/2021 07:10PM ET,BOS,2
OF,Sam Hilliard (17213798),Sam Hilliard,17213798,OF,2700,PHI@COL 04/23/2021 08:40PM ET,COL,3.43
OF,Matt Joyce (17213803),Matt Joyce,17213803,OF,2700,PHI@COL 04/23/2021 08:40PM ET,PHI,2.33
OF,Yonathan Daza (17213807),Yonathan Daza,17213807,OF,2700,PHI@COL 04/23/2021 08:40PM ET,COL,3.79
C,Victor Caratini (17213802),Victor Caratini,17213802,C,2700,SD@LAD 04/23/2021 10:10PM ET,SD,4.38
C,Jorge Alfaro (17213956),Jorge Alfaro,17213956,C,2700,MIA@SF 04/23/2021 09:45PM ET,MIA,4.1
OF,Manuel Margot (17213797),Manuel Margot,17213797,OF,2700,TOR@TB 04/23/2021 07:10PM ET,TB,7.29
C,Kevan Smith (17213959),Kevan Smith,17213959,C,2700,TOR@TB 04/23/2021 07:10PM ET,TB,0
2B/3B,Rougned Odor (17213805),Rougned Odor,17213805,2B/3B,2700,NYY@CLE 04/23/2021 07:10PM ET,NYY,4.67
C,Ryan Lavarnway (17213954),Ryan Lavarnway,17213954,C,2700,NYY@CLE 04/23/2021 07:10PM ET,CLE,0
OF,Ben Gamel (17213955),Ben Gamel,17213955,OF,2700,NYY@CLE 04/23/2021 07:10PM ET,CLE,1.18
C,Michael Perez (17213804),Michael Perez,17213804,C,2700,PIT@MIN 04/23/2021 08:10PM ET,PIT,1.57
1B,Aaron Sabato (17213952),Aaron Sabato,17213952,1B,2700,PIT@MIN 04/23/2021 08:10PM ET,MIN,0
1B,Will Craig (17213953),Will Craig,17213953,1B,2700,PIT@MIN 04/23/2021 08:10PM ET,PIT,0
3B,Todd Frazier (17213957),Todd Frazier,17213957,3B,2700,PIT@MIN 04/23/2021 08:10PM ET,PIT,0
2B,Jason Kipnis (17213971),Jason Kipnis,17213971,2B,2600,ARI@ATL 04/23/2021 07:20PM ET,ATL,0
OF,Cristian Pache (17213973),Cristian Pache,17213973,OF,2600,ARI@ATL 04/23/2021 07:20PM ET,ATL,1.91
1B/OF,Nicky Delmonico (17213963),Nicky Delmonico,17213963,1B/OF,2600,CIN@STL 04/23/2021 08:15PM ET,CIN,0
OF,Kevin Pillar (17213809),Kevin Pillar,17213809,OF,2600,WAS@NYM 04/23/2021 07:10PM ET,NYM,1.91
1B,Gavin Sheets (17213962),Gavin Sheets,17213962,1B,2600,TEX@CWS 04/23/2021 08:10PM ET,CWS,0
1B,Chris Shaw (17213961),Chris Shaw,17213961,1B,2600,OAK@BAL 04/23/2021 07:05PM ET,BAL,0
3B/SS,Seth Mejias-Brean (17213967),Seth Mejias-Brean,17213967,3B/SS,2600,OAK@BAL 04/23/2021 07:05PM ET,BAL,0
C,Austin Wynns (17213969),Austin Wynns,17213969,C,2600,OAK@BAL 04/23/2021 07:05PM ET,BAL,0
C,Nick Ciuffo (17213970),Nick Ciuffo,17213970,C,2600,OAK@BAL 04/23/2021 07:05PM ET,BAL,0
3B/OF,Sam Haggerty (17213814),Sam Haggerty,17213814,3B/OF,2600,SEA@BOS 04/23/2021 07:10PM ET,SEA,4.54
2B/SS,Jonathan Arauz (17213965),Jonathan Arauz,17213965,2B/SS,2600,SEA@BOS 04/23/2021 07:10PM ET,BOS,0
SS,Alan Trejo (17213808),Alan Trejo,17213808,SS,2600,PHI@COL 04/23/2021 08:40PM ET,COL,1
2B/OF,Scott Kingery (17213819),Scott Kingery,17213819,2B/OF,2600,PHI@COL 04/23/2021 08:40PM ET,PHI,0
3B/SS,Ronald Torreyes (17213977),Ronald Torreyes,17213977,3B/SS,2600,PHI@COL 04/23/2021 08:40PM ET,PHI,1
OF,Adam Haseley (17213979),Adam Haseley,17213979,OF,2600,PHI@COL 04/23/2021 08:40PM ET,PHI,2
1B/3B,Edwin Rios (17213821),Edwin Rios,17213821,1B/3B,2600,SD@LAD 04/23/2021 10:10PM ET,LAD,2.73
C,Chad Wallach (17213810),Chad Wallach,17213810,C,2600,MIA@SF 04/23/2021 09:45PM ET,MIA,3.2
1B,Rowdy Tellez (17213823),Rowdy Tellez,17213823,1B,2600,TOR@TB 04/23/2021 07:10PM ET,TOR,3
1B,Yoshi Tsutsugo (17213826),Yoshi Tsutsugo,17213826,1B,2600,TOR@TB 04/23/2021 07:10PM ET,TB,3.8
OF,Kevin Kiermaier (17213829),Kevin Kiermaier,17213829,OF,2600,TOR@TB 04/23/2021 07:10PM ET,TB,4.33
OF,Victor Reyes (17213818),Victor Reyes,17213818,OF,2600,KC@DET 04/23/2021 07:10PM ET,DET,3.58
1B/2B,Harold Castro (17213824),Harold Castro,17213824,1B/2B,2600,KC@DET 04/23/2021 07:10PM ET,DET,2.46
OF,Nomar Mazara (17213972),Nomar Mazara,17213972,OF,2600,KC@DET 04/23/2021 07:10PM ET,DET,5.08
3B,Abraham Toro (17213811),Abraham Toro,17213811,3B,2600,LAA@HOU 04/23/2021 08:10PM ET,HOU,1
2B/3B,Luis Rengifo (17213827),Luis Rengifo,17213827,2B/3B,2600,LAA@HOU 04/23/2021 08:10PM ET,LAA,2.33
2B,Alex De Goti (17213980),Alex De Goti,17213980,2B,2600,LAA@HOU 04/23/2021 08:10PM ET,HOU,7
2B,Travis Blankenhorn (17213812),Travis Blankenhorn,17213812,2B,2600,PIT@MIN 04/23/2021 08:10PM ET,MIN,2
OF,Brent Rooker (17213813),Brent Rooker,17213813,OF,2600,PIT@MIN 04/23/2021 08:10PM ET,MIN,2
3B,Rodolfo Castro (17213816),Rodolfo Castro,17213816,3B,2600,PIT@MIN 04/23/2021 08:10PM ET,PIT,0
2B,Wilmer Difo (17213817),Wilmer Difo,17213817,2B,2600,PIT@MIN 04/23/2021 08:10PM ET,PIT,3.14
3B/OF,Tzu-Wei Lin (17213974),Tzu-Wei Lin,17213974,3B/OF,2600,PIT@MIN 04/23/2021 08:10PM ET,MIN,0
OF,Rob Refsnyder (17213976),Rob Refsnyder,17213976,OF,2600,PIT@MIN 04/23/2021 08:10PM ET,MIN,0
1B/3B,Pablo Sandoval (17213837),Pablo Sandoval,17213837,1B/3B,2500,ARI@ATL 04/23/2021 07:20PM ET,ATL,4.53
2B/3B,Yolmer Sanchez (17213997),Yolmer Sanchez,17213997,2B/3B,2500,ARI@ATL 04/23/2021 07:20PM ET,ATL,0
SS,Edmundo Sosa (17213833),Edmundo Sosa,17213833,SS,2500,CIN@STL 04/23/2021 08:15PM ET,STL,1.17
2B,Matt Carpenter (17213834),Matt Carpenter,17213834,2B,2500,CIN@STL 04/23/2021 08:15PM ET,STL,2.44
OF,Aristides Aquino (17213992),Aristides Aquino,17213992,OF,2500,CIN@STL 04/23/2021 08:15PM ET,CIN,3.7
2B/SS,Jordy Mercer (17213831),Jordy Mercer,17213831,2B/SS,2500,WAS@NYM 04/23/2021 07:10PM ET,WAS,2.86
1B/3B,Brandon Drury (17213989),Brandon Drury,17213989,1B/3B,2500,WAS@NYM 04/23/2021 07:10PM ET,NYM,0
1B/C,John Hicks (17213983),John Hicks,17213983,C/1B,2500,TEX@CWS 04/23/2021 08:10PM ET,TEX,0
1B/3B,Tyler Nevin (17213981),Tyler Nevin,17213981,1B/3B,2500,OAK@BAL 04/23/2021 07:05PM ET,BAL,0
3B,Rylan Bannon (17213988),Rylan Bannon,17213988,3B,2500,OAK@BAL 04/23/2021 07:05PM ET,BAL,0
SS,Terrin Vavra (17213991),Terrin Vavra,17213991,SS,2500,OAK@BAL 04/23/2021 07:05PM ET,BAL,0
OF,Jake Fraley (17213993),Jake Fraley,17213993,OF,2500,SEA@BOS 04/23/2021 07:10PM ET,SEA,6.8
OF,Braden Bishop (17214000),Braden Bishop,17214000,OF,2500,SEA@BOS 04/23/2021 07:10PM ET,SEA,0.71
1B,Greg Bird (17213987),Greg Bird,17213987,1B,2500,PHI@COL 04/23/2021 08:40PM ET,COL,0
2B,Brendan Rodgers (17214002),Brendan Rodgers,17214002,2B,2500,PHI@COL 04/23/2021 08:40PM ET,COL,0
SS,Ryan Vilade (17214003),Ryan Vilade,17214003,SS,2500,PHI@COL 04/23/2021 08:40PM ET,COL,0
OF,Luke Raley (17213830),Luke Raley,17213830,OF,2500,SD@LAD 04/23/2021 10:10PM ET,LAD,3.56
1B/OF,Matt Beaty (17213985),Matt Beaty,17213985,1B/OF,2500,SD@LAD 04/23/2021 10:10PM ET,LAD,0.7
OF,Lewis Brinson (17213835),Lewis Brinson,17213835,OF,2500,MIA@SF 04/23/2021 09:45PM ET,MIA,1.43
2B/3B,Thairo Estrada (17214004),Thairo Estrada,17214004,2B/3B,2500,MIA@SF 04/23/2021 09:45PM ET,SF,0
3B/OF,Miguel Andujar (17213994),Miguel Andujar,17213994,3B/OF,2500,NYY@CLE 04/23/2021 07:10PM ET,NYY,0
3B,Jose Rojas (17213836),Jose Rojas,17213836,3B,2500,LAA@HOU 04/23/2021 08:10PM ET,LAA,1.9
C,Max Stassi (17214001),Max Stassi,17214001,C,2500,LAA@HOU 04/23/2021 08:10PM ET,LAA,5.57
C,Joe Hudson (17213996),Joe Hudson,17213996,C,2500,PIT@MIN 04/23/2021 08:10PM ET,PIT,0
OF,Brian Goodwin (17213999),Brian Goodwin,17213999,OF,2500,PIT@MIN 04/23/2021 08:10PM ET,PIT,0
2B,Josh VanMeter (17213844),Josh VanMeter,17213844,2B,2400,ARI@ATL 04/23/2021 07:20PM ET,ARI,3.39
OF,Nick Heath (17213845),Nick Heath,17213845,OF,2400,ARI@ATL 04/23/2021 07:20PM ET,ARI,4.75
OF,Ender Inciarte (17214010),Ender Inciarte,17214010,OF,2400,ARI@ATL 04/23/2021 07:20PM ET,ATL,2.25
SS,Ryan Goins (17214014),Ryan Goins,17214014,SS,2400,ARI@ATL 04/23/2021 07:20PM ET,ATL,0
OF,Harrison Bader (17214008),Harrison Bader,17214008,OF,2400,CIN@STL 04/23/2021 08:15PM ET,STL,0
SS,Jose Garcia (17214019),Jose Garcia,17214019,SS,2400,CIN@STL 04/23/2021 08:15PM ET,CIN,0
OF,Andrew Stevenson (17213846),Andrew Stevenson,17213846,OF,2400,WAS@NYM 04/23/2021 07:10PM ET,WAS,3.6
OF,Nick Williams (17214013),Nick Williams,17214013,OF,2400,TEX@CWS 04/23/2021 08:10PM ET,CWS,2.5
2B,Andy Ibanez (17214015),Andy Ibanez,17214015,2B,2400,TEX@CWS 04/23/2021 08:10PM ET,TEX,0
2B,Justin Foscue (17214016),Justin Foscue,17214016,2B,2400,TEX@CWS 04/23/2021 08:10PM ET,TEX,0
C,David Garcia (17214017),David Garcia,17214017,C,2400,TEX@CWS 04/23/2021 08:10PM ET,TEX,0
C,Drew Butera (17214020),Drew Butera,17214020,C,2400,TEX@CWS 04/23/2021 08:10PM ET,TEX,0
OF,Ryan McKenna (17213841),Ryan McKenna,17213841,OF,2400,OAK@BAL 04/23/2021 07:05PM ET,BAL,1.91
2B/3B,Vimael Machin (17213848),Vimael Machin,17213848,2B/3B,2400,OAK@BAL 04/23/2021 07:05PM ET,OAK,2.5
SS,Richie Martin (17214007),Richie Martin,17214007,SS,2400,OAK@BAL 04/23/2021 07:05PM ET,BAL,0
2B,Jahmai Jones (17214012),Jahmai Jones,17214012,2B,2400,OAK@BAL 04/23/2021 07:05PM ET,BAL,0
C,Francisco Pena (17214018),Francisco Pena,17214018,C,2400,OAK@BAL 04/23/2021 07:05PM ET,OAK,0
OF,Cesar Puello (17214006),Cesar Puello,17214006,OF,2400,SEA@BOS 04/23/2021 07:10PM ET,BOS,0
OF,Roman Quinn (17213843),Roman Quinn,17213843,OF,2400,PHI@COL 04/23/2021 08:40PM ET,PHI,2.07
SS,Nick Maton (17213847),Nick Maton,17213847,SS,2400,PHI@COL 04/23/2021 08:40PM ET,PHI,7
C,Rafael Marchan (17214011),Rafael Marchan,17214011,C,2400,PHI@COL 04/23/2021 08:40PM ET,PHI,0
C,Chris Rabago (17214022),Chris Rabago,17214022,C,2400,PHI@COL 04/23/2021 08:40PM ET,COL,0
2B/SS,Eric Stamets (17214023),Eric Stamets,17214023,2B/SS,2400,PHI@COL 04/23/2021 08:40PM ET,COL,0
C,Jose Briceno (17214026),Jose Briceno,17214026,C,2400,PHI@COL 04/23/2021 08:40PM ET,COL,0
OF,LaMonte Wade Jr. (17214021),LaMonte Wade Jr.,17214021,OF,2400,MIA@SF 04/23/2021 09:45PM ET,SF,3.33
2B/3B,Joe Panik (17213839),Joe Panik,17213839,2B/3B,2400,TOR@TB 04/23/2021 07:10PM ET,TOR,3.6
SS,Aaron Bracho (17214025),Aaron Bracho,17214025,SS,2400,NYY@CLE 04/23/2021 07:10PM ET,CLE,0
C,Jake Rogers (17214009),Jake Rogers,17214009,C,2400,KC@DET 04/23/2021 07:10PM ET,DET,0
OF,Myles Straw (17213842),Myles Straw,17213842,OF,2400,LAA@HOU 04/23/2021 08:10PM ET,HOU,5.29
C,Jeff Mathis (17214047),Jeff Mathis,17214047,C,2300,ARI@ATL 04/23/2021 07:20PM ET,ATL,0
OF,Phillip Ervin (17214048),Phillip Ervin,17214048,OF,2300,ARI@ATL 04/23/2021 07:20PM ET,ATL,0
C,Andrew Knizner (17213851),Andrew Knizner,17213851,C,2300,CIN@STL 04/23/2021 08:15PM ET,STL,2.83
OF,Tyler O'Neill (17214038),Tyler O'Neill,17214038,OF,2300,CIN@STL 04/23/2021 08:15PM ET,STL,4.38
2B,Marco Hernandez (17214040),Marco Hernandez,17214040,2B,2300,TEX@CWS 04/23/2021 08:10PM ET,CWS,0
OF,Delino DeShields (17214053),Delino DeShields,17214053,OF,2300,TEX@CWS 04/23/2021 08:10PM ET,TEX,0
1B/C,Taylor Davis (17214027),Taylor Davis,17214027,C/1B,2300,OAK@BAL 04/23/2021 07:05PM ET,BAL,0
SS,Gunnar Henderson (17214033),Gunnar Henderson,17214033,SS,2300,OAK@BAL 04/23/2021 07:05PM ET,BAL,0
