Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SS,Brice Turang (17481624),Brice Turang,17481624,SS,2000,MIL@MIA 05/09/2021 01:10PM ET,MIL,0
OF,Connor Scott (17481629),Connor Scott,17481629,OF,2000,MIL@MIA 05/09/2021 01:10PM ET,MIA,0
C,Patrick Mazeika (17481198),Patrick Mazeika,17481198,C,2000,ARI@NYM 05/09/2021 01:10PM ET,NYM,1
OF,Mallex Smith (17481335),Mallex Smith,17481335,OF,2000,ARI@NYM 05/09/2021 01:10PM ET,NYM,0
1B,Jose Martinez (17481336),Jose Martinez,17481336,1B,2000,ARI@NYM 05/09/2021 01:10PM ET,NYM,0
OF,Nick Heath (17481349),Nick Heath,17481349,OF,2000,ARI@NYM 05/09/2021 01:10PM ET,ARI,3.1
C,Bryan Holaday (17481374),Bryan Holaday,17481374,C,2000,ARI@NYM 05/09/2021 01:10PM ET,ARI,0
C,David Rodriguez (17481404),David Rodriguez,17481404,C,2000,ARI@NYM 05/09/2021 01:10PM ET,NYM,0
OF,Jake McCarthy (17481416),Jake McCarthy,17481416,OF,2000,ARI@NYM 05/09/2021 01:10PM ET,ARI,0
C,Jamie Ritchie (17481421),Jamie Ritchie,17481421,C,2000,ARI@NYM 05/09/2021 01:10PM ET,ARI,0
C,Bruce Maxwell (17481433),Bruce Maxwell,17481433,C,2000,ARI@NYM 05/09/2021 01:10PM ET,NYM,0
OF,Seth Beer (17481443),Seth Beer,17481443,OF,2000,ARI@NYM 05/09/2021 01:10PM ET,ARI,0
C,Deivy Grullon (17481454),Deivy Grullon,17481454,C,2000,ARI@NYM 05/09/2021 01:10PM ET,NYM,0
OF,Alek Thomas (17481463),Alek Thomas,17481463,OF,2000,ARI@NYM 05/09/2021 01:10PM ET,ARI,0
SS,Ronny Mauricio (17481465),Ronny Mauricio,17481465,SS,2000,ARI@NYM 05/09/2021 01:10PM ET,NYM,0
OF,Johneshwy Fargas (17481475),Johneshwy Fargas,17481475,OF,2000,ARI@NYM 05/09/2021 01:10PM ET,NYM,0
1B/2B,Jake Hager (17481488),Jake Hager,17481488,1B/2B,2000,ARI@NYM 05/09/2021 01:10PM ET,NYM,0
OF,Trayce Thompson (17481491),Trayce Thompson,17481491,OF,2000,ARI@NYM 05/09/2021 01:10PM ET,ARI,0
3B/SS,Juniel Querecuto (17481502),Juniel Querecuto,17481502,3B/SS,2000,ARI@NYM 05/09/2021 01:10PM ET,ARI,0
OF,Khalil Lee (17481507),Khalil Lee,17481507,OF,2000,ARI@NYM 05/09/2021 01:10PM ET,NYM,0
C,Francisco Alvarez (17481515),Francisco Alvarez,17481515,C,2000,ARI@NYM 05/09/2021 01:10PM ET,NYM,0
SS,Domingo Leyba (17481516),Domingo Leyba,17481516,SS,2000,ARI@NYM 05/09/2021 01:10PM ET,ARI,0
SS,Wilfredo Tovar (17481524),Wilfredo Tovar,17481524,SS,2000,ARI@NYM 05/09/2021 01:10PM ET,NYM,0
OF,Pete Crow-Armstrong (17481535),Pete Crow-Armstrong,17481535,OF,2000,ARI@NYM 05/09/2021 01:10PM ET,NYM,0
OF,Corbin Carroll (17481552),Corbin Carroll,17481552,OF,2000,ARI@NYM 05/09/2021 01:10PM ET,ARI,0
OF,Drew Ferguson (17481554),Drew Ferguson,17481554,OF,2000,ARI@NYM 05/09/2021 01:10PM ET,NYM,0
3B/SS,Mark Vientos (17481583),Mark Vientos,17481583,3B/SS,2000,ARI@NYM 05/09/2021 01:10PM ET,NYM,0
3B,Brett Baty (17481608),Brett Baty,17481608,3B,2000,ARI@NYM 05/09/2021 01:10PM ET,NYM,0
OF,Stuart Fairchild (17481612),Stuart Fairchild,17481612,OF,2000,ARI@NYM 05/09/2021 01:10PM ET,ARI,0
3B,Drew Ellis (17481613),Drew Ellis,17481613,3B,2000,ARI@NYM 05/09/2021 01:10PM ET,ARI,0
OF,Franchy Cordero (17481181),Franchy Cordero,17481181,OF,2000,BOS@BAL 05/09/2021 01:05PM ET,BOS,3.35
1B,Michael Chavis (17481182),Michael Chavis,17481182,1B,2000,BOS@BAL 05/09/2021 01:05PM ET,BOS,9
1B,Chris Davis (17481337),Chris Davis,17481337,1B,2000,BOS@BAL 05/09/2021 01:05PM ET,BAL,0
OF,Cesar Puello (17481371),Cesar Puello,17481371,OF,2000,BOS@BAL 05/09/2021 01:05PM ET,BOS,0
OF,Yusniel Diaz (17481387),Yusniel Diaz,17481387,OF,2000,BOS@BAL 05/09/2021 01:05PM ET,BAL,0
OF,Michael Gettys (17481391),Michael Gettys,17481391,OF,2000,BOS@BAL 05/09/2021 01:05PM ET,BOS,0
SS,Jordan Westburg (17481393),Jordan Westburg,17481393,SS,2000,BOS@BAL 05/09/2021 01:05PM ET,BAL,0
OF,Marcus Wilson (17481400),Marcus Wilson,17481400,OF,2000,BOS@BAL 05/09/2021 01:05PM ET,BOS,0
C,Adley Rutschman (17481401),Adley Rutschman,17481401,C,2000,BOS@BAL 05/09/2021 01:05PM ET,BAL,0
SS,Richie Martin (17481405),Richie Martin,17481405,SS,2000,BOS@BAL 05/09/2021 01:05PM ET,BAL,0
3B/SS,Seth Mejias-Brean (17481409),Seth Mejias-Brean,17481409,3B/SS,2000,BOS@BAL 05/09/2021 01:05PM ET,BAL,0
SS,Jeter Downs (17481420),Jeter Downs,17481420,SS,2000,BOS@BAL 05/09/2021 01:05PM ET,BOS,0
3B,Rylan Bannon (17481426),Rylan Bannon,17481426,3B,2000,BOS@BAL 05/09/2021 01:05PM ET,BAL,0
1B/C,Taylor Davis (17481430),Taylor Davis,17481430,C/1B,2000,BOS@BAL 05/09/2021 01:05PM ET,BAL,0
C,Nick Ciuffo (17481434),Nick Ciuffo,17481434,C,2000,BOS@BAL 05/09/2021 01:05PM ET,BAL,0
C,Ronaldo Hernandez (17481452),Ronaldo Hernandez,17481452,C,2000,BOS@BAL 05/09/2021 01:05PM ET,BOS,0
OF,Gilberto Jimenez (17481458),Gilberto Jimenez,17481458,OF,2000,BOS@BAL 05/09/2021 01:05PM ET,BOS,0
2B,Nick Yorke (17481461),Nick Yorke,17481461,2B,2000,BOS@BAL 05/09/2021 01:05PM ET,BOS,0
OF,Jeisson Rosario (17481469),Jeisson Rosario,17481469,OF,2000,BOS@BAL 05/09/2021 01:05PM ET,BOS,0
SS,Terrin Vavra (17481480),Terrin Vavra,17481480,SS,2000,BOS@BAL 05/09/2021 01:05PM ET,BAL,0
1B,Stevie Wilkerson (17481490),Stevie Wilkerson,17481490,1B,2000,BOS@BAL 05/09/2021 01:05PM ET,BAL,0
C,Chris Herrmann (17481508),Chris Herrmann,17481508,C,2000,BOS@BAL 05/09/2021 01:05PM ET,BOS,0
1B,Chris Shaw (17481512),Chris Shaw,17481512,1B,2000,BOS@BAL 05/09/2021 01:05PM ET,BAL,0
SS,Gunnar Henderson (17481541),Gunnar Henderson,17481541,SS,2000,BOS@BAL 05/09/2021 01:05PM ET,BAL,0
SS,Adam Hall (17481547),Adam Hall,17481547,SS,2000,BOS@BAL 05/09/2021 01:05PM ET,BAL,0
C,Austin Wynns (17481587),Austin Wynns,17481587,C,2000,BOS@BAL 05/09/2021 01:05PM ET,BAL,0
1B/3B,Tyler Nevin (17481592),Tyler Nevin,17481592,1B/3B,2000,BOS@BAL 05/09/2021 01:05PM ET,BAL,0
3B,Triston Casas (17481596),Triston Casas,17481596,3B,2000,BOS@BAL 05/09/2021 01:05PM ET,BOS,0
OF,Jarren Duran (17481607),Jarren Duran,17481607,OF,2000,BOS@BAL 05/09/2021 01:05PM ET,BOS,0
C,Jett Bandy (17481609),Jett Bandy,17481609,C,2000,BOS@BAL 05/09/2021 01:05PM ET,BOS,0
C,Connor Wong (17481614),Connor Wong,17481614,C,2000,BOS@BAL 05/09/2021 01:05PM ET,BOS,0
1B,Josh Ockimey (17481620),Josh Ockimey,17481620,1B,2000,BOS@BAL 05/09/2021 01:05PM ET,BOS,0
2B/SS,Luis Garcia (17481338),Luis Garcia,17481338,2B/SS,2000,WAS@NYY 05/09/2021 01:05PM ET,WAS,1.17
2B/3B,Derek Dietrich (17481340),Derek Dietrich,17481340,2B/3B,2000,WAS@NYY 05/09/2021 01:05PM ET,NYY,0
3B,Carter Kieboom (17481346),Carter Kieboom,17481346,3B,2000,WAS@NYY 05/09/2021 01:05PM ET,WAS,1
2B/SS,Andrew Velazquez (17481360),Andrew Velazquez,17481360,2B/SS,2000,WAS@NYY 05/09/2021 01:05PM ET,NYY,0
C,Rob Brantly (17481377),Rob Brantly,17481377,C,2000,WAS@NYY 05/09/2021 01:05PM ET,NYY,0
2B/3B,Adrian Sanchez (17481388),Adrian Sanchez,17481388,2B/3B,2000,WAS@NYY 05/09/2021 01:05PM ET,WAS,0
OF,Gerardo Parra (17481392),Gerardo Parra,17481392,OF,2000,WAS@NYY 05/09/2021 01:05PM ET,WAS,0
C,Raudy Read (17481402),Raudy Read,17481402,C,2000,WAS@NYY 05/09/2021 01:05PM ET,WAS,0
C,Anthony Seigler (17481415),Anthony Seigler,17481415,C,2000,WAS@NYY 05/09/2021 01:05PM ET,NYY,0
C,Austin Wells (17481429),Austin Wells,17481429,C,2000,WAS@NYY 05/09/2021 01:05PM ET,NYY,0
C,Blake Swihart (17481444),Blake Swihart,17481444,C,2000,WAS@NYY 05/09/2021 01:05PM ET,WAS,0
3B,Jake Noll (17481446),Jake Noll,17481446,3B,2000,WAS@NYY 05/09/2021 01:05PM ET,WAS,0
SS,Kyle Holder (17481464),Kyle Holder,17481464,SS,2000,WAS@NYY 05/09/2021 01:05PM ET,NYY,0
OF,Ryan LaMarre (17481466),Ryan LaMarre,17481466,OF,2000,WAS@NYY 05/09/2021 01:05PM ET,NYY,0
OF,Michael Beltre (17481474),Michael Beltre,17481474,OF,2000,WAS@NYY 05/09/2021 01:05PM ET,NYY,0
OF,Socrates Brito (17481482),Socrates Brito,17481482,OF,2000,WAS@NYY 05/09/2021 01:05PM ET,NYY,0
OF,Carlos Tocci (17481483),Carlos Tocci,17481483,OF,2000,WAS@NYY 05/09/2021 01:05PM ET,WAS,0
OF,Cody Wilson (17481495),Cody Wilson,17481495,OF,2000,WAS@NYY 05/09/2021 01:05PM ET,WAS,0
C,Israel Pineda (17481501),Israel Pineda,17481501,C,2000,WAS@NYY 05/09/2021 01:05PM ET,WAS,0
3B,Drew Mendoza (17481504),Drew Mendoza,17481504,3B,2000,WAS@NYY 05/09/2021 01:05PM ET,WAS,0
OF,Estevan Florial (17481520),Estevan Florial,17481520,OF,2000,WAS@NYY 05/09/2021 01:05PM ET,NYY,0
C,Max McDowell (17481526),Max McDowell,17481526,C,2000,WAS@NYY 05/09/2021 01:05PM ET,NYY,0
C,Josh Breaux (17481533),Josh Breaux,17481533,C,2000,WAS@NYY 05/09/2021 01:05PM ET,NYY,0
SS,Yasel Antuna (17481573),Yasel Antuna,17481573,SS,2000,WAS@NYY 05/09/2021 01:05PM ET,WAS,0
C,Tres Barrera (17481577),Tres Barrera,17481577,C,2000,WAS@NYY 05/09/2021 01:05PM ET,WAS,0
2B/SS,Ezequiel Duran (17481585),Ezequiel Duran,17481585,2B/SS,2000,WAS@NYY 05/09/2021 01:05PM ET,NYY,0
C,Jakson Reetz (17481597),Jakson Reetz,17481597,C,2000,WAS@NYY 05/09/2021 01:05PM ET,WAS,0
3B,Brandon Snyder (17481610),Brandon Snyder,17481610,3B,2000,WAS@NYY 05/09/2021 01:05PM ET,WAS,0
OF,Yasmany Tomas (17481618),Yasmany Tomas,17481618,OF,2000,WAS@NYY 05/09/2021 01:05PM ET,WAS,0
SS,Oswald Peraza (17481626),Oswald Peraza,17481626,SS,2000,WAS@NYY 05/09/2021 01:05PM ET,NYY,0
1B,Yu Chang (17481187),Yu Chang,17481187,1B,2000,Postponed,CLE,2.32
OF,Shogo Akiyama (17481194),Shogo Akiyama,17481194,OF,2000,Postponed,CIN,0
OF,Bradley Zimmer (17481330),Bradley Zimmer,17481330,OF,2000,Postponed,CLE,0
OF,Oscar Mercado (17481332),Oscar Mercado,17481332,OF,2000,Postponed,CLE,0
OF,Scott Heineman (17481367),Scott Heineman,17481367,OF,2000,Postponed,CIN,0
OF,Daniel Johnson (17481375),Daniel Johnson,17481375,OF,2000,Postponed,CLE,0
2B,Max Schrock (17481381),Max Schrock,17481381,2B,2000,Postponed,CIN,1
OF,TJ Friedl (17481411),TJ Friedl,17481411,OF,2000,Postponed,CIN,0
C,Bo Naylor (17481419),Bo Naylor,17481419,C,2000,Postponed,CLE,0
C,Mark Kolozsvary (17481424),Mark Kolozsvary,17481424,C,2000,Postponed,CIN,0
3B,Alfredo Rodriguez (17481428),Alfredo Rodriguez,17481428,3B,2000,Postponed,CIN,0
1B,Cheslor Cuthbert (17481456),Cheslor Cuthbert,17481456,1B,2000,Postponed,CIN,0
3B,Nolan Jones (17481471),Nolan Jones,17481471,3B,2000,Postponed,CLE,0
SS,Tyler Freeman (17481473),Tyler Freeman,17481473,SS,2000,Postponed,CLE,0
C,Rocky Gale (17481545),Rocky Gale,17481545,C,2000,Postponed,CIN,0
OF,Will Benson (17481558),Will Benson,17481558,OF,2000,Postponed,CLE,0
1B,Bobby Bradley (17481566),Bobby Bradley,17481566,1B,2000,Postponed,CLE,0
SS,Brayan Rocchio (17481606),Brayan Rocchio,17481606,SS,2000,Postponed,CLE,0
SS,Gabriel Arias (17481621),Gabriel Arias,17481621,SS,2000,Postponed,CLE,0
OF,George Valera (17481622),George Valera,17481622,OF,2000,Postponed,CLE,0
OF,Jake Cave (17481186),Jake Cave,17481186,OF,2000,MIN@DET 05/09/2021 01:10PM ET,MIN,3.33
OF,Trevor Larnach (17481196),Trevor Larnach,17481196,OF,2000,MIN@DET 05/09/2021 01:10PM ET,MIN,2
C,Jake Rogers (17481201),Jake Rogers,17481201,C,2000,MIN@DET 05/09/2021 01:10PM ET,DET,7
2B/3B,Isaac Paredes (17481343),Isaac Paredes,17481343,2B/3B,2000,MIN@DET 05/09/2021 01:10PM ET,DET,0
C,Eric Haase (17481351),Eric Haase,17481351,C,2000,MIN@DET 05/09/2021 01:10PM ET,DET,0
OF,Christin Stewart (17481359),Christin Stewart,17481359,OF,2000,MIN@DET 05/09/2021 01:10PM ET,DET,0
OF,Rob Refsnyder (17481364),Rob Refsnyder,17481364,OF,2000,MIN@DET 05/09/2021 01:10PM ET,MIN,0
2B/SS,JT Riddle (17481369),JT Riddle,17481369,2B/SS,2000,MIN@DET 05/09/2021 01:10PM ET,MIN,2
3B/OF,Tzu-Wei Lin (17481372),Tzu-Wei Lin,17481372,3B/OF,2000,MIN@DET 05/09/2021 01:10PM ET,MIN,0
2B,Kody Clemens (17481451),Kody Clemens,17481451,2B,2000,MIN@DET 05/09/2021 01:10PM ET,DET,0
3B,Spencer Torkelson (17481462),Spencer Torkelson,17481462,3B,2000,MIN@DET 05/09/2021 01:10PM ET,DET,0
C,Tomas Telis (17481486),Tomas Telis,17481486,C,2000,MIN@DET 05/09/2021 01:10PM ET,MIN,0
2B/3B,Drew Maggi (17481499),Drew Maggi,17481499,2B/3B,2000,MIN@DET 05/09/2021 01:10PM ET,MIN,0
1B,Zander Wiel (17481509),Zander Wiel,17481509,1B,2000,MIN@DET 05/09/2021 01:10PM ET,MIN,0
C,Brady Policelli (17481522),Brady Policelli,17481522,C,2000,MIN@DET 05/09/2021 01:10PM ET,DET,0
OF,Parker Meadows (17481538),Parker Meadows,17481538,OF,2000,MIN@DET 05/09/2021 01:10PM ET,DET,0
OF,Jacob Robson (17481540),Jacob Robson,17481540,OF,2000,MIN@DET 05/09/2021 01:10PM ET,DET,0
OF,Riley Greene (17481561),Riley Greene,17481561,OF,2000,MIN@DET 05/09/2021 01:10PM ET,DET,0
C,Caleb Hamilton (17481562),Caleb Hamilton,17481562,C,2000,MIN@DET 05/09/2021 01:10PM ET,MIN,0
3B,Jose Miranda (17481578),Jose Miranda,17481578,3B,2000,MIN@DET 05/09/2021 01:10PM ET,MIN,0
C,Dillon Dingler (17481600),Dillon Dingler,17481600,C,2000,MIN@DET 05/09/2021 01:10PM ET,DET,0
OF,Gilberto Celestino (17481605),Gilberto Celestino,17481605,OF,2000,MIN@DET 05/09/2021 01:10PM ET,MIN,0
OF,Keon Broxton (17481611),Keon Broxton,17481611,OF,2000,MIN@DET 05/09/2021 01:10PM ET,MIN,0
2B/3B,Robel Garcia (17481188),Robel Garcia,17481188,2B/3B,2000,TOR@HOU 05/09/2021 02:10PM ET,HOU,1.2
OF,Jonathan Davis (17481193),Jonathan Davis,17481193,OF,2000,TOR@HOU 05/09/2021 02:10PM ET,TOR,2.61
OF,Logan Warmoth (17481395),Logan Warmoth,17481395,OF,2000,TOR@HOU 05/09/2021 02:10PM ET,TOR,0
C,Garrett Stubbs (17481408),Garrett Stubbs,17481408,C,2000,TOR@HOU 05/09/2021 02:10PM ET,HOU,0
1B,Tyler White (17481422),Tyler White,17481422,1B,2000,TOR@HOU 05/09/2021 02:10PM ET,TOR,0
SS,Orelvis Martinez (17481432),Orelvis Martinez,17481432,SS,2000,TOR@HOU 05/09/2021 02:10PM ET,TOR,0
C,Juan Graterol (17481436),Juan Graterol,17481436,C,2000,TOR@HOU 05/09/2021 02:10PM ET,TOR,0
C,Korey Lee (17481445),Korey Lee,17481445,C,2000,TOR@HOU 05/09/2021 02:10PM ET,HOU,0
SS,Grae Kessinger (17481447),Grae Kessinger,17481447,SS,2000,TOR@HOU 05/09/2021 02:10PM ET,HOU,0
OF,Jake Meyers (17481449),Jake Meyers,17481449,OF,2000,TOR@HOU 05/09/2021 02:10PM ET,HOU,0
3B,Miguel Hiraldo (17481468),Miguel Hiraldo,17481468,3B,2000,TOR@HOU 05/09/2021 02:10PM ET,TOR,0
SS,Jeremy Pena (17481470),Jeremy Pena,17481470,SS,2000,TOR@HOU 05/09/2021 02:10PM ET,HOU,0
C,Colton Shaver (17481487),Colton Shaver,17481487,C,2000,TOR@HOU 05/09/2021 02:10PM ET,HOU,0
OF,Forrest Wall (17481506),Forrest Wall,17481506,OF,2000,TOR@HOU 05/09/2021 02:10PM ET,TOR,0
OF,Jose Siri (17481528),Jose Siri,17481528,OF,2000,TOR@HOU 05/09/2021 02:10PM ET,HOU,0
2B,Freudis Nova (17481539),Freudis Nova,17481539,2B,2000,TOR@HOU 05/09/2021 02:10PM ET,HOU,0
OF,Zach Daniels (17481544),Zach Daniels,17481544,OF,2000,TOR@HOU 05/09/2021 02:10PM ET,HOU,0
SS,Otto Lopez (17481550),Otto Lopez,17481550,SS,2000,TOR@HOU 05/09/2021 02:10PM ET,TOR,0
C,Michael Papierski (17481557),Michael Papierski,17481557,C,2000,TOR@HOU 05/09/2021 02:10PM ET,HOU,0
3B,Austin Martin (17481560),Austin Martin,17481560,3B,2000,TOR@HOU 05/09/2021 02:10PM ET,TOR,0
1B,Breyvic Valera (17481570),Breyvic Valera,17481570,1B,2000,TOR@HOU 05/09/2021 02:10PM ET,TOR,0
C,Gabriel Moreno (17481575),Gabriel Moreno,17481575,C,2000,TOR@HOU 05/09/2021 02:10PM ET,TOR,0
3B,Jordan Groshans (17481576),Jordan Groshans,17481576,3B,2000,TOR@HOU 05/09/2021 02:10PM ET,TOR,0
C,Riley Adams (17481591),Riley Adams,17481591,C,2000,TOR@HOU 05/09/2021 02:10PM ET,TOR,0
SS,Richard Urena (17481603),Richard Urena,17481603,SS,2000,TOR@HOU 05/09/2021 02:10PM ET,TOR,0
3B,Kevin Smith (17481628),Kevin Smith,17481628,3B,2000,TOR@HOU 05/09/2021 02:10PM ET,TOR,0
2B,Leonardo Jimenez (17481630),Leonardo Jimenez,17481630,2B,2000,TOR@HOU 05/09/2021 02:10PM ET,TOR,0
OF,Colin Barber (17481631),Colin Barber,17481631,OF,2000,TOR@HOU 05/09/2021 02:10PM ET,HOU,0
C,Sebastian Rivero (17481197),Sebastian Rivero,17481197,C,2000,CWS@KC 05/09/2021 02:10PM ET,KC,0
3B,Matt Reynolds (17481333),Matt Reynolds,17481333,3B,2000,CWS@KC 05/09/2021 02:10PM ET,CWS,0
OF,Kyle Isbel (17481348),Kyle Isbel,17481348,OF,2000,CWS@KC 05/09/2021 02:10PM ET,KC,4.75
3B,Kelvin Gutierrez (17481365),Kelvin Gutierrez,17481365,3B,2000,CWS@KC 05/09/2021 02:10PM ET,KC,0
C,Cam Gallagher (17481366),Cam Gallagher,17481366,C,2000,CWS@KC 05/09/2021 02:10PM ET,KC,1.11
OF,Edward Olivares (17481368),Edward Olivares,17481368,OF,2000,CWS@KC 05/09/2021 02:10PM ET,KC,0
OF,Bubba Starling (17481376),Bubba Starling,17481376,OF,2000,CWS@KC 05/09/2021 02:10PM ET,KC,0
OF,Nick Williams (17481383),Nick Williams,17481383,OF,2000,CWS@KC 05/09/2021 02:10PM ET,CWS,2.5
SS,Nick Loftin (17481390),Nick Loftin,17481390,SS,2000,CWS@KC 05/09/2021 02:10PM ET,KC,0
OF,Micker Adolfo (17481406),Micker Adolfo,17481406,OF,2000,CWS@KC 05/09/2021 02:10PM ET,CWS,0
SS,Jeison Guzman (17481435),Jeison Guzman,17481435,SS,2000,CWS@KC 05/09/2021 02:10PM ET,KC,0
OF,Erick Pena (17481437),Erick Pena,17481437,OF,2000,CWS@KC 05/09/2021 02:10PM ET,KC,0
SS,Yolbert Sanchez (17481439),Yolbert Sanchez,17481439,SS,2000,CWS@KC 05/09/2021 02:10PM ET,CWS,0
SS,Tim Beckham (17481440),Tim Beckham,17481440,SS,2000,CWS@KC 05/09/2021 02:10PM ET,CWS,0
OF,Seuly Matias (17481472),Seuly Matias,17481472,OF,2000,CWS@KC 05/09/2021 02:10PM ET,KC,0
C,Seby Zavala (17481484),Seby Zavala,17481484,C,2000,CWS@KC 05/09/2021 02:10PM ET,CWS,0
3B,Jake Burger (17481485),Jake Burger,17481485,3B,2000,CWS@KC 05/09/2021 02:10PM ET,CWS,0
OF,Luis Gonzalez (17481511),Luis Gonzalez,17481511,OF,2000,CWS@KC 05/09/2021 02:10PM ET,CWS,0
OF,Mikie Mahtook (17481518),Mikie Mahtook,17481518,OF,2000,CWS@KC 05/09/2021 02:10PM ET,CWS,0
SS,Lucius Fox (17481521),Lucius Fox,17481521,SS,2000,CWS@KC 05/09/2021 02:10PM ET,KC,0
2B,Bobby Witt Jr. (17481534),Bobby Witt Jr.,17481534,2B,2000,CWS@KC 05/09/2021 02:10PM ET,KC,0
1B,Nick Pratto (17481569),Nick Pratto,17481569,1B,2000,CWS@KC 05/09/2021 02:10PM ET,KC,0
OF,Blake Rutherford (17481594),Blake Rutherford,17481594,OF,2000,CWS@KC 05/09/2021 02:10PM ET,CWS,0
C,Freddy Fermin (17481595),Freddy Fermin,17481595,C,2000,CWS@KC 05/09/2021 02:10PM ET,KC,0
3B,Emmanuel Rivera (17481598),Emmanuel Rivera,17481598,3B,2000,CWS@KC 05/09/2021 02:10PM ET,KC,0
2B,Marco Hernandez (17481617),Marco Hernandez,17481617,2B,2000,CWS@KC 05/09/2021 02:10PM ET,CWS,0
C,MJ Melendez (17481619),MJ Melendez,17481619,C,2000,CWS@KC 05/09/2021 02:10PM ET,KC,0
C,Nick Dini (17481623),Nick Dini,17481623,C,2000,CWS@KC 05/09/2021 02:10PM ET,KC,0
2B,Shed Long Jr. (17481331),Shed Long Jr.,17481331,2B,2000,SEA@TEX 05/09/2021 02:35PM ET,SEA,0
OF,Leody Taveras (17481342),Leody Taveras,17481342,OF,2000,SEA@TEX 05/09/2021 02:35PM ET,TEX,2.4
1B,Sherten Apostel (17481345),Sherten Apostel,17481345,1B,2000,SEA@TEX 05/09/2021 02:35PM ET,TEX,0
OF,Braden Bishop (17481358),Braden Bishop,17481358,OF,2000,SEA@TEX 05/09/2021 02:35PM ET,SEA,0.71
3B,Josh Jung (17481407),Josh Jung,17481407,3B,2000,SEA@TEX 05/09/2021 02:35PM ET,TEX,0
1B/OF,Sam Travis (17481476),Sam Travis,17481476,1B/OF,2000,SEA@TEX 05/09/2021 02:35PM ET,SEA,0
OF,Jarred Kelenic (17481481),Jarred Kelenic,17481481,OF,2000,SEA@TEX 05/09/2021 02:35PM ET,SEA,0
C,Jose Godoy (17481492),Jose Godoy,17481492,C,2000,SEA@TEX 05/09/2021 02:35PM ET,SEA,0
3B,Jonathan Ornelas (17481498),Jonathan Ornelas,17481498,3B,2000,SEA@TEX 05/09/2021 02:35PM ET,TEX,0
C,David Garcia (17481505),David Garcia,17481505,C,2000,SEA@TEX 05/09/2021 02:35PM ET,TEX,0
C,Cal Raleigh (17481513),Cal Raleigh,17481513,C,2000,SEA@TEX 05/09/2021 02:35PM ET,SEA,0
OF,Steele Walker (17481514),Steele Walker,17481514,OF,2000,SEA@TEX 05/09/2021 02:35PM ET,TEX,0
2B,Justin Foscue (17481556),Justin Foscue,17481556,2B,2000,SEA@TEX 05/09/2021 02:35PM ET,TEX,0
OF,Bubba Thompson (17481559),Bubba Thompson,17481559,OF,2000,SEA@TEX 05/09/2021 02:35PM ET,TEX,0
1B/C,John Hicks (17481571),John Hicks,17481571,C/1B,2000,SEA@TEX 05/09/2021 02:35PM ET,TEX,0
3B,Davis Wendzel (17481574),Davis Wendzel,17481574,3B,2000,SEA@TEX 05/09/2021 02:35PM ET,TEX,0
OF,Julio Rodriguez (17481581),Julio Rodriguez,17481581,OF,2000,SEA@TEX 05/09/2021 02:35PM ET,SEA,0
C,Brian O'Keefe (17481604),Brian O'Keefe,17481604,C,2000,SEA@TEX 05/09/2021 02:35PM ET,SEA,0
SS,Jack Reinheimer (17481627),Jack Reinheimer,17481627,SS,2000,SEA@TEX 05/09/2021 02:35PM ET,SEA,0
