Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
874,Chad Wallach\wallach01,29,MIA,NL,18,55,50,2,12,2,1,0,5,0,0,2,25,.240,.273,.320,.593,64,16,1,1,0,2,0,2/H
875,Jared Walsh*\walshja01,27,LAA,AL,36,147,129,17,42,6,1,7,29,2,0,14,34,.326,.401,.550,.952,163,71,4,3,0,1,2,39/H
876,Donovan Walton*\waltodo01,27,SEA,AL,1,4,4,0,2,0,1,0,2,0,0,0,1,.500,.500,1.000,1.500,324,4,0,0,0,0,0,/D
877,Taylor Ward\wardta01,27,LAA,AL,10,37,32,4,6,1,0,2,4,0,1,3,8,.188,.250,.406,.656,80,13,0,0,1,1,0,9
878,Art Warren\warrear01,28,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
879,Tony Watson*\watsoto01,36,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
880,Ryan Weathers\weathry01,21,SDP,NL,8,7,7,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1H
881,Luke Weaver\weavelu01,27,ARI,NL,7,13,12,1,2,0,0,0,1,0,0,1,8,.167,.231,.167,.397,12,2,0,0,0,0,0,/1
882,Jacob Webb\webbja01,27,ATL,NL,11,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
883,Logan Webb\webblo01,24,SFG,NL,8,11,10,0,1,0,1,0,2,0,0,0,6,.100,.100,.300,.400,8,3,0,0,1,0,0,/1H
884,Tyler Webb*\webbty01,30,STL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
885,Jordan Weems*\weemsjo01,28,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
886,Patrick Weigel\weigepa01,26,MIL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
887,Tyler Wells\wellsty01,26,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
888,J.B. Wendelken\wendejb01,28,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
889,Joey Wendle*\wendljo01,31,TBR,AL,38,132,121,24,35,13,0,3,18,3,1,8,25,.289,.341,.471,.812,137,57,4,2,0,1,0,*5/6H
890,Zack Wheeler*\wheelza01,31,PHI,NL,8,19,18,1,3,1,0,0,3,0,0,0,10,.167,.167,.222,.389,7,4,0,0,1,0,0,/1
891,Eli White\whiteel04,27,TEX,AL,22,60,55,3,7,0,1,0,4,2,2,5,20,.127,.200,.164,.364,5,9,1,0,0,0,0,8/7H9D
892,Evan White\whiteev01,25,SEA,AL,30,104,97,8,14,3,0,2,9,0,0,6,31,.144,.202,.237,.439,28,23,1,1,0,0,0,*3
893,Mitch White\whitemi03,26,LAD,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
894,Kodi Whitley\whitlko01,26,STL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
895,Garrett Whitlock\whitlga01,25,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
896,Taylor Widener*\widenta01,26,ARI,NL,4,8,7,1,0,0,0,0,0,0,0,1,5,.000,.125,.000,.125,-62,0,0,0,0,0,0,/1
897,Brad Wieck*\wieckbr01,29,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
898,Devin Williams\willide03,26,MIL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
899,Justin Williams*\williju02,25,STL,NL,37,92,78,7,14,0,0,3,9,0,1,13,31,.179,.304,.295,.599,71,23,2,1,0,0,4,*97H
900,Nick Williams*\willini01,27,CHW,AL,4,13,10,2,0,0,0,0,0,0,0,1,4,.000,.231,.000,.231,-25,0,1,2,0,0,0,/7DH
901,Taylor Williams#\willita01,29,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
902,Trevor Williams\willitr01,29,CHC,NL,7,10,8,1,1,0,0,0,1,0,0,1,4,.125,.222,.125,.347,1,1,0,0,1,0,0,/1
903,Bryse Wilson\wilsobr02,23,ATL,NL,4,8,8,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
904,Cody Wilson\wilsoco01,24,WSN,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H
905,Jesse Winker*\winkeje01,27,CIN,NL,31,139,127,26,44,10,1,7,21,0,0,11,31,.346,.403,.606,1.009,161,77,2,1,0,0,0,*7/9DH
906,Dan Winkler\winklda01,31,CHC,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
907,Matt Wisler\wislema01,28,SFG,NL,13,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
908,Nick Wittgren\wittgni01,30,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
909,Tony Wolters*\wolteto01,29,CHC,NL,14,30,24,3,3,0,0,0,0,0,1,5,12,.125,.276,.125,.401,18,3,1,0,1,0,0,/2H47
910,Kolten Wong*\wongko01,30,MIL,NL,29,118,104,12,26,7,0,2,5,2,2,10,17,.250,.331,.375,.706,94,39,0,3,0,1,1,*4
911,Alex Wood\woodal02,30,SFG,NL,5,11,7,0,0,0,0,0,0,0,1,2,6,.000,.222,.000,.222,-30,0,0,0,2,0,0,/1
912,Jake Woodford\woodfja01,24,STL,NL,5,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
913,Brandon Woodruff*\woodrbr01,28,MIL,NL,8,17,15,0,0,0,0,0,0,0,0,1,10,.000,.063,.000,.063,-81,0,0,0,1,0,0,/1
914,Brandon Workman\workmbr01,32,CHC,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
915,Kyle Wright\wrighky01,25,ATL,NL,1,2,2,1,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,285,2,0,0,0,0,0,/1
916,Miguel Yajure\yajurmi01,23,PIT,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
917,Jordan Yamamoto\yamamjo01,25,NYM,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
918,Ryan Yarbrough\yarbrry01,29,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
919,Eric Yardley\yardler01,30,MIL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
920,Mike Yastrzemski*\yastrmi01,30,SFG,NL,29,117,102,12,22,9,2,4,8,1,0,13,33,.216,.316,.461,.777,118,47,1,2,0,0,2,*9/H
921,Christian Yelich*\yelicch01,29,MIL,NL,10,41,34,8,12,1,0,0,1,2,0,6,13,.353,.463,.382,.846,137,13,0,1,0,0,0,7
922,Huascar Ynoa\ynoahu01,23,ATL,NL,8,15,15,3,6,1,0,2,6,0,0,0,5,.400,.400,.867,1.267,224,13,0,0,0,0,0,/1
923,Alex Young*\youngal01,27,ARI,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
924,Andrew Young\youngan02,27,ARI,NL,16,24,18,5,7,1,0,4,9,0,0,3,8,.389,.542,1.111,1.653,339,20,0,3,0,0,0,H/457
925,Kyle Zimmer\zimmeky01,29,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
926,Ryan Zimmerman\zimmery01,36,WSN,NL,23,67,64,7,19,4,0,4,10,0,0,3,17,.297,.328,.547,.875,141,35,1,0,0,0,0,3H
927,Bruce Zimmermann*\zimmebr02,26,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
928,Jordan Zimmermann\zimmejo02,35,MIL,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
929,Tyler Zuber\zuberty01,26,KCR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
930,Mike Zunino\zuninmi01,30,TBR,AL,26,91,82,16,17,2,0,8,16,0,0,8,31,.207,.286,.524,.810,132,43,2,1,0,0,0,*2
931,LgAvg per 600 PA,,,,201,600,533,70,125,24,2,18,66,7,2,54,145,.235,.312,.392,.704,,209,11,7,2,4,2,
