Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
3B/OF,Brad Miller (17554777),Brad Miller,17554777,3B/OF,2700,PHI@TOR 05/14/2021 07:37PM ET,PHI,4.63
1B,Miguel Cabrera (17554784),Miguel Cabrera,17554784,1B,2700,CHC@DET 05/14/2021 07:10PM ET,DET,5.05
OF,JaCoby Jones (17554786),JaCoby Jones,17554786,OF,2700,CHC@DET 05/14/2021 07:10PM ET,DET,3.89
2B,Zack Short (17554951),Zack Short,17554951,2B,2700,CHC@DET 05/14/2021 07:10PM ET,DET,3.5
OF,Cameron Maybin (17554960),Cameron Maybin,17554960,OF,2700,CHC@DET 05/14/2021 07:10PM ET,CHC,0
SS,Elvis Andrus (17554779),Elvis Andrus,17554779,SS,2700,OAK@MIN 05/14/2021 08:10PM ET,OAK,3.78
OF,Stephen Piscotty (17554785),Stephen Piscotty,17554785,OF,2700,OAK@MIN 05/14/2021 08:10PM ET,OAK,4.59
3B/OF,Chad Pinder (17554955),Chad Pinder,17554955,3B/OF,2700,OAK@MIN 05/14/2021 08:10PM ET,OAK,5.5
C,Austin Hedges (17554782),Austin Hedges,17554782,C,2700,CLE@SEA 05/14/2021 10:10PM ET,CLE,3.6
2B/OF,Hernan Perez (17554962),Hernan Perez,17554962,2B/OF,2600,ATL@MIL 05/14/2021 08:10PM ET,MIL,0.9
OF,Guillermo Heredia (17554967),Guillermo Heredia,17554967,OF,2600,ATL@MIL 05/14/2021 08:10PM ET,ATL,8.31
2B/3B,Rio Ruiz (17554796),Rio Ruiz,17554796,2B/3B,2600,NYY@BAL 05/14/2021 07:05PM ET,BAL,4.3
3B,Phil Gosselin (17554792),Phil Gosselin,17554792,3B,2600,LAA@BOS 05/14/2021 07:10PM ET,LAA,4.33
1B,Michael Chavis (17554804),Michael Chavis,17554804,1B,2600,LAA@BOS 05/14/2021 07:10PM ET,BOS,7.6
2B,Christian Arroyo (17554964),Christian Arroyo,17554964,2B,2600,LAA@BOS 05/14/2021 07:10PM ET,BOS,5.04
3B/OF,Yairo Munoz (17554965),Yairo Munoz,17554965,3B/OF,2600,LAA@BOS 05/14/2021 07:10PM ET,BOS,0
2B/SS,Alan Trejo (17554789),Alan Trejo,17554789,2B/SS,2600,CIN@COL 05/14/2021 08:40PM ET,COL,2.63
C,Elias Diaz (17554791),Elias Diaz,17554791,C,2600,CIN@COL 05/14/2021 08:40PM ET,COL,2.2
OF,Yonathan Daza (17554799),Yonathan Daza,17554799,OF,2600,CIN@COL 05/14/2021 08:40PM ET,COL,4.12
OF,Luke Raley (17554803),Luke Raley,17554803,OF,2600,MIA@LAD 05/14/2021 10:10PM ET,LAD,3
3B/SS,Santiago Espinal (17554793),Santiago Espinal,17554793,3B/SS,2600,PHI@TOR 05/14/2021 07:37PM ET,TOR,2.8
C,Danny Jansen (17554798),Danny Jansen,17554798,C,2600,PHI@TOR 05/14/2021 07:37PM ET,TOR,3.11
C,Martin Maldonado (17554795),Martin Maldonado,17554795,C,2600,TEX@HOU 05/14/2021 08:10PM ET,HOU,3
OF,David Dahl (17554801),David Dahl,17554801,OF,2600,TEX@HOU 05/14/2021 08:10PM ET,TEX,5.25
OF,Khris Davis (17554802),Khris Davis,17554802,OF,2600,TEX@HOU 05/14/2021 08:10PM ET,TEX,4
1B/3B,Taylor Jones (17554968),Taylor Jones,17554968,1B/3B,2600,TEX@HOU 05/14/2021 08:10PM ET,HOU,4.67
OF,Sam Haggerty (17554800),Sam Haggerty,17554800,OF,2600,CLE@SEA 05/14/2021 10:10PM ET,SEA,4.29
2B/3B,Pablo Reyes (17554815),Pablo Reyes,17554815,2B/3B,2500,ATL@MIL 05/14/2021 08:10PM ET,MIL,2.31
2B/3B,Jordy Mercer (17554807),Jordy Mercer,17554807,2B/3B,2500,WAS@ARI 05/14/2021 09:40PM ET,WAS,2.31
OF,Taylor Ward (17554809),Taylor Ward,17554809,OF,2500,LAA@BOS 05/14/2021 07:10PM ET,LAA,6.12
1B/3B,Alex Blandino (17554817),Alex Blandino,17554817,1B/3B,2500,CIN@COL 05/14/2021 08:40PM ET,CIN,3.04
C,Andrew Knizner (17554805),Andrew Knizner,17554805,C,2500,STL@SD 05/14/2021 10:10PM ET,STL,3.7
OF,Brian O'Grady (17554812),Brian O'Grady,17554812,OF,2500,STL@SD 05/14/2021 10:10PM ET,SD,2.33
OF,Austin Dean (17554974),Austin Dean,17554974,OF,2500,STL@SD 05/14/2021 10:10PM ET,STL,3.39
C,Andrew Knapp (17554806),Andrew Knapp,17554806,C,2500,PHI@TOR 05/14/2021 07:37PM ET,PHI,3
C,Reese McGuire (17554810),Reese McGuire,17554810,C,2500,PHI@TOR 05/14/2021 07:37PM ET,TOR,4.25
2B/SS,Nick Maton (17554813),Nick Maton,17554813,2B/SS,2500,PHI@TOR 05/14/2021 07:37PM ET,PHI,4.41
OF,Josh Palacios (17554973),Josh Palacios,17554973,OF,2500,PHI@TOR 05/14/2021 07:37PM ET,TOR,5.3
2B/3B,Joe Panik (17554975),Joe Panik,17554975,2B/3B,2500,PHI@TOR 05/14/2021 07:37PM ET,TOR,3.05
1B,Jonathan Schoop (17554819),Jonathan Schoop,17554819,1B,2500,CHC@DET 05/14/2021 07:10PM ET,DET,4.27
OF,Ronnie Dawson (17554971),Ronnie Dawson,17554971,OF,2500,TEX@HOU 05/14/2021 08:10PM ET,HOU,3
C,Austin Allen (17554970),Austin Allen,17554970,C,2500,OAK@MIN 05/14/2021 08:10PM ET,OAK,7
SS,Andres Gimenez (17554811),Andres Gimenez,17554811,SS,2500,CLE@SEA 05/14/2021 10:10PM ET,CLE,4.41
1B/OF,Jose Marmolejos (17554820),Jose Marmolejos,17554820,1B/OF,2500,CLE@SEA 05/14/2021 10:10PM ET,SEA,4.33
OF,Taylor Trammell (17554972),Taylor Trammell,17554972,OF,2500,CLE@SEA 05/14/2021 10:10PM ET,SEA,5.81
1B,Daniel Vogelbach (17554831),Daniel Vogelbach,17554831,1B,2400,ATL@MIL 05/14/2021 08:10PM ET,MIL,3.74
OF,Tim Locastro (17554824),Tim Locastro,17554824,OF,2400,WAS@ARI 05/14/2021 09:40PM ET,ARI,5.41
2B/SS,Ramon Urias (17554822),Ramon Urias,17554822,2B/SS,2400,NYY@BAL 05/14/2021 07:05PM ET,BAL,2.82
2B/SS,Tyler Wade (17554829),Tyler Wade,17554829,2B/SS,2400,NYY@BAL 05/14/2021 07:05PM ET,NYY,1.05
OF,Greg Allen (17554978),Greg Allen,17554978,OF,2400,NYY@BAL 05/14/2021 07:05PM ET,NYY,0
OF,Dexter Fowler (17554980),Dexter Fowler,17554980,OF,2400,LAA@BOS 05/14/2021 07:10PM ET,LAA,4.29
3B,Josh Fuentes (17554827),Josh Fuentes,17554827,3B,2400,CIN@COL 05/14/2021 08:40PM ET,COL,4.6
C,Jose Briceno (17554983),Jose Briceno,17554983,C,2400,CIN@COL 05/14/2021 08:40PM ET,COL,0
OF,DJ Peters (17554825),DJ Peters,17554825,OF,2400,MIA@LAD 05/14/2021 10:10PM ET,LAD,1.83
OF,Lane Thomas (17554826),Lane Thomas,17554826,OF,2400,STL@SD 05/14/2021 10:10PM ET,STL,2.71
1B/OF,John Nogowski (17554981),John Nogowski,17554981,1B/OF,2400,STL@SD 05/14/2021 10:10PM ET,STL,0.85
C,Grayson Greiner (17554977),Grayson Greiner,17554977,C,2400,CHC@DET 05/14/2021 07:10PM ET,DET,3.85
C,Jonah Heim (17554832),Jonah Heim,17554832,C,2400,TEX@HOU 05/14/2021 08:10PM ET,TEX,4.75
3B,Abraham Toro (17554979),Abraham Toro,17554979,3B,2400,TEX@HOU 05/14/2021 08:10PM ET,HOU,0.83
3B,Brock Holt (17554984),Brock Holt,17554984,3B,2400,TEX@HOU 05/14/2021 08:10PM ET,TEX,5.27
C,Aramis Garcia (17554828),Aramis Garcia,17554828,C,2400,OAK@MIN 05/14/2021 08:10PM ET,OAK,2.93
2B/OF,Tony Kemp (17554834),Tony Kemp,17554834,2B/OF,2400,OAK@MIN 05/14/2021 08:10PM ET,OAK,3.62
C,Rene Rivera (17554833),Rene Rivera,17554833,C,2400,CLE@SEA 05/14/2021 10:10PM ET,CLE,5
OF,Andrew Stevenson (17554844),Andrew Stevenson,17554844,OF,2300,WAS@ARI 05/14/2021 09:40PM ET,WAS,3
OF,Ryan McKenna (17554836),Ryan McKenna,17554836,OF,2300,NYY@BAL 05/14/2021 07:05PM ET,BAL,2.06
C,Drew Butera (17554839),Drew Butera,17554839,C,2300,LAA@BOS 05/14/2021 07:10PM ET,LAA,2.75
OF,Franchy Cordero (17554847),Franchy Cordero,17554847,OF,2300,LAA@BOS 05/14/2021 07:10PM ET,BOS,2.9
C,Anthony Bemboom (17554987),Anthony Bemboom,17554987,C,2300,LAA@BOS 05/14/2021 07:10PM ET,LAA,3.5
2B/3B,Franklin Barreto (17554993),Franklin Barreto,17554993,2B/3B,2300,LAA@BOS 05/14/2021 07:10PM ET,LAA,0
OF,Scott Heineman (17554986),Scott Heineman,17554986,OF,2300,CIN@COL 05/14/2021 08:40PM ET,CIN,0
OF,Aristides Aquino (17554989),Aristides Aquino,17554989,OF,2300,CIN@COL 05/14/2021 08:40PM ET,CIN,3.7
SS,Jose Garcia (17554995),Jose Garcia,17554995,SS,2300,CIN@COL 05/14/2021 08:40PM ET,CIN,0
OF,Justin Williams (17554837),Justin Williams,17554837,OF,2300,STL@SD 05/14/2021 10:10PM ET,STL,3.56
SS,Edmundo Sosa (17554841),Edmundo Sosa,17554841,SS,2300,STL@SD 05/14/2021 10:10PM ET,STL,1.17
C,Ali Sanchez (17554990),Ali Sanchez,17554990,C,2300,STL@SD 05/14/2021 10:10PM ET,STL,5
C,Tyler Heineman (17554991),Tyler Heineman,17554991,C,2300,STL@SD 05/14/2021 10:10PM ET,STL,0
2B,Jose Peraza (17554846),Jose Peraza,17554846,2B,2300,NYM@TB 05/14/2021 07:10PM ET,NYM,2.86
3B,Kevin Padlo (17554850),Kevin Padlo,17554850,3B,2300,NYM@TB 05/14/2021 07:10PM ET,TB,0.8
OF,Odubel Herrera (17554842),Odubel Herrera,17554842,OF,2300,PHI@TOR 05/14/2021 07:37PM ET,PHI,4.94
OF,Victor Reyes (17554988),Victor Reyes,17554988,OF,2300,CHC@DET 05/14/2021 07:10PM ET,DET,3.6
OF,Jake Cave (17554843),Jake Cave,17554843,OF,2300,OAK@MIN 05/14/2021 08:10PM ET,MIN,3.23
3B/SS,Vimael Machin (17554848),Vimael Machin,17554848,3B/SS,2300,OAK@MIN 05/14/2021 08:10PM ET,OAK,1.22
2B,Nick Gordon (17554992),Nick Gordon,17554992,2B,2300,OAK@MIN 05/14/2021 08:10PM ET,MIN,15
1B,Evan White (17554838),Evan White,17554838,1B,2300,CLE@SEA 05/14/2021 10:10PM ET,SEA,3.66
1B,Yu Chang (17554840),Yu Chang,17554840,1B,2300,CLE@SEA 05/14/2021 10:10PM ET,CLE,2.32
OF,Harold Ramirez (17554845),Harold Ramirez,17554845,OF,2300,CLE@SEA 05/14/2021 10:10PM ET,CLE,4
C,Ryan Lavarnway (17554985),Ryan Lavarnway,17554985,C,2300,CLE@SEA 05/14/2021 10:10PM ET,CLE,0
OF,Tyrone Taylor (17554854),Tyrone Taylor,17554854,OF,2200,ATL@MIL 05/14/2021 08:10PM ET,MIL,4.92
OF,Billy McKinney (17554855),Billy McKinney,17554855,OF,2200,ATL@MIL 05/14/2021 08:10PM ET,MIL,3.89
OF,Mark Mathias (17555000),Mark Mathias,17555000,OF,2200,ATL@MIL 05/14/2021 08:10PM ET,MIL,0
OF,Derek Fisher (17555001),Derek Fisher,17555001,OF,2200,ATL@MIL 05/14/2021 08:10PM ET,MIL,0
C,Alex Jackson (17555005),Alex Jackson,17555005,C,2200,ATL@MIL 05/14/2021 08:10PM ET,ATL,1.7
2B/SS,Daniel Robertson (17555011),Daniel Robertson,17555011,2B/SS,2200,ATL@MIL 05/14/2021 08:10PM ET,MIL,1.56
2B/SS,Dee Strange-Gordon (17555013),Dee Strange-Gordon,17555013,2B/SS,2200,ATL@MIL 05/14/2021 08:10PM ET,MIL,0
3B/SS,Orlando Arcia (17555018),Orlando Arcia,17555018,3B/SS,2200,ATL@MIL 05/14/2021 08:10PM ET,ATL,1.25
2B,Josh VanMeter (17554858),Josh VanMeter,17554858,2B,2200,WAS@ARI 05/14/2021 09:40PM ET,ARI,2.97
OF,Nick Heath (17555002),Nick Heath,17555002,OF,2200,WAS@ARI 05/14/2021 09:40PM ET,ARI,3.1
2B/SS,Luis Garcia (17555015),Luis Garcia,17555015,2B/SS,2200,WAS@ARI 05/14/2021 09:40PM ET,WAS,1.17
2B,Jahmai Jones (17555004),Jahmai Jones,17555004,2B,2200,NYY@BAL 05/14/2021 07:05PM ET,BAL,0
OF,Juan Lagares (17554852),Juan Lagares,17554852,OF,2200,LAA@BOS 05/14/2021 07:10PM ET,LAA,3.11
OF,Jon Jay (17554853),Jon Jay,17554853,OF,2200,LAA@BOS 05/14/2021 07:10PM ET,LAA,4.2
1B,Connor Joe (17554851),Connor Joe,17554851,1B,2200,CIN@COL 05/14/2021 08:40PM ET,COL,6.57
OF,Shogo Akiyama (17554860),Shogo Akiyama,17554860,OF,2200,CIN@COL 05/14/2021 08:40PM ET,CIN,0.83
OF,Dwight Smith Jr. (17554999),Dwight Smith Jr.,17554999,OF,2200,CIN@COL 05/14/2021 08:40PM ET,CIN,0
1B,Matt Davidson (17554997),Matt Davidson,17554997,1B,2200,MIA@LAD 05/14/2021 10:10PM ET,LAD,0
3B/SS,Ha-Seong Kim (17554861),Ha-Seong Kim,17554861,3B/SS,2200,STL@SD 05/14/2021 10:10PM ET,SD,3.4
C,Tomas Nido (17554859),Tomas Nido,17554859,C,2200,NYM@TB 05/14/2021 07:10PM ET,NYM,4.46
1B,Yoshi Tsutsugo (17555006),Yoshi Tsutsugo,17555006,1B,2200,NYM@TB 05/14/2021 07:10PM ET,TB,3.19
OF,Mickey Moniak (17554996),Mickey Moniak,17554996,OF,2200,PHI@TOR 05/14/2021 07:37PM ET,PHI,3.09
C,Jake Rogers (17554857),Jake Rogers,17554857,C,2200,CHC@DET 05/14/2021 07:10PM ET,DET,3.33
OF,Derek Hill (17555003),Derek Hill,17555003,OF,2200,CHC@DET 05/14/2021 07:10PM ET,DET,0
3B/SS,Anderson Tejeda (17555009),Anderson Tejeda,17555009,3B/SS,2200,TEX@HOU 05/14/2021 08:10PM ET,TEX,2.4
C,Ben Rortvedt (17554856),Ben Rortvedt,17554856,C,2200,OAK@MIN 05/14/2021 08:10PM ET,MIN,2.14
C,Caleb Joseph (17554998),Caleb Joseph,17554998,C,2200,CLE@SEA 05/14/2021 10:10PM ET,SEA,0
2B/SS,Donovan Walton (17555007),Donovan Walton,17555007,2B/SS,2200,CLE@SEA 05/14/2021 10:10PM ET,SEA,0
SS,Ernie Clement (17555017),Ernie Clement,17555017,SS,2200,CLE@SEA 05/14/2021 10:10PM ET,CLE,0
C,Luke Maile (17555030),Luke Maile,17555030,C,2100,ATL@MIL 05/14/2021 08:10PM ET,MIL,3
SS,Geraldo Perdomo (17555041),Geraldo Perdomo,17555041,SS,2100,WAS@ARI 05/14/2021 09:40PM ET,ARI,2.75
C,Robinson Chirinos (17555023),Robinson Chirinos,17555023,C,2100,NYY@BAL 05/14/2021 07:05PM ET,NYY,0
C,Max Stassi (17555021),Max Stassi,17555021,C,2100,LAA@BOS 05/14/2021 07:10PM ET,LAA,4
1B,Danny Santana (17555024),Danny Santana,17555024,1B,2100,LAA@BOS 05/14/2021 07:10PM ET,BOS,0
OF,Cesar Puello (17555034),Cesar Puello,17555034,OF,2100,LAA@BOS 05/14/2021 07:10PM ET,BOS,0
OF,Mark Payton (17555022),Mark Payton,17555022,OF,2100,CIN@COL 05/14/2021 08:40PM ET,CIN,0.7
C,Beau Taylor (17555028),Beau Taylor,17555028,C,2100,CIN@COL 05/14/2021 08:40PM ET,CIN,0
OF,Rangel Ravelo (17555025),Rangel Ravelo,17555025,OF,2100,MIA@LAD 05/14/2021 10:10PM ET,LAD,0
1B/3B,Edwin Rios (17555038),Edwin Rios,17555038,1B/3B,2100,MIA@LAD 05/14/2021 10:10PM ET,LAD,1.88
SS,Elliot Soto (17555040),Elliot Soto,17555040,SS,2100,MIA@LAD 05/14/2021 10:10PM ET,LAD,0
2B/OF,Scott Kingery (17554866),Scott Kingery,17554866,2B/OF,2100,PHI@TOR 05/14/2021 07:37PM ET,PHI,0.38
3B/SS,Ronald Torreyes (17555035),Ronald Torreyes,17555035,3B/SS,2100,PHI@TOR 05/14/2021 07:37PM ET,PHI,1
OF,Nomar Mazara (17554863),Nomar Mazara,17554863,OF,2100,CHC@DET 05/14/2021 07:10PM ET,DET,5.13
2B/SS,Robel Garcia (17554864),Robel Garcia,17554864,2B/SS,2100,TEX@HOU 05/14/2021 08:10PM ET,HOU,1.73
2B/3B,Andy Ibanez (17554868),Andy Ibanez,17554868,2B/3B,2100,TEX@HOU 05/14/2021 08:10PM ET,TEX,1.67
1B/OF,Ronald Guzman (17555026),Ronald Guzman,17555026,1B/OF,2100,TEX@HOU 05/14/2021 08:10PM ET,TEX,2.29
OF,Leody Taveras (17555029),Leody Taveras,17555029,OF,2100,TEX@HOU 05/14/2021 08:10PM ET,TEX,2.4
C,Ryan Jeffers (17555032),Ryan Jeffers,17555032,C,2100,OAK@MIN 05/14/2021 08:10PM ET,MIN,2.82
OF,Jake Fraley (17555020),Jake Fraley,17555020,OF,2100,CLE@SEA 05/14/2021 10:10PM ET,SEA,6.8
OF,Bradley Zimmer (17555031),Bradley Zimmer,17555031,OF,2100,CLE@SEA 05/14/2021 10:10PM ET,CLE,0
OF,Oscar Mercado (17555033),Oscar Mercado,17555033,OF,2100,CLE@SEA 05/14/2021 10:10PM ET,CLE,0
2B,Shed Long Jr. (17555037),Shed Long Jr.,17555037,2B,2100,CLE@SEA 05/14/2021 10:10PM ET,SEA,0
OF,Cristian Pache (17554875),Cristian Pache,17554875,OF,2000,ATL@MIL 05/14/2021 08:10PM ET,ATL,2.59
3B/SS,Johan Camargo (17554886),Johan Camargo,17554886,3B/SS,2000,ATL@MIL 05/14/2021 08:10PM ET,ATL,0.18
C,Jeff Mathis (17554889),Jeff Mathis,17554889,C,2000,ATL@MIL 05/14/2021 08:10PM ET,ATL,0
OF,Ender Inciarte (17555046),Ender Inciarte,17555046,OF,2000,ATL@MIL 05/14/2021 08:10PM ET,ATL,2.25
2B/3B,Yolmer Sanchez (17555049),Yolmer Sanchez,17555049,2B/3B,2000,ATL@MIL 05/14/2021 08:10PM ET,ATL,0
SS,Ryan Goins (17555051),Ryan Goins,17555051,SS,2000,ATL@MIL 05/14/2021 08:10PM ET,ATL,0
OF,Phillip Ervin (17555052),Phillip Ervin,17555052,OF,2000,ATL@MIL 05/14/2021 08:10PM ET,ATL,0
OF,Abraham Almonte (17555053),Abraham Almonte,17555053,OF,2000,ATL@MIL 05/14/2021 08:10PM ET,ATL,0
OF,Travis Demeritte (17555089),Travis Demeritte,17555089,OF,2000,ATL@MIL 05/14/2021 08:10PM ET,ATL,0
OF,Tim Lopes (17555100),Tim Lopes,17555100,OF,2000,ATL@MIL 05/14/2021 08:10PM ET,MIL,0
OF,Trey Harris (17555108),Trey Harris,17555108,OF,2000,ATL@MIL 05/14/2021 08:10PM ET,ATL,0
OF,Garrett Mitchell (17555123),Garrett Mitchell,17555123,OF,2000,ATL@MIL 05/14/2021 08:10PM ET,MIL,0
OF,Corey Ray (17555138),Corey Ray,17555138,OF,2000,ATL@MIL 05/14/2021 08:10PM ET,MIL,4
C,Jonathan Morales (17555161),Jonathan Morales,17555161,C,2000,ATL@MIL 05/14/2021 08:10PM ET,ATL,0
OF,Tristen Lutz (17555202),Tristen Lutz,17555202,OF,2000,ATL@MIL 05/14/2021 08:10PM ET,MIL,0
OF,Micah Bello (17555204),Micah Bello,17555204,OF,2000,ATL@MIL 05/14/2021 08:10PM ET,MIL,0
C,Payton Henry (17555226),Payton Henry,17555226,C,2000,ATL@MIL 05/14/2021 08:10PM ET,MIL,0
OF,Hedbert Perez (17555229),Hedbert Perez,17555229,OF,2000,ATL@MIL 05/14/2021 08:10PM ET,MIL,0
SS,Freddy Zamora (17555238),Freddy Zamora,17555238,SS,2000,ATL@MIL 05/14/2021 08:10PM ET,MIL,0
1B/SS,Sean Kazmar Jr. (17555241),Sean Kazmar Jr.,17555241,1B/SS,2000,ATL@MIL 05/14/2021 08:10PM ET,ATL,0
3B/OF,Dustin Peterson (17555255),Dustin Peterson,17555255,3B/OF,2000,ATL@MIL 05/14/2021 08:10PM ET,MIL,0
OF,Michael Harris (17555269),Michael Harris,17555269,OF,2000,ATL@MIL 05/14/2021 08:10PM ET,ATL,0
OF,Dylan Cozens (17555272),Dylan Cozens,17555272,OF,2000,ATL@MIL 05/14/2021 08:10PM ET,MIL,0
SS,Braden Shewmake (17555285),Braden Shewmake,17555285,SS,2000,ATL@MIL 05/14/2021 08:10PM ET,ATL,0
SS,Brice Turang (17555296),Brice Turang,17555296,SS,2000,ATL@MIL 05/14/2021 08:10PM ET,MIL,0
1B,Bryce Ball (17555314),Bryce Ball,17555314,1B,2000,ATL@MIL 05/14/2021 08:10PM ET,ATL,0
C,Christian Kelley (17555335),Christian Kelley,17555335,C,2000,ATL@MIL 05/14/2021 08:10PM ET,MIL,0
C,Shea Langeliers (17555341),Shea Langeliers,17555341,C,2000,ATL@MIL 05/14/2021 08:10PM ET,ATL,0
3B,Zach Green (17555352),Zach Green,17555352,3B,2000,ATL@MIL 05/14/2021 08:10PM ET,MIL,0
OF,Drew Waters (17555355),Drew Waters,17555355,OF,2000,ATL@MIL 05/14/2021 08:10PM ET,ATL,0
C,Logan Brown (17555367),Logan Brown,17555367,C,2000,ATL@MIL 05/14/2021 08:10PM ET,ATL,0
C,Mario Feliciano (17555378),Mario Feliciano,17555378,C,2000,ATL@MIL 05/14/2021 08:10PM ET,MIL,4
OF,Victor Robles (17554872),Victor Robles,17554872,OF,2000,WAS@ARI 05/14/2021 09:40PM ET,WAS,3.94
3B,Carter Kieboom (17555060),Carter Kieboom,17555060,3B,2000,WAS@ARI 05/14/2021 09:40PM ET,WAS,1
C,Bryan Holaday (17555088),Bryan Holaday,17555088,C,2000,WAS@ARI 05/14/2021 09:40PM ET,ARI,0
3B,Jake Noll (17555102),Jake Noll,17555102,3B,2000,WAS@ARI 05/14/2021 09:40PM ET,WAS,0
OF,Alek Thomas (17555120),Alek Thomas,17555120,OF,2000,WAS@ARI 05/14/2021 09:40PM ET,ARI,0
OF,Jake McCarthy (17555177),Jake McCarthy,17555177,OF,2000,WAS@ARI 05/14/2021 09:40PM ET,ARI,0
C,Jamie Ritchie (17555183),Jamie Ritchie,17555183,C,2000,WAS@ARI 05/14/2021 09:40PM ET,ARI,0
SS,Yasel Antuna (17555192),Yasel Antuna,17555192,SS,2000,WAS@ARI 05/14/2021 09:40PM ET,WAS,0
C,Tres Barrera (17555199),Tres Barrera,17555199,C,2000,WAS@ARI 05/14/2021 09:40PM ET,WAS,0
C,Jakson Reetz (17555211),Jakson Reetz,17555211,C,2000,WAS@ARI 05/14/2021 09:40PM ET,WAS,0
2B/3B,Adrian Sanchez (17555213),Adrian Sanchez,17555213,2B/3B,2000,WAS@ARI 05/14/2021 09:40PM ET,WAS,0
OF,Seth Beer (17555223),Seth Beer,17555223,OF,2000,WAS@ARI 05/14/2021 09:40PM ET,ARI,0
OF,Corbin Carroll (17555225),Corbin Carroll,17555225,OF,2000,WAS@ARI 05/14/2021 09:40PM ET,ARI,0
OF,Gerardo Parra (17555263),Gerardo Parra,17555263,OF,2000,WAS@ARI 05/14/2021 09:40PM ET,WAS,0
C,Raudy Read (17555274),Raudy Read,17555274,C,2000,WAS@ARI 05/14/2021 09:40PM ET,WAS,0
OF,Yasmany Tomas (17555284),Yasmany Tomas,17555284,OF,2000,WAS@ARI 05/14/2021 09:40PM ET,WAS,0
OF,Stuart Fairchild (17555289),Stuart Fairchild,17555289,OF,2000,WAS@ARI 05/14/2021 09:40PM ET,ARI,0
C,Blake Swihart (17555290),Blake Swihart,17555290,C,2000,WAS@ARI 05/14/2021 09:40PM ET,WAS,0
SS,Domingo Leyba (17555307),Domingo Leyba,17555307,SS,2000,WAS@ARI 05/14/2021 09:40PM ET,ARI,0
3B/SS,Juniel Querecuto (17555319),Juniel Querecuto,17555319,3B/SS,2000,WAS@ARI 05/14/2021 09:40PM ET,ARI,0
OF,Cody Wilson (17555329),Cody Wilson,17555329,OF,2000,WAS@ARI 05/14/2021 09:40PM ET,WAS,0
C,Israel Pineda (17555342),Israel Pineda,17555342,C,2000,WAS@ARI 05/14/2021 09:40PM ET,WAS,0
3B,Drew Mendoza (17555353),Drew Mendoza,17555353,3B,2000,WAS@ARI 05/14/2021 09:40PM ET,WAS,0
3B,Drew Ellis (17555370),Drew Ellis,17555370,3B,2000,WAS@ARI 05/14/2021 09:40PM ET,ARI,0
3B,Brandon Snyder (17555371),Brandon Snyder,17555371,3B,2000,WAS@ARI 05/14/2021 09:40PM ET,WAS,0
OF,Carlos Tocci (17555375),Carlos Tocci,17555375,OF,2000,WAS@ARI 05/14/2021 09:40PM ET,WAS,0
1B,Chris Davis (17555055),Chris Davis,17555055,1B,2000,NYY@BAL 05/14/2021 07:05PM ET,BAL,0
2B/3B,Derek Dietrich (17555057),Derek Dietrich,17555057,2B/3B,2000,NYY@BAL 05/14/2021 07:05PM ET,NYY,0
2B/SS,Andrew Velazquez (17555076),Andrew Velazquez,17555076,2B/SS,2000,NYY@BAL 05/14/2021 07:05PM ET,NYY,0
C,Rob Brantly (17555098),Rob Brantly,17555098,C,2000,NYY@BAL 05/14/2021 07:05PM ET,NYY,0
SS,Kyle Holder (17555121),Kyle Holder,17555121,SS,2000,NYY@BAL 05/14/2021 07:05PM ET,NYY,0
1B/C,Taylor Davis (17555128),Taylor Davis,17555128,C/1B,2000,NYY@BAL 05/14/2021 07:05PM ET,BAL,0
3B,Rylan Bannon (17555132),Rylan Bannon,17555132,3B,2000,NYY@BAL 05/14/2021 07:05PM ET,BAL,0
C,Austin Wells (17555135),Austin Wells,17555135,C,2000,NYY@BAL 05/14/2021 07:05PM ET,NYY,0
OF,Michael Beltre (17555150),Michael Beltre,17555150,OF,2000,NYY@BAL 05/14/2021 07:05PM ET,NYY,0
OF,Yusniel Diaz (17555158),Yusniel Diaz,17555158,OF,2000,NYY@BAL 05/14/2021 07:05PM ET,BAL,0
SS,Jordan Westburg (17555164),Jordan Westburg,17555164,SS,2000,NYY@BAL 05/14/2021 07:05PM ET,BAL,0
3B/SS,Seth Mejias-Brean (17555172),Seth Mejias-Brean,17555172,3B/SS,2000,NYY@BAL 05/14/2021 07:05PM ET,BAL,0
C,Anthony Seigler (17555176),Anthony Seigler,17555176,C,2000,NYY@BAL 05/14/2021 07:05PM ET,NYY,0
C,Adley Rutschman (17555184),Adley Rutschman,17555184,C,2000,NYY@BAL 05/14/2021 07:05PM ET,BAL,0
1B/3B,Tyler Nevin (17555190),Tyler Nevin,17555190,1B/3B,2000,NYY@BAL 05/14/2021 07:05PM ET,BAL,0
2B/SS,Ezequiel Duran (17555197),Ezequiel Duran,17555197,2B/SS,2000,NYY@BAL 05/14/2021 07:05PM ET,NYY,0
C,Austin Wynns (17555206),Austin Wynns,17555206,C,2000,NYY@BAL 05/14/2021 07:05PM ET,BAL,0
OF,Estevan Florial (17555245),Estevan Florial,17555245,OF,2000,NYY@BAL 05/14/2021 07:05PM ET,NYY,0
SS,Richie Martin (17555252),Richie Martin,17555252,SS,2000,NYY@BAL 05/14/2021 07:05PM ET,BAL,0
