Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Jake Fraley (17525235),Jake Fraley,17525235,OF,2000,SEA@LAD 05/12/2021 10:10PM ET,SEA,6.8
C,Caleb Joseph (17525236),Caleb Joseph,17525236,C,2000,SEA@LAD 05/12/2021 10:10PM ET,SEA,0
OF,Braden Bishop (17525239),Braden Bishop,17525239,OF,2000,SEA@LAD 05/12/2021 10:10PM ET,SEA,0.71
2B,Shed Long Jr. (17525242),Shed Long Jr.,17525242,2B,2000,SEA@LAD 05/12/2021 10:10PM ET,SEA,0
OF,Steven Souza Jr. (17525247),Steven Souza Jr.,17525247,OF,2000,SEA@LAD 05/12/2021 10:10PM ET,LAD,0
3B/SS,Jack Mayfield (17525251),Jack Mayfield,17525251,3B/SS,2000,SEA@LAD 05/12/2021 10:10PM ET,SEA,0
SS,Omar Estevez (17525299),Omar Estevez,17525299,SS,2000,SEA@LAD 05/12/2021 10:10PM ET,LAD,0
OF,Julio Rodriguez (17525330),Julio Rodriguez,17525330,OF,2000,SEA@LAD 05/12/2021 10:10PM ET,SEA,0
OF,Andy Pages (17525345),Andy Pages,17525345,OF,2000,SEA@LAD 05/12/2021 10:10PM ET,LAD,0
1B/OF,Sam Travis (17525355),Sam Travis,17525355,1B/OF,2000,SEA@LAD 05/12/2021 10:10PM ET,SEA,0
2B,Andy Burns (17525358),Andy Burns,17525358,2B,2000,SEA@LAD 05/12/2021 10:10PM ET,LAD,0
C,Tim Federowicz (17525373),Tim Federowicz,17525373,C,2000,SEA@LAD 05/12/2021 10:10PM ET,LAD,0
2B,Devin Mann (17525387),Devin Mann,17525387,2B,2000,SEA@LAD 05/12/2021 10:10PM ET,LAD,0
3B,Kody Hoese (17525407),Kody Hoese,17525407,3B,2000,SEA@LAD 05/12/2021 10:10PM ET,LAD,0
C,Cal Raleigh (17525415),Cal Raleigh,17525415,C,2000,SEA@LAD 05/12/2021 10:10PM ET,SEA,0
SS,Jacob Amaya (17525431),Jacob Amaya,17525431,SS,2000,SEA@LAD 05/12/2021 10:10PM ET,LAD,0
3B,Miguel Vargas (17525433),Miguel Vargas,17525433,3B,2000,SEA@LAD 05/12/2021 10:10PM ET,LAD,0
OF,Jarred Kelenic (17525443),Jarred Kelenic,17525443,OF,2000,SEA@LAD 05/12/2021 10:10PM ET,SEA,0
C,Jose Godoy (17525456),Jose Godoy,17525456,C,2000,SEA@LAD 05/12/2021 10:10PM ET,SEA,0
OF,Zach Reks (17525457),Zach Reks,17525457,OF,2000,SEA@LAD 05/12/2021 10:10PM ET,LAD,0
C,Brian O'Keefe (17525459),Brian O'Keefe,17525459,C,2000,SEA@LAD 05/12/2021 10:10PM ET,SEA,0
2B,Michael Busch (17525464),Michael Busch,17525464,2B,2000,SEA@LAD 05/12/2021 10:10PM ET,LAD,0
SS,Jack Reinheimer (17525478),Jack Reinheimer,17525478,SS,2000,SEA@LAD 05/12/2021 10:10PM ET,SEA,0
C,Kevan Smith (17525086),Kevan Smith,17525086,C,2000,NYY@TB 05/12/2021 07:10PM ET,TB,0
2B/SS,Tyler Wade (17525094),Tyler Wade,17525094,2B/SS,2000,NYY@TB 05/12/2021 07:10PM ET,NYY,1
1B,Yoshi Tsutsugo (17525213),Yoshi Tsutsugo,17525213,1B,2000,NYY@TB 05/12/2021 07:10PM ET,TB,3.19
2B/3B,Derek Dietrich (17525220),Derek Dietrich,17525220,2B/3B,2000,NYY@TB 05/12/2021 07:10PM ET,NYY,0
2B/SS,Andrew Velazquez (17525245),Andrew Velazquez,17525245,2B/SS,2000,NYY@TB 05/12/2021 07:10PM ET,NYY,0
C,Robinson Chirinos (17525255),Robinson Chirinos,17525255,C,2000,NYY@TB 05/12/2021 07:10PM ET,NYY,0
OF,Greg Allen (17525262),Greg Allen,17525262,OF,2000,NYY@TB 05/12/2021 07:10PM ET,NYY,0
C,Rob Brantly (17525264),Rob Brantly,17525264,C,2000,NYY@TB 05/12/2021 07:10PM ET,NYY,0
C,Joseph Odom (17525267),Joseph Odom,17525267,C,2000,NYY@TB 05/12/2021 07:10PM ET,TB,0
C,Anthony Seigler (17525290),Anthony Seigler,17525290,C,2000,NYY@TB 05/12/2021 07:10PM ET,NYY,0
2B/3B,Taylor Walls (17525300),Taylor Walls,17525300,2B/3B,2000,NYY@TB 05/12/2021 07:10PM ET,TB,0
SS,Xavier Edwards (17525316),Xavier Edwards,17525316,SS,2000,NYY@TB 05/12/2021 07:10PM ET,TB,0
2B/OF,Vidal Brujan (17525318),Vidal Brujan,17525318,2B/OF,2000,NYY@TB 05/12/2021 07:10PM ET,TB,0
SS,Kyle Holder (17525344),Kyle Holder,17525344,SS,2000,NYY@TB 05/12/2021 07:10PM ET,NYY,0
OF,Ryan LaMarre (17525346),Ryan LaMarre,17525346,OF,2000,NYY@TB 05/12/2021 07:10PM ET,NYY,0
OF,Josh Lowe (17525349),Josh Lowe,17525349,OF,2000,NYY@TB 05/12/2021 07:10PM ET,TB,0
OF,Michael Beltre (17525364),Michael Beltre,17525364,OF,2000,NYY@TB 05/12/2021 07:10PM ET,NYY,0
C,Austin Wells (17525365),Austin Wells,17525365,C,2000,NYY@TB 05/12/2021 07:10PM ET,NYY,0
2B/SS,Ezequiel Duran (17525370),Ezequiel Duran,17525370,2B/SS,2000,NYY@TB 05/12/2021 07:10PM ET,NYY,0
SS,Wander Franco (17525389),Wander Franco,17525389,SS,2000,NYY@TB 05/12/2021 07:10PM ET,TB,0
C,Josh Breaux (17525397),Josh Breaux,17525397,C,2000,NYY@TB 05/12/2021 07:10PM ET,NYY,0
SS,Greg Jones (17525402),Greg Jones,17525402,SS,2000,NYY@TB 05/12/2021 07:10PM ET,TB,0
2B,Esteban Quiroz (17525411),Esteban Quiroz,17525411,2B,2000,NYY@TB 05/12/2021 07:10PM ET,TB,0
OF,Estevan Florial (17525419),Estevan Florial,17525419,OF,2000,NYY@TB 05/12/2021 07:10PM ET,NYY,0
C,Max McDowell (17525424),Max McDowell,17525424,C,2000,NYY@TB 05/12/2021 07:10PM ET,NYY,0
OF,Moises Gomez (17525440),Moises Gomez,17525440,OF,2000,NYY@TB 05/12/2021 07:10PM ET,TB,0
OF,Socrates Brito (17525444),Socrates Brito,17525444,OF,2000,NYY@TB 05/12/2021 07:10PM ET,NYY,0
OF,Garrett Whitley (17525475),Garrett Whitley,17525475,OF,2000,NYY@TB 05/12/2021 07:10PM ET,TB,0
SS,Oswald Peraza (17525477),Oswald Peraza,17525477,SS,2000,NYY@TB 05/12/2021 07:10PM ET,NYY,0
C,Sebastian Rivero (17525101),Sebastian Rivero,17525101,C,2000,KC@DET 05/12/2021 07:10PM ET,KC,1
2B/3B,Isaac Paredes (17525223),Isaac Paredes,17525223,2B/3B,2000,KC@DET 05/12/2021 07:10PM ET,DET,0
OF,Kyle Isbel (17525225),Kyle Isbel,17525225,OF,2000,KC@DET 05/12/2021 07:10PM ET,KC,4.75
C,Eric Haase (17525230),Eric Haase,17525230,C,2000,KC@DET 05/12/2021 07:10PM ET,DET,0
3B,Kelvin Gutierrez (17525240),Kelvin Gutierrez,17525240,3B,2000,KC@DET 05/12/2021 07:10PM ET,KC,0
OF,Daz Cameron (17525241),Daz Cameron,17525241,OF,2000,KC@DET 05/12/2021 07:10PM ET,DET,0
OF,Christin Stewart (17525244),Christin Stewart,17525244,OF,2000,KC@DET 05/12/2021 07:10PM ET,DET,0
OF,Edward Olivares (17525250),Edward Olivares,17525250,OF,2000,KC@DET 05/12/2021 07:10PM ET,KC,0
C,Cam Gallagher (17525254),Cam Gallagher,17525254,C,2000,KC@DET 05/12/2021 07:10PM ET,KC,1.11
OF,Bubba Starling (17525269),Bubba Starling,17525269,OF,2000,KC@DET 05/12/2021 07:10PM ET,KC,0
SS,Nick Loftin (17525280),Nick Loftin,17525280,SS,2000,KC@DET 05/12/2021 07:10PM ET,KC,0
2B,Kody Clemens (17525308),Kody Clemens,17525308,2B,2000,KC@DET 05/12/2021 07:10PM ET,DET,0
OF,Erick Pena (17525314),Erick Pena,17525314,OF,2000,KC@DET 05/12/2021 07:10PM ET,KC,0
1B,Nick Pratto (17525320),Nick Pratto,17525320,1B,2000,KC@DET 05/12/2021 07:10PM ET,KC,0
3B,Spencer Torkelson (17525342),Spencer Torkelson,17525342,3B,2000,KC@DET 05/12/2021 07:10PM ET,DET,0
OF,Seuly Matias (17525354),Seuly Matias,17525354,OF,2000,KC@DET 05/12/2021 07:10PM ET,KC,0
SS,Jeison Guzman (17525366),Jeison Guzman,17525366,SS,2000,KC@DET 05/12/2021 07:10PM ET,KC,0
C,Freddy Fermin (17525376),Freddy Fermin,17525376,C,2000,KC@DET 05/12/2021 07:10PM ET,KC,0
3B,Emmanuel Rivera (17525382),Emmanuel Rivera,17525382,3B,2000,KC@DET 05/12/2021 07:10PM ET,KC,0
OF,Jacob Robson (17525383),Jacob Robson,17525383,OF,2000,KC@DET 05/12/2021 07:10PM ET,DET,0
OF,Parker Meadows (17525396),Parker Meadows,17525396,OF,2000,KC@DET 05/12/2021 07:10PM ET,DET,0
2B,Bobby Witt Jr. (17525398),Bobby Witt Jr.,17525398,2B,2000,KC@DET 05/12/2021 07:10PM ET,KC,0
OF,Riley Greene (17525408),Riley Greene,17525408,OF,2000,KC@DET 05/12/2021 07:10PM ET,DET,0
SS,Lucius Fox (17525421),Lucius Fox,17525421,SS,2000,KC@DET 05/12/2021 07:10PM ET,KC,0
C,Brady Policelli (17525422),Brady Policelli,17525422,C,2000,KC@DET 05/12/2021 07:10PM ET,DET,0
C,Dillon Dingler (17525453),Dillon Dingler,17525453,C,2000,KC@DET 05/12/2021 07:10PM ET,DET,0
C,MJ Melendez (17525471),MJ Melendez,17525471,C,2000,KC@DET 05/12/2021 07:10PM ET,KC,0
C,Nick Dini (17525476),Nick Dini,17525476,C,2000,KC@DET 05/12/2021 07:10PM ET,KC,0
OF,Juan Lagares (17525087),Juan Lagares,17525087,OF,2000,LAA@HOU 05/12/2021 08:10PM ET,LAA,3.12
OF,Jon Jay (17525102),Jon Jay,17525102,OF,2000,LAA@HOU 05/12/2021 08:10PM ET,LAA,3.75
2B/3B,Franklin Barreto (17525210),Franklin Barreto,17525210,2B/3B,2000,LAA@HOU 05/12/2021 08:10PM ET,LAA,0
C,Max Stassi (17525219),Max Stassi,17525219,C,2000,LAA@HOU 05/12/2021 08:10PM ET,LAA,4
2B/3B,Luis Rengifo (17525226),Luis Rengifo,17525226,2B/3B,2000,LAA@HOU 05/12/2021 08:10PM ET,LAA,1.75
OF,Jo Adell (17525231),Jo Adell,17525231,OF,2000,LAA@HOU 05/12/2021 08:10PM ET,LAA,0
OF,Scott Schebler (17525233),Scott Schebler,17525233,OF,2000,LAA@HOU 05/12/2021 08:10PM ET,LAA,2
SS,Livan Soto (17525284),Livan Soto,17525284,SS,2000,LAA@HOU 05/12/2021 08:10PM ET,LAA,0
C,Garrett Stubbs (17525286),Garrett Stubbs,17525286,C,2000,LAA@HOU 05/12/2021 08:10PM ET,HOU,0
C,Korey Lee (17525302),Korey Lee,17525302,C,2000,LAA@HOU 05/12/2021 08:10PM ET,HOU,0
SS,Grae Kessinger (17525306),Grae Kessinger,17525306,SS,2000,LAA@HOU 05/12/2021 08:10PM ET,HOU,0
OF,Brandon Marsh (17525323),Brandon Marsh,17525323,OF,2000,LAA@HOU 05/12/2021 08:10PM ET,LAA,0
OF,Jake Meyers (17525332),Jake Meyers,17525332,OF,2000,LAA@HOU 05/12/2021 08:10PM ET,HOU,0
SS,Jeremy Pena (17525353),Jeremy Pena,17525353,SS,2000,LAA@HOU 05/12/2021 08:10PM ET,HOU,0
2B,Kean Wong (17525359),Kean Wong,17525359,2B,2000,LAA@HOU 05/12/2021 08:10PM ET,LAA,0
2B,Freudis Nova (17525379),Freudis Nova,17525379,2B,2000,LAA@HOU 05/12/2021 08:10PM ET,HOU,0
OF,Zach Daniels (17525388),Zach Daniels,17525388,OF,2000,LAA@HOU 05/12/2021 08:10PM ET,HOU,0
C,Michael Papierski (17525405),Michael Papierski,17525405,C,2000,LAA@HOU 05/12/2021 08:10PM ET,HOU,0
SS,Jeremiah Jackson (17525418),Jeremiah Jackson,17525418,SS,2000,LAA@HOU 05/12/2021 08:10PM ET,LAA,0
OF,Jose Siri (17525426),Jose Siri,17525426,OF,2000,LAA@HOU 05/12/2021 08:10PM ET,HOU,0
OF,Brennon Lund (17525427),Brennon Lund,17525427,OF,2000,LAA@HOU 05/12/2021 08:10PM ET,LAA,0
OF,Jordyn Adams (17525446),Jordyn Adams,17525446,OF,2000,LAA@HOU 05/12/2021 08:10PM ET,LAA,0
C,Colton Shaver (17525448),Colton Shaver,17525448,C,2000,LAA@HOU 05/12/2021 08:10PM ET,HOU,0
OF,Colin Barber (17525484),Colin Barber,17525484,OF,2000,LAA@HOU 05/12/2021 08:10PM ET,HOU,0
