Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Hunter Renfroe (17613210),Hunter Renfroe,17613210,OF,3000,BOS@TOR 05/18/2021 07:37PM ET,BOS,6.18
1B,Rowdy Tellez (17613216),Rowdy Tellez,17613216,1B,3000,BOS@TOR 05/18/2021 07:37PM ET,TOR,3.69
C,Jacob Nottingham (17613441),Jacob Nottingham,17613441,C,3000,MIL@KC 05/18/2021 08:10PM ET,MIL,7.4
OF,Jordan Luplow (17613207),Jordan Luplow,17613207,OF,3000,CLE@LAA 05/18/2021 09:38PM ET,CLE,6.37
1B,Willians Astudillo (17613215),Willians Astudillo,17613215,1B,3000,CWS@MIN 05/18/2021 07:40PM ET,MIN,5.07
SS,J.P. Crawford (17613204),J.P. Crawford,17613204,SS,3000,DET@SEA 05/18/2021 10:10PM ET,SEA,5.22
OF,Taylor Trammell (17613444),Taylor Trammell,17613444,OF,3000,DET@SEA 05/18/2021 10:10PM ET,SEA,5.81
C,Tomas Nido (17613228),Tomas Nido,17613228,C,2900,NYM@ATL 05/18/2021 07:20PM ET,NYM,4.92
2B/3B,Luis Guillorme (17613449),Luis Guillorme,17613449,2B/3B,2900,NYM@ATL 05/18/2021 07:20PM ET,NYM,2.29
OF,Dylan Carlson (17613218),Dylan Carlson,17613218,OF,2900,PIT@STL 05/18/2021 07:45PM ET,STL,7.08
C,Jorge Alfaro (17613447),Jorge Alfaro,17613447,C,2900,MIA@PHI 05/18/2021 07:05PM ET,MIA,4.1
OF,DJ Stewart (17613220),DJ Stewart,17613220,OF,2900,TB@BAL 05/18/2021 07:05PM ET,BAL,4.96
OF,Kevin Kiermaier (17613453),Kevin Kiermaier,17613453,OF,2900,TB@BAL 05/18/2021 07:05PM ET,TB,4.91
OF,Zach McKinstry (17613452),Zach McKinstry,17613452,OF,2900,ARI@LAD 05/18/2021 10:10PM ET,LAD,7.47
C,Luis Campusano (17613448),Luis Campusano,17613448,C,2900,COL@SD 05/18/2021 10:10PM ET,SD,1.73
OF,Jurickson Profar (17613451),Jurickson Profar,17613451,OF,2900,COL@SD 05/18/2021 10:10PM ET,SD,5.91
1B,Bobby Dalbec (17613227),Bobby Dalbec,17613227,1B,2900,BOS@TOR 05/18/2021 07:37PM ET,BOS,5.65
OF,Jackie Bradley Jr. (17613221),Jackie Bradley Jr.,17613221,OF,2900,MIL@KC 05/18/2021 08:10PM ET,MIL,4.69
SS,Jose Iglesias (17613223),Jose Iglesias,17613223,SS,2900,CLE@LAA 05/18/2021 09:38PM ET,LAA,5.35
2B,Nick Madrigal (17613222),Nick Madrigal,17613222,2B,2900,CWS@MIN 05/18/2021 07:40PM ET,CWS,6.71
1B,Miguel Sano (17613226),Miguel Sano,17613226,1B,2900,CWS@MIN 05/18/2021 07:40PM ET,MIN,5.08
OF,Jarred Kelenic (17613219),Jarred Kelenic,17613219,OF,2900,DET@SEA 05/18/2021 10:10PM ET,SEA,6.6
2B/3B,Harold Castro (17613224),Harold Castro,17613224,2B/3B,2900,DET@SEA 05/18/2021 10:10PM ET,DET,3.65
OF,Guillermo Heredia (17613232),Guillermo Heredia,17613232,OF,2800,NYM@ATL 05/18/2021 07:20PM ET,ATL,7.87
C,Tony Wolters (17613240),Tony Wolters,17613240,C,2800,WAS@CHC 05/18/2021 07:40PM ET,CHC,1.79
OF,Brett Phillips (17613229),Brett Phillips,17613229,OF,2800,TB@BAL 05/18/2021 07:05PM ET,TB,4.55
SS,Nick Ahmed (17613239),Nick Ahmed,17613239,SS,2800,ARI@LAD 05/18/2021 10:10PM ET,ARI,3.91
1B,Christian Walker (17613458),Christian Walker,17613458,1B,2800,ARI@LAD 05/18/2021 10:10PM ET,ARI,5.35
2B,Tucupita Marcano (17613233),Tucupita Marcano,17613233,2B,2800,COL@SD 05/18/2021 10:10PM ET,SD,2.71
3B,Josh Fuentes (17613234),Josh Fuentes,17613234,3B,2800,COL@SD 05/18/2021 10:10PM ET,COL,5.38
2B/OF,Jorge Mateo (17613455),Jorge Mateo,17613455,2B/OF,2800,COL@SD 05/18/2021 10:10PM ET,SD,3.04
1B/2B,Michael Chavis (17613236),Michael Chavis,17613236,1B/2B,2800,BOS@TOR 05/18/2021 07:37PM ET,BOS,6.86
C,Kevin Plawecki (17613242),Kevin Plawecki,17613242,C,2800,BOS@TOR 05/18/2021 07:37PM ET,BOS,4.53
SS,Luis Urias (17613238),Luis Urias,17613238,SS,2800,MIL@KC 05/18/2021 08:10PM ET,MIL,5.60
OF,Ryan McBroom (17613457),Ryan McBroom,17613457,OF,2800,MIL@KC 05/18/2021 08:10PM ET,KC,1.4
C,Kurt Suzuki (17613241),Kurt Suzuki,17613241,C,2800,CLE@LAA 05/18/2021 09:38PM ET,LAA,3.54
OF,Brent Rooker (17613459),Brent Rooker,17613459,OF,2800,CWS@MIN 05/18/2021 07:40PM ET,MIN,3.25
OF,Seth Brown (17613235),Seth Brown,17613235,OF,2800,HOU@OAK 05/18/2021 09:40PM ET,OAK,5.17
C,Austin Allen (17613454),Austin Allen,17613454,C,2800,HOU@OAK 05/18/2021 09:40PM ET,OAK,7
3B/OF,Miguel Andujar (17613230),Miguel Andujar,17613230,3B/OF,2800,NYY@TEX 05/18/2021 08:05PM ET,NYY,1.86
1B/3B,Brandon Drury (17613464),Brandon Drury,17613464,1B/3B,2700,NYM@ATL 05/18/2021 07:20PM ET,NYM,0
OF,Gregory Polanco (17613247),Gregory Polanco,17613247,OF,2700,PIT@STL 05/18/2021 07:45PM ET,PIT,5.63
SS,Kevin Newman (17613250),Kevin Newman,17613250,SS,2700,PIT@STL 05/18/2021 07:45PM ET,PIT,4.19
C,Keibert Ruiz (17613255),Keibert Ruiz,17613255,C,2700,ARI@LAD 05/18/2021 10:10PM ET,LAD,2.33
C,Victor Caratini (17613257),Victor Caratini,17613257,C,2700,COL@SD 05/18/2021 10:10PM ET,SD,6.03
3B/SS,Santiago Espinal (17613251),Santiago Espinal,17613251,3B/SS,2700,BOS@TOR 05/18/2021 07:37PM ET,TOR,3.69
C,Manny Pina (17613256),Manny Pina,17613256,C,2700,MIL@KC 05/18/2021 08:10PM ET,MIL,5.19
2B/OF,Jace Peterson (17613460),Jace Peterson,17613460,2B/OF,2700,MIL@KC 05/18/2021 08:10PM ET,MIL,5.1
1B/2B,Keston Hiura (17613462),Keston Hiura,17613462,1B/2B,2700,MIL@KC 05/18/2021 08:10PM ET,MIL,4.12
OF,Justin Upton (17613248),Justin Upton,17613248,OF,2700,CLE@LAA 05/18/2021 09:38PM ET,LAA,6.12
2B/OF,Dylan Moore (17613243),Dylan Moore,17613243,2B/OF,2700,DET@SEA 05/18/2021 10:10PM ET,SEA,6.38
OF,Nomar Mazara (17613249),Nomar Mazara,17613249,OF,2700,DET@SEA 05/18/2021 10:10PM ET,DET,5.44
1B,Miguel Cabrera (17613253),Miguel Cabrera,17613253,1B,2700,DET@SEA 05/18/2021 10:10PM ET,DET,4.84
C,Eric Haase (17613254),Eric Haase,17613254,C,2700,DET@SEA 05/18/2021 10:10PM ET,DET,10.75
OF,David Dahl (17613245),David Dahl,17613245,OF,2700,NYY@TEX 05/18/2021 08:05PM ET,TEX,5.58
OF,Brett Gardner (17613246),Brett Gardner,17613246,OF,2700,NYY@TEX 05/18/2021 08:05PM ET,NYY,3.16
C,Alex Jackson (17613467),Alex Jackson,17613467,C,2600,NYM@ATL 05/18/2021 07:20PM ET,ATL,1.7
3B/SS,Orlando Arcia (17613472),Orlando Arcia,17613472,3B/SS,2600,NYM@ATL 05/18/2021 07:20PM ET,ATL,1.25
C,Jacob Stallings (17613273),Jacob Stallings,17613273,C,2600,PIT@STL 05/18/2021 07:45PM ET,PIT,6.27
2B,Isan Diaz (17613258),Isan Diaz,17613258,2B,2600,MIA@PHI 05/18/2021 07:05PM ET,MIA,4.25
C,Chance Sisco (17613272),Chance Sisco,17613272,C,2600,TB@BAL 05/18/2021 07:05PM ET,BAL,3
2B,Christian Arroyo (17613470),Christian Arroyo,17613470,2B,2600,BOS@TOR 05/18/2021 07:37PM ET,BOS,5.04
2B/OF,Hernan Perez (17613468),Hernan Perez,17613468,2B/OF,2600,MIL@KC 05/18/2021 08:10PM ET,MIL,0.9
SS,Adalberto Mondesi (17613476),Adalberto Mondesi,17613476,SS,2600,MIL@KC 05/18/2021 08:10PM ET,KC,0
C,Roberto Perez (17613466),Roberto Perez,17613466,C,2600,CLE@LAA 05/18/2021 09:38PM ET,CLE,5.58
2B/OF,Leury Garcia (17613259),Leury Garcia,17613259,2B/OF,2600,CWS@MIN 05/18/2021 07:40PM ET,CWS,5.39
1B/OF,Jake Lamb (17613267),Jake Lamb,17613267,1B/OF,2600,CWS@MIN 05/18/2021 07:40PM ET,CWS,3.64
1B/OF,Alex Kirilloff (17613477),Alex Kirilloff,17613477,1B/OF,2600,CWS@MIN 05/18/2021 07:40PM ET,MIN,8.42
2B/OF,Chad Pinder (17613262),Chad Pinder,17613262,2B/OF,2600,HOU@OAK 05/18/2021 09:40PM ET,OAK,5.14
OF,Stephen Piscotty (17613264),Stephen Piscotty,17613264,OF,2600,HOU@OAK 05/18/2021 09:40PM ET,OAK,4.81
OF,Sam Haggerty (17613265),Sam Haggerty,17613265,OF,2600,DET@SEA 05/18/2021 10:10PM ET,SEA,4.47
OF,JaCoby Jones (17613266),JaCoby Jones,17613266,OF,2600,DET@SEA 05/18/2021 10:10PM ET,DET,3.71
1B/OF,Jose Marmolejos (17613269),Jose Marmolejos,17613269,1B/OF,2600,DET@SEA 05/18/2021 10:10PM ET,SEA,4.21
C,Jake Rogers (17613271),Jake Rogers,17613271,C,2600,DET@SEA 05/18/2021 10:10PM ET,DET,5.4
OF,Khris Davis (17613261),Khris Davis,17613261,OF,2600,NYY@TEX 05/18/2021 08:05PM ET,TEX,3.62
3B,Brock Holt (17613471),Brock Holt,17613471,3B,2600,NYY@TEX 05/18/2021 08:05PM ET,TEX,5.27
3B/SS,Anderson Tejeda (17613474),Anderson Tejeda,17613474,3B/SS,2600,NYY@TEX 05/18/2021 08:05PM ET,TEX,2.4
C,Alex Avila (17613293),Alex Avila,17613293,C,2500,WAS@CHC 05/18/2021 07:40PM ET,WAS,4.56
C,Andrew Knizner (17613295),Andrew Knizner,17613295,C,2500,PIT@STL 05/18/2021 07:45PM ET,STL,3.52
OF,Lewis Brinson (17613278),Lewis Brinson,17613278,OF,2500,MIA@PHI 05/18/2021 07:05PM ET,MIA,3.12
C,Sandy Leon (17613296),Sandy Leon,17613296,C,2500,MIA@PHI 05/18/2021 07:05PM ET,MIA,2.9
2B/3B,Rio Ruiz (17613284),Rio Ruiz,17613284,2B/3B,2500,TB@BAL 05/18/2021 07:05PM ET,BAL,4.26
2B/3B,Sheldon Neuse (17613274),Sheldon Neuse,17613274,2B/3B,2500,ARI@LAD 05/18/2021 10:10PM ET,LAD,2.76
OF,DJ Peters (17613282),DJ Peters,17613282,OF,2500,ARI@LAD 05/18/2021 10:10PM ET,LAD,2.44
OF,Tim Locastro (17613283),Tim Locastro,17613283,OF,2500,ARI@LAD 05/18/2021 10:10PM ET,ARI,4.88
1B,Albert Pujols (17613480),Albert Pujols,17613480,1B,2500,ARI@LAD 05/18/2021 10:10PM ET,LAD,6
1B,Connor Joe (17613291),Connor Joe,17613291,1B,2500,COL@SD 05/18/2021 10:10PM ET,COL,5.36
2B/3B,Jose Rojas (17613276),Jose Rojas,17613276,2B/3B,2500,CLE@LAA 05/18/2021 09:38PM ET,LAA,3.93
SS,Andres Gimenez (17613288),Andres Gimenez,17613288,SS,2500,CLE@LAA 05/18/2021 09:38PM ET,CLE,4.28
SS,Andrelton Simmons (17613290),Andrelton Simmons,17613290,SS,2500,CWS@MIN 05/18/2021 07:40PM ET,MIN,5.71
2B,Nick Gordon (17613479),Nick Gordon,17613479,2B,2500,CWS@MIN 05/18/2021 07:40PM ET,MIN,15
OF,Myles Straw (17613279),Myles Straw,17613279,OF,2500,HOU@OAK 05/18/2021 09:40PM ET,HOU,5.38
2B/OF,Tony Kemp (17613280),Tony Kemp,17613280,2B/OF,2500,HOU@OAK 05/18/2021 09:40PM ET,OAK,3.6
SS,Elvis Andrus (17613289),Elvis Andrus,17613289,SS,2500,HOU@OAK 05/18/2021 09:40PM ET,OAK,3.75
2B/3B,Donovan Walton (17613286),Donovan Walton,17613286,2B/3B,2500,DET@SEA 05/18/2021 10:10PM ET,SEA,5
1B,Jonathan Schoop (17613292),Jonathan Schoop,17613292,1B,2500,DET@SEA 05/18/2021 10:10PM ET,DET,4.89
C,Tom Murphy (17613297),Tom Murphy,17613297,C,2500,DET@SEA 05/18/2021 10:10PM ET,SEA,3.83
C,Jonah Heim (17613294),Jonah Heim,17613294,C,2500,NYY@TEX 05/18/2021 08:05PM ET,TEX,4.82
2B,Jose Peraza (17613306),Jose Peraza,17613306,2B,2400,NYM@ATL 05/18/2021 07:20PM ET,NYM,3.73
OF,Victor Robles (17613303),Victor Robles,17613303,OF,2400,WAS@CHC 05/18/2021 07:40PM ET,WAS,4.78
OF,Ben Gamel (17613299),Ben Gamel,17613299,OF,2400,PIT@STL 05/18/2021 07:45PM ET,PIT,1.47
SS,Edmundo Sosa (17613309),Edmundo Sosa,17613309,SS,2400,PIT@STL 05/18/2021 07:45PM ET,STL,1.33
OF,Magneuris Sierra (17613298),Magneuris Sierra,17613298,OF,2400,MIA@PHI 05/18/2021 07:05PM ET,MIA,2.09
OF,Odubel Herrera (17613308),Odubel Herrera,17613308,OF,2400,MIA@PHI 05/18/2021 07:05PM ET,PHI,5.35
2B/SS,Nick Maton (17613313),Nick Maton,17613313,2B/SS,2400,MIA@PHI 05/18/2021 07:05PM ET,PHI,5.72
OF,Mickey Moniak (17613485),Mickey Moniak,17613485,OF,2400,MIA@PHI 05/18/2021 07:05PM ET,PHI,3.09
1B,Brendan McKay (17613310),Brendan McKay,17613310,1B,2400,TB@BAL 05/18/2021 07:05PM ET,TB,0
C/OF,Daulton Varsho (17613321),Daulton Varsho,17613321,C/OF,2400,ARI@LAD 05/18/2021 10:10PM ET,ARI,2.81
C,Danny Jansen (17613319),Danny Jansen,17613319,C,2400,BOS@TOR 05/18/2021 07:37PM ET,TOR,3.3
C,Alejandro Kirk (17613481),Alejandro Kirk,17613481,C,2400,BOS@TOR 05/18/2021 07:37PM ET,TOR,5.41
3B/OF,Yairo Munoz (17613482),Yairo Munoz,17613482,3B/OF,2400,BOS@TOR 05/18/2021 07:37PM ET,BOS,0
OF,Michael A. Taylor (17613301),Michael A. Taylor,17613301,OF,2400,MIL@KC 05/18/2021 08:10PM ET,KC,5.56
OF,Tyrone Taylor (17613302),Tyrone Taylor,17613302,OF,2400,MIL@KC 05/18/2021 08:10PM ET,MIL,4.44
2B/3B,Pablo Reyes (17613304),Pablo Reyes,17613304,2B/3B,2400,MIL@KC 05/18/2021 08:10PM ET,MIL,2.69
1B,Daniel Vogelbach (17613318),Daniel Vogelbach,17613318,1B,2400,MIL@KC 05/18/2021 08:10PM ET,MIL,3.92
3B,Phil Gosselin (17613307),Phil Gosselin,17613307,3B,2400,CLE@LAA 05/18/2021 09:38PM ET,LAA,5.33
1B,Jake Bauers (17613315),Jake Bauers,17613315,1B,2400,CLE@LAA 05/18/2021 09:38PM ET,CLE,2.78
OF,Kyle Garlick (17613300),Kyle Garlick,17613300,OF,2400,CWS@MIN 05/18/2021 07:40PM ET,MIN,4.59
OF/SS,Danny Mendick (17613316),Danny Mendick,17613316,SS/OF,2400,CWS@MIN 05/18/2021 07:40PM ET,CWS,5.67
C,Aramis Garcia (17613320),Aramis Garcia,17613320,C,2400,HOU@OAK 05/18/2021 09:40PM ET,OAK,2.93
2B,Shed Long Jr. (17613484),Shed Long Jr.,17613484,2B,2400,DET@SEA 05/18/2021 10:10PM ET,SEA,0
2B/SS,Tyler Wade (17613311),Tyler Wade,17613311,2B/SS,2400,NYY@TEX 05/18/2021 08:05PM ET,NYY,1.46
OF,Ender Inciarte (17613330),Ender Inciarte,17613330,OF,2300,NYM@ATL 05/18/2021 07:20PM ET,ATL,2.93
3B/SS,Johan Camargo (17613493),Johan Camargo,17613493,3B/SS,2300,NYM@ATL 05/18/2021 07:20PM ET,ATL,0.18
OF,Yadiel Hernandez (17613326),Yadiel Hernandez,17613326,OF,2300,WAS@CHC 05/18/2021 07:40PM ET,WAS,4.21
2B/3B,Jordy Mercer (17613334),Jordy Mercer,17613334,2B/3B,2300,WAS@CHC 05/18/2021 07:40PM ET,WAS,2.47
OF,Justin Williams (17613323),Justin Williams,17613323,OF,2300,PIT@STL 05/18/2021 07:45PM ET,STL,3.32
3B,Erik Gonzalez (17613329),Erik Gonzalez,17613329,3B,2300,PIT@STL 05/18/2021 07:45PM ET,PIT,4.62
C,Andrew Knapp (17613337),Andrew Knapp,17613337,C,2300,MIA@PHI 05/18/2021 07:05PM ET,PHI,3.04
OF,Monte Harrison (17613488),Monte Harrison,17613488,OF,2300,MIA@PHI 05/18/2021 07:05PM ET,MIA,1
1B,Lewin Diaz (17613501),Lewin Diaz,17613501,1B,2300,MIA@PHI 05/18/2021 07:05PM ET,MIA,0
C,Kevan Smith (17613486),Kevan Smith,17613486,C,2300,TB@BAL 05/18/2021 07:05PM ET,TB,2.33
2B/OF,Andrew Young (17613324),Andrew Young,17613324,2B/OF,2300,ARI@LAD 05/18/2021 10:10PM ET,ARI,5.35
OF,Yonathan Daza (17613331),Yonathan Daza,17613331,OF,2300,COL@SD 05/18/2021 10:10PM ET,COL,4.72
OF,Franchy Cordero (17613332),Franchy Cordero,17613332,OF,2300,BOS@TOR 05/18/2021 07:37PM ET,BOS,3.26
2B/SS,Jonathan Arauz (17613495),Jonathan Arauz,17613495,2B/SS,2300,BOS@TOR 05/18/2021 07:37PM ET,BOS,4.5
OF,Billy McKinney (17613328),Billy McKinney,17613328,OF,2300,MIL@KC 05/18/2021 08:10PM ET,MIL,3.68
2B/SS,Daniel Robertson (17613490),Daniel Robertson,17613490,2B/SS,2300,MIL@KC 05/18/2021 08:10PM ET,MIL,1.56
2B/SS,Dee Strange-Gordon (17613499),Dee Strange-Gordon,17613499,2B/SS,2300,MIL@KC 05/18/2021 08:10PM ET,MIL,0
C,Austin Hedges (17613336),Austin Hedges,17613336,C,2300,CLE@LAA 05/18/2021 09:38PM ET,CLE,3.35
OF,Trevor Larnach (17613333),Trevor Larnach,17613333,OF,2300,CWS@MIN 05/18/2021 07:40PM ET,MIN,5.43
OF,Chas McCormick (17613327),Chas McCormick,17613327,OF,2300,HOU@OAK 05/18/2021 09:40PM ET,HOU,4.33
OF,Ronnie Dawson (17613492),Ronnie Dawson,17613492,OF,2300,HOU@OAK 05/18/2021 09:40PM ET,HOU,3
1B/3B,Taylor Jones (17613497),Taylor Jones,17613497,1B/3B,2300,HOU@OAK 05/18/2021 09:40PM ET,HOU,4.67
C,Grayson Greiner (17613487),Grayson Greiner,17613487,C,2300,DET@SEA 05/18/2021 10:10PM ET,DET,3.85
OF,Eli White (17613489),Eli White,17613489,OF,2300,NYY@TEX 05/18/2021 08:05PM ET,TEX,2.73
SS,Ryan Goins (17613511),Ryan Goins,17613511,SS,2200,NYM@ATL 05/18/2021 07:20PM ET,ATL,0
C,Austin Romine (17613503),Austin Romine,17613503,C,2200,WAS@CHC 05/18/2021 07:40PM ET,CHC,1.5
C,Michael Perez (17613354),Michael Perez,17613354,C,2200,PIT@STL 05/18/2021 07:45PM ET,PIT,3.07
OF,Austin Dean (17613507),Austin Dean,17613507,OF,2200,PIT@STL 05/18/2021 07:45PM ET,STL,3.39
OF,Luke Raley (17613340),Luke Raley,17613340,OF,2200,ARI@LAD 05/18/2021 10:10PM ET,LAD,2.6
2B,Josh VanMeter (17613341),Josh VanMeter,17613341,2B,2200,ARI@LAD 05/18/2021 10:10PM ET,ARI,2.94
1B,Yoshi Tsutsugo (17613512),Yoshi Tsutsugo,17613512,1B,2200,ARI@LAD 05/18/2021 10:10PM ET,LAD,3.19
OF,Brian O'Grady (17613338),Brian O'Grady,17613338,OF,2200,COL@SD 05/18/2021 10:10PM ET,SD,3.71
2B/SS,Ha-Seong Kim (17613350),Ha-Seong Kim,17613350,2B/SS,2200,COL@SD 05/18/2021 10:10PM ET,SD,4
C,Elias Diaz (17613355),Elias Diaz,17613355,C,2200,COL@SD 05/18/2021 10:10PM ET,COL,2.46
OF,Jonathan Davis (17613342),Jonathan Davis,17613342,OF,2200,BOS@TOR 05/18/2021 07:37PM ET,TOR,3
OF,Josh Palacios (17613506),Josh Palacios,17613506,OF,2200,BOS@TOR 05/18/2021 07:37PM ET,TOR,5.3
1B,Ryan O'Hearn (17613345),Ryan O'Hearn,17613345,1B,2200,MIL@KC 05/18/2021 08:10PM ET,KC,3.88
3B/SS,Hanser Alberto (17613346),Hanser Alberto,17613346,3B/SS,2200,MIL@KC 05/18/2021 08:10PM ET,KC,2.97
C,Luke Maile (17613504),Luke Maile,17613504,C,2200,MIL@KC 05/18/2021 08:10PM ET,MIL,3
OF,Taylor Ward (17613343),Taylor Ward,17613343,OF,2200,CLE@LAA 05/18/2021 09:38PM ET,LAA,5.75
OF,Harold Ramirez (17613344),Harold Ramirez,17613344,OF,2200,CLE@LAA 05/18/2021 09:38PM ET,CLE,5.38
OF,Billy Hamilton (17613339),Billy Hamilton,17613339,OF,2200,CWS@MIN 05/18/2021 07:40PM ET,CWS,4.35
C,Ben Rortvedt (17613356),Ben Rortvedt,17613356,C,2200,CWS@MIN 05/18/2021 07:40PM ET,MIN,2.1
2B/3B,Robel Garcia (17613352),Robel Garcia,17613352,2B/3B,2200,HOU@OAK 05/18/2021 09:40PM ET,HOU,1.83
3B/SS,Vimael Machin (17613509),Vimael Machin,17613509,3B/SS,2200,HOU@OAK 05/18/2021 09:40PM ET,OAK,1.22
C,Dustin Garneau (17613502),Dustin Garneau,17613502,C,2200,DET@SEA 05/18/2021 10:10PM ET,DET,0
OF,Jake Fraley (17613505),Jake Fraley,17613505,OF,2200,DET@SEA 05/18/2021 10:10PM ET,SEA,6.8
2B/3B,Andy Ibanez (17613348),Andy Ibanez,17613348,2B/3B,2200,NYY@TEX 05/18/2021 08:05PM ET,TEX,1.5
OF,Delino DeShields (17613508),Delino DeShields,17613508,OF,2200,NYY@TEX 05/18/2021 08:05PM ET,TEX,0
OF,Andrew Stevenson (17613358),Andrew Stevenson,17613358,OF,2100,WAS@CHC 05/18/2021 07:40PM ET,WAS,3.48
OF,Cameron Maybin (17613525),Cameron Maybin,17613525,OF,2100,WAS@CHC 05/18/2021 07:40PM ET,CHC,0
2B/SS,Luis Garcia (17613527),Luis Garcia,17613527,2B/SS,2100,WAS@CHC 05/18/2021 07:40PM ET,WAS,1.17
OF,Troy Stokes Jr. (17613359),Troy Stokes Jr.,17613359,OF,2100,PIT@STL 05/18/2021 07:45PM ET,PIT,3.12
OF,Ka'ai Tom (17613360),Ka'ai Tom,17613360,OF,2100,PIT@STL 05/18/2021 07:45PM ET,PIT,3.71
OF,Lane Thomas (17613369),Lane Thomas,17613369,OF,2100,PIT@STL 05/18/2021 07:45PM ET,STL,2.11
3B,Rodolfo Castro (17613529),Rodolfo Castro,17613529,3B,2100,PIT@STL 05/18/2021 07:45PM ET,PIT,0
2B/OF,Scott Kingery (17613363),Scott Kingery,17613363,2B/OF,2100,MIA@PHI 05/18/2021 07:05PM ET,PHI,0.33
C,Rafael Marchan (17613371),Rafael Marchan,17613371,C,2100,MIA@PHI 05/18/2021 07:05PM ET,PHI,2
OF,Ryan McKenna (17613361),Ryan McKenna,17613361,OF,2100,TB@BAL 05/18/2021 07:05PM ET,BAL,1.90
2B/SS,Ramon Urias (17613516),Ramon Urias,17613516,2B/SS,2100,TB@BAL 05/18/2021 07:05PM ET,BAL,2.91
OF,Nick Heath (17613357),Nick Heath,17613357,OF,2100,ARI@LAD 05/18/2021 10:10PM ET,ARI,2.54
1B/3B,Edwin Rios (17613520),Edwin Rios,17613520,1B/3B,2100,ARI@LAD 05/18/2021 10:10PM ET,LAD,1.88
SS,Geraldo Perdomo (17613532),Geraldo Perdomo,17613532,SS,2100,ARI@LAD 05/18/2021 10:10PM ET,ARI,2.75
2B/SS,Alan Trejo (17613367),Alan Trejo,17613367,2B/SS,2100,COL@SD 05/18/2021 10:10PM ET,COL,2.27
2B,Brendan Rodgers (17613530),Brendan Rodgers,17613530,2B,2100,COL@SD 05/18/2021 10:10PM ET,COL,0
C,Reese McGuire (17613372),Reese McGuire,17613372,C,2100,BOS@TOR 05/18/2021 07:37PM ET,TOR,3.67
2B/3B,Joe Panik (17613514),Joe Panik,17613514,2B/3B,2100,BOS@TOR 05/18/2021 07:37PM ET,TOR,3.05
1B,Yu Chang (17613366),Yu Chang,17613366,1B,2100,CLE@LAA 05/18/2021 09:38PM ET,CLE,2.12
C,Drew Butera (17613373),Drew Butera,17613373,C,2100,CLE@LAA 05/18/2021 09:38PM ET,LAA,3
2B/3B,Luis Rengifo (17613522),Luis Rengifo,17613522,2B/3B,2100,CLE@LAA 05/18/2021 09:38PM ET,LAA,1.75
OF,Andrew Vaughn (17613362),Andrew Vaughn,17613362,OF,2100,CWS@MIN 05/18/2021 07:40PM ET,CWS,6.03
OF,Rob Refsnyder (17613365),Rob Refsnyder,17613365,OF,2100,CWS@MIN 05/18/2021 07:40PM ET,MIN,8.67
C,Ryan Jeffers (17613513),Ryan Jeffers,17613513,C,2100,CWS@MIN 05/18/2021 07:40PM ET,MIN,2.82
OF,Jake Cave (17613526),Jake Cave,17613526,OF,2100,CWS@MIN 05/18/2021 07:40PM ET,MIN,3.23
C,Martin Maldonado (17613370),Martin Maldonado,17613370,C,2100,HOU@OAK 05/18/2021 09:40PM ET,HOU,3.73
OF,Daz Cameron (17613518),Daz Cameron,17613518,OF,2100,DET@SEA 05/18/2021 10:10PM ET,DET,0
OF,Derek Hill (17613519),Derek Hill,17613519,OF,2100,DET@SEA 05/18/2021 10:10PM ET,DET,0
OF,Victor Reyes (17613524),Victor Reyes,17613524,OF,2100,DET@SEA 05/18/2021 10:10PM ET,DET,3.6
1B,Evan White (17613531),Evan White,17613531,1B,2100,DET@SEA 05/18/2021 10:10PM ET,SEA,3.66
1B/2B,Jake Hager (17613390),Jake Hager,17613390,1B/2B,2000,NYM@ATL 05/18/2021 07:20PM ET,NYM,0
C,Jeff Mathis (17613395),Jeff Mathis,17613395,C,2000,NYM@ATL 05/18/2021 07:20PM ET,ATL,0
C,Patrick Mazeika (17613396),Patrick Mazeika,17613396,C,2000,NYM@ATL 05/18/2021 07:20PM ET,NYM,3.67
OF,Abraham Almonte (17613551),Abraham Almonte,17613551,OF,2000,NYM@ATL 05/18/2021 07:20PM ET,ATL,0
OF,Mallex Smith (17613554),Mallex Smith,17613554,OF,2000,NYM@ATL 05/18/2021 07:20PM ET,NYM,0
1B,Jose Martinez (17613555),Jose Martinez,17613555,1B,2000,NYM@ATL 05/18/2021 07:20PM ET,NYM,0
2B/3B,Yolmer Sanchez (17613560),Yolmer Sanchez,17613560,2B/3B,2000,NYM@ATL 05/18/2021 07:20PM ET,ATL,0
OF,Travis Demeritte (17613609),Travis Demeritte,17613609,OF,2000,NYM@ATL 05/18/2021 07:20PM ET,ATL,0
OF,Cristian Pache (17613613),Cristian Pache,17613613,OF,2000,NYM@ATL 05/18/2021 07:20PM ET,ATL,2.59
OF,Albert Almora Jr. (17613616),Albert Almora Jr.,17613616,OF,2000,NYM@ATL 05/18/2021 07:20PM ET,NYM,0.37
OF,Phillip Ervin (17613622),Phillip Ervin,17613622,OF,2000,NYM@ATL 05/18/2021 07:20PM ET,ATL,0
SS,Ronny Mauricio (17613634),Ronny Mauricio,17613634,SS,2000,NYM@ATL 05/18/2021 07:20PM ET,NYM,0
