Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
875,Jake Woodford\woodfja01,24,STL,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
876,Brandon Woodruff*\woodrbr01,28,MIL,NL,7,14,12,0,0,0,0,0,0,0,0,1,9,.000,.077,.000,.077,-76,0,0,0,1,0,0,/1
877,Brandon Workman\workmbr01,32,CHC,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
878,Kyle Wright\wrighky01,25,ATL,NL,1,2,2,1,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,286,2,0,0,0,0,0,/1
879,Jordan Yamamoto\yamamjo01,25,NYM,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
880,Ryan Yarbrough\yarbrry01,29,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
881,Eric Yardley\yardler01,30,MIL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
882,Mike Yastrzemski*\yastrmi01,30,SFG,NL,27,108,94,12,21,9,1,4,7,1,0,12,32,.223,.324,.468,.792,123,44,1,2,0,0,2,*9/H
883,Christian Yelich*\yelicch01,29,MIL,NL,10,41,34,8,12,1,0,0,1,2,0,6,13,.353,.463,.382,.846,137,13,0,1,0,0,0,7
884,Huascar Ynoa\ynoahu01,23,ATL,NL,8,15,15,3,6,1,0,2,6,0,0,0,5,.400,.400,.867,1.267,225,13,0,0,0,0,0,/1
885,Alex Young*\youngal01,27,ARI,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
886,Andrew Young\youngan02,27,ARI,NL,12,14,9,4,3,0,0,3,6,0,0,2,5,.333,.571,1.333,1.905,404,12,0,3,0,0,0,/H457
887,Kyle Zimmer\zimmeky01,29,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
888,Ryan Zimmerman\zimmery01,36,WSN,NL,21,61,58,6,18,3,0,4,10,0,0,3,16,.310,.344,.569,.913,150,33,0,0,0,0,0,3/H
889,Bruce Zimmermann*\zimmebr02,26,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
890,Jordan Zimmermann\zimmejo02,35,MIL,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
891,Tyler Zuber\zuberty01,26,KCR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
892,Mike Zunino\zuninmi01,30,TBR,AL,23,79,73,15,16,2,0,7,15,0,0,5,29,.219,.278,.534,.813,133,39,1,1,0,0,0,*2
893,LgAvg per 600 PA,,,,201,600,532,70,125,24,2,18,66,8,2,54,145,.234,.311,.391,.702,,208,11,8,2,4,2,
