Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
874,Zack Wheeler*\wheelza01,31,PHI,NL,8,19,18,1,3,1,0,0,3,0,0,0,10,.167,.167,.222,.389,8,4,0,0,1,0,0,/1
875,Eli White\whiteel04,27,TEX,AL,22,60,55,3,7,0,1,0,4,2,2,5,20,.127,.200,.164,.364,5,9,1,0,0,0,0,8/7H9D
876,Evan White\whiteev01,25,SEA,AL,30,104,97,8,14,3,0,2,9,0,0,6,31,.144,.202,.237,.439,28,23,1,1,0,0,0,*3
877,Mitch White\whitemi03,26,LAD,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
878,Kodi Whitley\whitlko01,26,STL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
879,Garrett Whitlock\whitlga01,25,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
880,Taylor Widener*\widenta01,26,ARI,NL,4,8,7,1,0,0,0,0,0,0,0,1,5,.000,.125,.000,.125,-62,0,0,0,0,0,0,/1
881,Brad Wieck*\wieckbr01,29,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
882,Devin Williams\willide03,26,MIL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
883,Justin Williams*\williju02,25,STL,NL,35,90,77,7,14,0,0,3,9,0,1,12,30,.182,.300,.299,.599,71,23,2,1,0,0,4,*97/H
884,Nick Williams*\willini01,27,CHW,AL,4,13,10,2,0,0,0,0,0,0,0,1,4,.000,.231,.000,.231,-25,0,1,2,0,0,0,/7DH
885,Taylor Williams#\willita01,29,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
886,Trevor Williams\willitr01,29,CHC,NL,7,10,8,1,1,0,0,0,1,0,0,1,4,.125,.222,.125,.347,2,1,0,0,1,0,0,/1
887,Bryse Wilson\wilsobr02,23,ATL,NL,4,8,8,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
888,Cody Wilson\wilsoco01,24,WSN,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H
889,Jesse Winker*\winkeje01,27,CIN,NL,29,128,116,25,43,10,1,7,20,0,0,11,26,.371,.430,.655,1.085,182,76,1,1,0,0,0,*7/9DH
890,Dan Winkler\winklda01,31,CHC,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
891,Matt Wisler\wislema01,28,SFG,NL,13,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
892,Nick Wittgren\wittgni01,30,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
893,Tony Wolters*\wolteto01,29,CHC,NL,13,26,20,3,3,0,0,0,0,0,1,5,10,.150,.320,.150,.470,39,3,1,0,1,0,0,/2H47
894,Kolten Wong*\wongko01,30,MIL,NL,27,109,96,12,24,7,0,2,5,2,1,9,16,.250,.330,.385,.716,98,37,0,3,0,1,1,*4
895,Alex Wood\woodal02,30,SFG,NL,5,11,7,0,0,0,0,0,0,0,1,2,6,.000,.222,.000,.222,-29,0,0,0,2,0,0,/1
896,Jake Woodford\woodfja01,24,STL,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
897,Brandon Woodruff*\woodrbr01,28,MIL,NL,8,17,15,0,0,0,0,0,0,0,0,1,10,.000,.063,.000,.063,-81,0,0,0,1,0,0,/1
898,Brandon Workman\workmbr01,32,CHC,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
899,Kyle Wright\wrighky01,25,ATL,NL,1,2,2,1,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,287,2,0,0,0,0,0,/1
900,Jordan Yamamoto\yamamjo01,25,NYM,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
901,Ryan Yarbrough\yarbrry01,29,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
902,Eric Yardley\yardler01,30,MIL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
903,Mike Yastrzemski*\yastrmi01,30,SFG,NL,28,112,97,12,22,9,2,4,8,1,0,13,32,.227,.330,.485,.815,129,47,1,2,0,0,2,*9/H
904,Christian Yelich*\yelicch01,29,MIL,NL,10,41,34,8,12,1,0,0,1,2,0,6,13,.353,.463,.382,.846,138,13,0,1,0,0,0,7
905,Huascar Ynoa\ynoahu01,23,ATL,NL,8,15,15,3,6,1,0,2,6,0,0,0,5,.400,.400,.867,1.267,225,13,0,0,0,0,0,/1
906,Alex Young*\youngal01,27,ARI,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
907,Andrew Young\youngan02,27,ARI,NL,14,19,13,5,4,0,0,4,7,0,0,3,7,.308,.526,1.231,1.757,366,16,0,3,0,0,0,H/457
908,Kyle Zimmer\zimmeky01,29,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
909,Ryan Zimmerman\zimmery01,36,WSN,NL,22,66,63,7,19,4,0,4,10,0,0,3,17,.302,.333,.556,.889,145,35,1,0,0,0,0,3/H
910,Bruce Zimmermann*\zimmebr02,26,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
911,Jordan Zimmermann\zimmejo02,35,MIL,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
912,Tyler Zuber\zuberty01,26,KCR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
913,Mike Zunino\zuninmi01,30,TBR,AL,24,82,76,15,16,2,0,7,15,0,0,5,30,.211,.268,.513,.781,124,39,2,1,0,0,0,2
914,LgAvg per 600 PA,,,,202,600,533,70,125,24,2,18,66,8,2,54,145,.234,.311,.389,.700,,207,11,7,2,4,2,
