Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
C,Roberto Perez (17442370),Roberto Perez,17442370,C,3200,CIN@CLE 05/07/2021 07:10PM ET,CLE,5.58
1B,Miguel Cabrera (17442154),Miguel Cabrera,17442154,1B,3200,MIN@DET 05/07/2021 07:10PM ET,DET,3.88
OF,JaCoby Jones (17442157),JaCoby Jones,17442157,OF,3200,MIN@DET 05/07/2021 07:10PM ET,DET,3.78
3B/OF,Cavan Biggio (17442151),Cavan Biggio,17442151,3B/OF,3200,TOR@HOU 05/07/2021 08:10PM ET,TOR,4.96
3B/OF,Jake Lamb (17442147),Jake Lamb,17442147,3B/OF,3200,CWS@KC 05/07/2021 08:10PM ET,CWS,2.89
OF,Jorge Soler (17442156),Jorge Soler,17442156,OF,3200,CWS@KC 05/07/2021 08:10PM ET,KC,5.67
OF,Adam Engel (17442372),Adam Engel,17442372,OF,3200,CWS@KC 05/07/2021 08:10PM ET,CWS,0
1B,Matt Davidson (17442371),Matt Davidson,17442371,1B,3200,LAD@LAA 05/07/2021 09:38PM ET,LAD,0
1B/OF,Brad Miller (17442167),Brad Miller,17442167,1B/OF,3100,PHI@ATL 05/07/2021 07:20PM ET,PHI,4.86
SS,Luis Urias (17442161),Luis Urias,17442161,SS,3100,MIL@MIA 05/07/2021 07:10PM ET,MIL,5.66
OF,Tim Locastro (17442175),Tim Locastro,17442175,OF,3100,ARI@NYM 05/07/2021 07:10PM ET,ARI,5.65
C,Chadwick Tromp (17442374),Chadwick Tromp,17442374,C,3100,SD@SF 05/07/2021 09:45PM ET,SF,0
2B/OF,Nick Senzel (17442172),Nick Senzel,17442172,2B/OF,3100,CIN@CLE 05/07/2021 07:10PM ET,CIN,5.30
1B,Jonathan Schoop (17442174),Jonathan Schoop,17442174,1B,3100,MIN@DET 05/07/2021 07:10PM ET,DET,4.11
OF,Lourdes Gurriel Jr. (17442176),Lourdes Gurriel Jr.,17442176,OF,3100,TOR@HOU 05/07/2021 08:10PM ET,TOR,5
OF,Kyle Tucker (17442177),Kyle Tucker,17442177,OF,3100,TOR@HOU 05/07/2021 08:10PM ET,HOU,6.13
2B/OF,Leury Garcia (17442169),Leury Garcia,17442169,2B/OF,3100,CWS@KC 05/07/2021 08:10PM ET,CWS,4.90
OF,Billy Hamilton (17442171),Billy Hamilton,17442171,OF,3100,CWS@KC 05/07/2021 08:10PM ET,CWS,2.58
2B,David Fletcher (17442160),David Fletcher,17442160,2B,3100,LAD@LAA 05/07/2021 09:38PM ET,LAA,5.97
OF,Manuel Margot (17442164),Manuel Margot,17442164,OF,3100,TB@OAK 05/07/2021 09:40PM ET,TB,6.77
C,Jonah Heim (17442162),Jonah Heim,17442162,C,3100,SEA@TEX 05/07/2021 08:05PM ET,TEX,5.33
C,Tom Murphy (17442163),Tom Murphy,17442163,C,3100,SEA@TEX 05/07/2021 08:05PM ET,SEA,3.83
1B/OF,Jose Marmolejos (17442165),Jose Marmolejos,17442165,1B/OF,3100,SEA@TEX 05/07/2021 08:05PM ET,SEA,4.64
3B,Brock Holt (17442375),Brock Holt,17442375,3B,3100,SEA@TEX 05/07/2021 08:05PM ET,TEX,5.27
1B,Matt Adams (17442186),Matt Adams,17442186,1B,3000,COL@STL 05/07/2021 08:15PM ET,COL,2
OF,Jackie Bradley Jr. (17442182),Jackie Bradley Jr.,17442182,OF,3000,MIL@MIA 05/07/2021 07:10PM ET,MIL,5.17
3B,Brian Anderson (17442183),Brian Anderson,17442183,3B,3000,MIL@MIA 05/07/2021 07:10PM ET,MIA,5.63
OF,Avisail Garcia (17442193),Avisail Garcia,17442193,OF,3000,MIL@MIA 05/07/2021 07:10PM ET,MIL,7.14
OF,Kole Calhoun (17442379),Kole Calhoun,17442379,OF,3000,ARI@NYM 05/07/2021 07:10PM ET,ARI,7.31
3B/SS,Ha-Seong Kim (17442191),Ha-Seong Kim,17442191,3B/SS,3000,SD@SF 05/07/2021 09:45PM ET,SD,3.33
OF,Aaron Hicks (17442178),Aaron Hicks,17442178,OF,3000,WAS@NYY 05/07/2021 07:05PM ET,NYY,6.07
OF,Clint Frazier (17442180),Clint Frazier,17442180,OF,3000,WAS@NYY 05/07/2021 07:05PM ET,NYY,4.46
1B,Mike Ford (17442185),Mike Ford,17442185,1B,3000,WAS@NYY 05/07/2021 07:05PM ET,NYY,4.27
2B,Jonathan India (17442190),Jonathan India,17442190,2B,3000,CIN@CLE 05/07/2021 07:10PM ET,CIN,5.87
C,Grayson Greiner (17442187),Grayson Greiner,17442187,C,3000,MIN@DET 05/07/2021 07:10PM ET,DET,3.82
2B,Zack Short (17442378),Zack Short,17442378,2B,3000,MIN@DET 05/07/2021 07:10PM ET,DET,3.5
OF,Brent Rooker (17442381),Brent Rooker,17442381,OF,3000,MIN@DET 05/07/2021 07:10PM ET,MIN,3.25
3B/SS,Santiago Espinal (17442188),Santiago Espinal,17442188,3B/SS,3000,TOR@HOU 05/07/2021 08:10PM ET,TOR,3.23
3B,Abraham Toro (17442377),Abraham Toro,17442377,3B,3000,TOR@HOU 05/07/2021 08:10PM ET,HOU,0.83
C,Alejandro Kirk (17442380),Alejandro Kirk,17442380,C,3000,TOR@HOU 05/07/2021 08:10PM ET,TOR,5.41
2B,Nick Madrigal (17442181),Nick Madrigal,17442181,2B,3000,CWS@KC 05/07/2021 08:10PM ET,CWS,7.08
OF,Andrew Benintendi (17442184),Andrew Benintendi,17442184,OF,3000,CWS@KC 05/07/2021 08:10PM ET,KC,7.89
1B,Matt Thaiss (17442382),Matt Thaiss,17442382,1B,3000,LAD@LAA 05/07/2021 09:38PM ET,LAA,0
SS,Elvis Andrus (17442179),Elvis Andrus,17442179,SS,3000,TB@OAK 05/07/2021 09:40PM ET,OAK,3.29
1B,Ji-Man Choi (17442376),Ji-Man Choi,17442376,1B,3000,TB@OAK 05/07/2021 09:40PM ET,TB,0
2B,Jason Kipnis (17442385),Jason Kipnis,17442385,2B,2900,PHI@ATL 05/07/2021 07:20PM ET,ATL,0
OF,Guillermo Heredia (17442389),Guillermo Heredia,17442389,OF,2900,PHI@ATL 05/07/2021 07:20PM ET,ATL,8.31
C,Manny Pina (17442394),Manny Pina,17442394,C,2900,MIL@MIA 05/07/2021 07:10PM ET,MIL,5
2B,Josh VanMeter (17442202),Josh VanMeter,17442202,2B,2900,ARI@NYM 05/07/2021 07:10PM ET,ARI,3.11
OF,Kevin Pillar (17442207),Kevin Pillar,17442207,OF,2900,ARI@NYM 05/07/2021 07:10PM ET,NYM,4.94
3B/OF,Yairo Munoz (17442383),Yairo Munoz,17442383,3B/OF,2900,BOS@BAL 05/07/2021 07:05PM ET,BOS,0
2B/SS,Jonathan Arauz (17442390),Jonathan Arauz,17442390,2B/SS,2900,BOS@BAL 05/07/2021 07:05PM ET,BOS,0
2B/OF,Jorge Mateo (17442195),Jorge Mateo,17442195,2B/OF,2900,SD@SF 05/07/2021 09:45PM ET,SD,2.75
OF,Austin Slater (17442203),Austin Slater,17442203,OF,2900,SD@SF 05/07/2021 09:45PM ET,SF,5.25
OF,Jurickson Profar (17442206),Jurickson Profar,17442206,OF,2900,SD@SF 05/07/2021 09:45PM ET,SD,6.19
C,Austin Hedges (17442201),Austin Hedges,17442201,C,2900,CIN@CLE 05/07/2021 07:10PM ET,CLE,4
C,Ryan Jeffers (17442392),Ryan Jeffers,17442392,C,2900,MIN@DET 05/07/2021 07:10PM ET,MIN,2.82
OF,Andrew Vaughn (17442204),Andrew Vaughn,17442204,OF,2900,CWS@KC 05/07/2021 08:10PM ET,CWS,4.78
SS,Danny Mendick (17442205),Danny Mendick,17442205,SS,2900,CWS@KC 05/07/2021 08:10PM ET,CWS,4.22
OF,Brian Goodwin (17442386),Brian Goodwin,17442386,OF,2900,CWS@KC 05/07/2021 08:10PM ET,CWS,0
OF,Luke Raley (17442393),Luke Raley,17442393,OF,2900,LAD@LAA 05/07/2021 09:38PM ET,LAD,3.43
1B/3B,Yandy Diaz (17442197),Yandy Diaz,17442197,1B/3B,2900,TB@OAK 05/07/2021 09:40PM ET,TB,5.52
1B/OF,Seth Brown (17442199),Seth Brown,17442199,1B/OF,2900,TB@OAK 05/07/2021 09:40PM ET,OAK,4.29
OF,David Dahl (17442194),David Dahl,17442194,OF,2900,SEA@TEX 05/07/2021 08:05PM ET,TEX,4.71
2B/SS,Donovan Walton (17442387),Donovan Walton,17442387,2B/SS,2900,SEA@TEX 05/07/2021 08:05PM ET,SEA,0
3B/SS,Anderson Tejeda (17442395),Anderson Tejeda,17442395,3B/SS,2900,SEA@TEX 05/07/2021 08:05PM ET,TEX,2.4
2B/SS,Nick Maton (17442210),Nick Maton,17442210,2B/SS,2800,PHI@ATL 05/07/2021 07:20PM ET,PHI,4.41
OF,Tyler O'Neill (17442212),Tyler O'Neill,17442212,OF,2800,COL@STL 05/07/2021 08:15PM ET,STL,8.2
C,Andrew Knizner (17442213),Andrew Knizner,17442213,C,2800,COL@STL 05/07/2021 08:15PM ET,STL,3.65
2B,Jose Peraza (17442208),Jose Peraza,17442208,2B,2800,ARI@NYM 05/07/2021 07:10PM ET,NYM,1.67
1B/OF,Nicky Delmonico (17442398),Nicky Delmonico,17442398,1B/OF,2800,CIN@CLE 05/07/2021 07:10PM ET,CIN,0
OF,Myles Straw (17442209),Myles Straw,17442209,OF,2800,TOR@HOU 05/07/2021 08:10PM ET,HOU,5.6
OF,Justin Upton (17442214),Justin Upton,17442214,OF,2800,LAD@LAA 05/07/2021 09:38PM ET,LAA,6.8
OF,Jake Fraley (17442397),Jake Fraley,17442397,OF,2800,SEA@TEX 05/07/2021 08:05PM ET,SEA,6.8
C,Andrew Knapp (17442222),Andrew Knapp,17442222,C,2700,PHI@ATL 05/07/2021 07:20PM ET,PHI,2.75
1B/3B,Josh Fuentes (17442227),Josh Fuentes,17442227,1B/3B,2700,COL@STL 05/07/2021 08:15PM ET,COL,3.7
2B,Brendan Rodgers (17442402),Brendan Rodgers,17442402,2B,2700,COL@STL 05/07/2021 08:15PM ET,COL,0
C,Kevin Plawecki (17442216),Kevin Plawecki,17442216,C,2700,BOS@BAL 05/07/2021 07:05PM ET,BOS,4.46
2B/3B,Rio Ruiz (17442219),Rio Ruiz,17442219,2B/3B,2700,BOS@BAL 05/07/2021 07:05PM ET,BAL,4.88
2B,Donovan Solano (17442405),Donovan Solano,17442405,2B,2700,SD@SF 05/07/2021 09:45PM ET,SF,4.71
3B,Starlin Castro (17442217),Starlin Castro,17442217,3B,2700,WAS@NYY 05/07/2021 07:05PM ET,WAS,5.22
OF,Yadiel Hernandez (17442223),Yadiel Hernandez,17442223,OF,2700,WAS@NYY 05/07/2021 07:05PM ET,WAS,4.65
SS,Andres Gimenez (17442215),Andres Gimenez,17442215,SS,2700,CIN@CLE 05/07/2021 07:10PM ET,CLE,4.29
3B,Kyle Farmer (17442225),Kyle Farmer,17442225,3B,2700,CIN@CLE 05/07/2021 07:10PM ET,CIN,3.04
OF,Chas McCormick (17442224),Chas McCormick,17442224,OF,2700,TOR@HOU 05/07/2021 08:10PM ET,HOU,4.13
SS,Nicky Lopez (17442226),Nicky Lopez,17442226,SS,2700,CWS@KC 05/07/2021 08:10PM ET,KC,4.83
OF,Ryan McBroom (17442400),Ryan McBroom,17442400,OF,2700,CWS@KC 05/07/2021 08:10PM ET,KC,1.4
1B,Gavin Sheets (17442401),Gavin Sheets,17442401,1B,2700,CWS@KC 05/07/2021 08:10PM ET,CWS,0
C,Austin Allen (17442218),Austin Allen,17442218,C,2700,TB@OAK 05/07/2021 09:40PM ET,OAK,0
SS,Willy Adames (17442221),Willy Adames,17442221,SS,2700,TB@OAK 05/07/2021 09:40PM ET,TB,4.44
1B/OF,Ronald Guzman (17442403),Ronald Guzman,17442403,1B/OF,2700,SEA@TEX 05/07/2021 08:05PM ET,TEX,2.29
3B/SS,Orlando Arcia (17442414),Orlando Arcia,17442414,3B/SS,2600,PHI@ATL 05/07/2021 07:20PM ET,ATL,1.25
OF,Austin Dean (17442411),Austin Dean,17442411,OF,2600,COL@STL 05/07/2021 08:15PM ET,STL,3.39
OF,Matt Szczur (17442420),Matt Szczur,17442420,OF,2600,COL@STL 05/07/2021 08:15PM ET,STL,0
1B,Daniel Vogelbach (17442233),Daniel Vogelbach,17442233,1B,2600,MIL@MIA 05/07/2021 07:10PM ET,MIL,3.37
C,Sandy Leon (17442239),Sandy Leon,17442239,C,2600,MIL@MIA 05/07/2021 07:10PM ET,MIA,2.73
2B/OF,Jace Peterson (17442417),Jace Peterson,17442417,2B/OF,2600,MIL@MIA 05/07/2021 07:10PM ET,MIL,5.1
1B,Ryan Mountcastle (17442232),Ryan Mountcastle,17442232,1B,2600,BOS@BAL 05/07/2021 07:05PM ET,BAL,4.79
OF,Alex Dickerson (17442236),Alex Dickerson,17442236,OF,2600,SD@SF 05/07/2021 09:45PM ET,SF,4.23
OF,Tucupita Marcano (17442410),Tucupita Marcano,17442410,OF,2600,SD@SF 05/07/2021 09:45PM ET,SD,1.4
3B/OF,Miguel Andujar (17442406),Miguel Andujar,17442406,3B/OF,2600,WAS@NYY 05/07/2021 07:05PM ET,NYY,0
1B,Jake Bauers (17442231),Jake Bauers,17442231,1B,2600,CIN@CLE 05/07/2021 07:10PM ET,CLE,2.56
OF,Kyle Garlick (17442234),Kyle Garlick,17442234,OF,2600,MIN@DET 05/07/2021 07:10PM ET,MIN,4.13
OF,Victor Reyes (17442240),Victor Reyes,17442240,OF,2600,MIN@DET 05/07/2021 07:10PM ET,DET,3.6
OF,Josh Palacios (17442416),Josh Palacios,17442416,OF,2600,TOR@HOU 05/07/2021 08:10PM ET,TOR,5.3
3B,Hanser Alberto (17442238),Hanser Alberto,17442238,3B,2600,CWS@KC 05/07/2021 08:10PM ET,KC,3.30
1B,Ryan O'Hearn (17442241),Ryan O'Hearn,17442241,1B,2600,CWS@KC 05/07/2021 08:10PM ET,KC,5.78
OF,Michael A. Taylor (17442242),Michael A. Taylor,17442242,OF,2600,CWS@KC 05/07/2021 08:10PM ET,KC,5.59
C,Kurt Suzuki (17442229),Kurt Suzuki,17442229,C,2600,LAD@LAA 05/07/2021 09:38PM ET,LAA,4.12
SS,Jose Iglesias (17442243),Jose Iglesias,17442243,SS,2600,LAD@LAA 05/07/2021 09:38PM ET,LAA,5.43
OF,Stephen Piscotty (17442230),Stephen Piscotty,17442230,OF,2600,TB@OAK 05/07/2021 09:40PM ET,OAK,4.58
OF,Brett Phillips (17442235),Brett Phillips,17442235,OF,2600,TB@OAK 05/07/2021 09:40PM ET,TB,5
3B/OF,Chad Pinder (17442408),Chad Pinder,17442408,3B/OF,2600,TB@OAK 05/07/2021 09:40PM ET,OAK,5.5
2B,Andy Ibanez (17442237),Andy Ibanez,17442237,2B,2600,SEA@TEX 05/07/2021 08:05PM ET,TEX,2.67
3B/SS,Jack Mayfield (17442412),Jack Mayfield,17442412,3B/SS,2600,SEA@TEX 05/07/2021 08:05PM ET,SEA,0
C,Sam Huff (17442419),Sam Huff,17442419,C,2600,SEA@TEX 05/07/2021 08:05PM ET,TEX,0
3B/SS,Ronald Torreyes (17442424),Ronald Torreyes,17442424,3B/SS,2500,PHI@ATL 05/07/2021 07:20PM ET,PHI,1
C,Alex Jackson (17442427),Alex Jackson,17442427,C,2500,PHI@ATL 05/07/2021 07:20PM ET,ATL,1.7
1B/2B,Matt Carpenter (17442247),Matt Carpenter,17442247,1B/2B,2500,COL@STL 05/07/2021 08:15PM ET,STL,3.21
OF,Harrison Bader (17442254),Harrison Bader,17442254,OF,2500,COL@STL 05/07/2021 08:15PM ET,STL,9.17
3B/SS,Pablo Reyes (17442255),Pablo Reyes,17442255,3B/SS,2500,MIL@MIA 05/07/2021 07:10PM ET,MIL,1.62
C,Jorge Alfaro (17442426),Jorge Alfaro,17442426,C,2500,MIL@MIA 05/07/2021 07:10PM ET,MIA,4.1
SS,Geraldo Perdomo (17442429),Geraldo Perdomo,17442429,SS,2500,ARI@NYM 05/07/2021 07:10PM ET,ARI,2.75
C,Caleb Joseph (17442432),Caleb Joseph,17442432,C,2500,ARI@NYM 05/07/2021 07:10PM ET,NYM,0
2B/SS,Ramon Urias (17442249),Ramon Urias,17442249,2B/SS,2500,BOS@BAL 05/07/2021 07:05PM ET,BAL,2.58
OF,Darin Ruf (17442251),Darin Ruf,17442251,OF,2500,SD@SF 05/07/2021 09:45PM ET,SF,4.88
2B/3B,Jordy Mercer (17442244),Jordy Mercer,17442244,2B/3B,2500,WAS@NYY 05/07/2021 07:05PM ET,WAS,2.73
C,Ryan Lavarnway (17442423),Ryan Lavarnway,17442423,C,2500,CIN@CLE 05/07/2021 07:10PM ET,CLE,0
1B/2B,Harold Castro (17442252),Harold Castro,17442252,1B/2B,2500,MIN@DET 05/07/2021 07:10PM ET,DET,2.89
C,Ben Rortvedt (17442259),Ben Rortvedt,17442259,C,2500,MIN@DET 05/07/2021 07:10PM ET,MIN,2.25
OF,Nomar Mazara (17442428),Nomar Mazara,17442428,OF,2500,MIN@DET 05/07/2021 07:10PM ET,DET,5.08
1B/3B,Taylor Jones (17442430),Taylor Jones,17442430,1B/3B,2500,TOR@HOU 05/07/2021 08:10PM ET,HOU,4.67
1B,Albert Pujols (17442257),Albert Pujols,17442257,1B,2500,LAD@LAA 05/07/2021 09:38PM ET,LAA,6.04
3B,Jose Rojas (17442258),Jose Rojas,17442258,3B,2500,LAD@LAA 05/07/2021 09:38PM ET,LAA,2.79
OF,Eli White (17442246),Eli White,17442246,OF,2500,SEA@TEX 05/07/2021 08:05PM ET,TEX,3
OF,Delino DeShields (17442421),Delino DeShields,17442421,OF,2500,SEA@TEX 05/07/2021 08:05PM ET,TEX,0
OF,Jason Martin (17442422),Jason Martin,17442422,OF,2500,SEA@TEX 05/07/2021 08:05PM ET,TEX,0
OF,Mickey Moniak (17442260),Mickey Moniak,17442260,OF,2400,PHI@ATL 05/07/2021 07:20PM ET,PHI,3.09
2B/OF,Scott Kingery (17442261),Scott Kingery,17442261,2B/OF,2400,PHI@ATL 05/07/2021 07:20PM ET,PHI,0.33
OF,Roman Quinn (17442435),Roman Quinn,17442435,OF,2400,PHI@ATL 05/07/2021 07:20PM ET,PHI,3.42
1B/3B,Brandon Drury (17442442),Brandon Drury,17442442,1B/3B,2400,ARI@NYM 05/07/2021 07:10PM ET,NYM,0
C,Chance Sisco (17442265),Chance Sisco,17442265,C,2400,BOS@BAL 05/07/2021 07:05PM ET,BAL,2.62
1B,Michael Chavis (17442436),Michael Chavis,17442436,1B,2400,BOS@BAL 05/07/2021 07:05PM ET,BOS,2
OF,Tommy Pham (17442264),Tommy Pham,17442264,OF,2400,SD@SF 05/07/2021 09:45PM ET,SD,3.62
OF,Brett Gardner (17442263),Brett Gardner,17442263,OF,2400,WAS@NYY 05/07/2021 07:05PM ET,NYY,3.14
OF,Ben Gamel (17442437),Ben Gamel,17442437,OF,2400,CIN@CLE 05/07/2021 07:10PM ET,CLE,1.18
C,Reese McGuire (17442267),Reese McGuire,17442267,C,2400,TOR@HOU 05/07/2021 08:10PM ET,TOR,2
2B/3B,Joe Panik (17442268),Joe Panik,17442268,2B/3B,2400,TOR@HOU 05/07/2021 08:10PM ET,TOR,3.05
1B,Rowdy Tellez (17442439),Rowdy Tellez,17442439,1B,2400,TOR@HOU 05/07/2021 08:10PM ET,TOR,3.67
OF,Ronnie Dawson (17442441),Ronnie Dawson,17442441,OF,2400,TOR@HOU 05/07/2021 08:10PM ET,HOU,3
3B,Matt Reynolds (17442438),Matt Reynolds,17442438,3B,2400,CWS@KC 05/07/2021 08:10PM ET,CWS,0
C,Meibrys Viloria (17442440),Meibrys Viloria,17442440,C,2400,CWS@KC 05/07/2021 08:10PM ET,KC,0
C,Max Stassi (17442270),Max Stassi,17442270,C,2400,LAD@LAA 05/07/2021 09:38PM ET,LAA,4
1B,Brendan McKay (17442266),Brendan McKay,17442266,1B,2400,TB@OAK 05/07/2021 09:40PM ET,TB,0
C,Aramis Garcia (17442433),Aramis Garcia,17442433,C,2400,TB@OAK 05/07/2021 09:40PM ET,OAK,2.77
2B,Shed Long Jr. (17442434),Shed Long Jr.,17442434,2B,2400,SEA@TEX 05/07/2021 08:05PM ET,SEA,0
OF,Cristian Pache (17442280),Cristian Pache,17442280,OF,2300,PHI@ATL 05/07/2021 07:20PM ET,ATL,3.12
C,Ali Sanchez (17442275),Ali Sanchez,17442275,C,2300,COL@STL 05/07/2021 08:15PM ET,STL,5
SS,Edmundo Sosa (17442276),Edmundo Sosa,17442276,SS,2300,COL@STL 05/07/2021 08:15PM ET,STL,1.56
OF,Nick Heath (17442448),Nick Heath,17442448,OF,2300,ARI@NYM 05/07/2021 07:10PM ET,ARI,3.1
OF,DJ Stewart (17442273),DJ Stewart,17442273,OF,2300,BOS@BAL 05/07/2021 07:05PM ET,BAL,5.3
OF,Franchy Cordero (17442274),Franchy Cordero,17442274,OF,2300,BOS@BAL 05/07/2021 07:05PM ET,BOS,3.38
C,Curt Casali (17442279),Curt Casali,17442279,C,2300,SD@SF 05/07/2021 09:45PM ET,SF,2.75
C,Luis Campusano (17442449),Luis Campusano,17442449,C,2300,SD@SF 05/07/2021 09:45PM ET,SD,1.73
C,Alex Avila (17442272),Alex Avila,17442272,C,2300,WAS@NYY 05/07/2021 07:05PM ET,WAS,4
C,Rene Rivera (17442271),Rene Rivera,17442271,C,2300,CIN@CLE 05/07/2021 07:10PM ET,CLE,13
OF,Aristides Aquino (17442445),Aristides Aquino,17442445,OF,2300,CIN@CLE 05/07/2021 07:10PM ET,CIN,3.7
1B,Aaron Sabato (17442444),Aaron Sabato,17442444,1B,2300,MIN@DET 05/07/2021 07:10PM ET,MIN,0
OF,Jarrod Dyson (17442281),Jarrod Dyson,17442281,OF,2300,CWS@KC 05/07/2021 08:10PM ET,KC,2.75
3B,Erick Mejia (17442451),Erick Mejia,17442451,3B,2300,CWS@KC 05/07/2021 08:10PM ET,KC,0
1B/3B,Edwin Rios (17442446),Edwin Rios,17442446,1B/3B,2300,LAD@LAA 05/07/2021 09:38PM ET,LAD,1.88
OF,Rangel Ravelo (17442450),Rangel Ravelo,17442450,OF,2300,LAD@LAA 05/07/2021 09:38PM ET,LAD,0
2B/OF,Tony Kemp (17442277),Tony Kemp,17442277,2B/OF,2300,TB@OAK 05/07/2021 09:40PM ET,OAK,3.65
C,Rafael Marchan (17442453),Rafael Marchan,17442453,C,2200,PHI@ATL 05/07/2021 07:20PM ET,PHI,0
OF,Ender Inciarte (17442454),Ender Inciarte,17442454,OF,2200,PHI@ATL 05/07/2021 07:20PM ET,ATL,2.25
3B/SS,Johan Camargo (17442455),Johan Camargo,17442455,3B/SS,2200,PHI@ATL 05/07/2021 07:20PM ET,ATL,0.22
2B/3B,Yolmer Sanchez (17442457),Yolmer Sanchez,17442457,2B/3B,2200,PHI@ATL 05/07/2021 07:20PM ET,ATL,0
SS,Ryan Goins (17442462),Ryan Goins,17442462,SS,2200,PHI@ATL 05/07/2021 07:20PM ET,ATL,0
OF,Yonathan Daza (17442287),Yonathan Daza,17442287,OF,2200,COL@STL 05/07/2021 08:15PM ET,COL,3.54
C,Elias Diaz (17442288),Elias Diaz,17442288,C,2200,COL@STL 05/07/2021 08:15PM ET,COL,2.62
OF,Lane Thomas (17442291),Lane Thomas,17442291,OF,2200,COL@STL 05/07/2021 08:15PM ET,STL,2
C,Tomas Nido (17442282),Tomas Nido,17442282,C,2200,ARI@NYM 05/07/2021 07:10PM ET,NYM,4.75
OF,Albert Almora Jr. (17442285),Albert Almora Jr.,17442285,OF,2200,ARI@NYM 05/07/2021 07:10PM ET,NYM,0.47
OF,Brian O'Grady (17442465),Brian O'Grady,17442465,OF,2200,SD@SF 05/07/2021 09:45PM ET,SD,0
2B/SS,Tyler Wade (17442283),Tyler Wade,17442283,2B/SS,2200,WAS@NYY 05/07/2021 07:05PM ET,NYY,0.86
OF,Victor Robles (17442286),Victor Robles,17442286,OF,2200,WAS@NYY 05/07/2021 07:05PM ET,WAS,4.15
1B/3B,Alex Blandino (17442289),Alex Blandino,17442289,1B/3B,2200,CIN@CLE 05/07/2021 07:10PM ET,CIN,2.96
SS,Ernie Clement (17442452),Ernie Clement,17442452,SS,2200,CIN@CLE 05/07/2021 07:10PM ET,CLE,0
C,Beau Taylor (17442460),Beau Taylor,17442460,C,2200,CIN@CLE 05/07/2021 07:10PM ET,CIN,0
2B/SS,Mike Freeman (17442463),Mike Freeman,17442463,2B/SS,2200,CIN@CLE 05/07/2021 07:10PM ET,CIN,0
OF,Daz Cameron (17442459),Daz Cameron,17442459,OF,2200,MIN@DET 05/07/2021 07:10PM ET,DET,0
2B,Travis Blankenhorn (17442461),Travis Blankenhorn,17442461,2B,2200,MIN@DET 05/07/2021 07:10PM ET,MIN,2
OF,Derek Hill (17442466),Derek Hill,17442466,OF,2200,MIN@DET 05/07/2021 07:10PM ET,DET,0
C,Jeff Mathis (17442298),Jeff Mathis,17442298,C,2100,PHI@ATL 05/07/2021 07:20PM ET,ATL,0
OF,Phillip Ervin (17442478),Phillip Ervin,17442478,OF,2100,PHI@ATL 05/07/2021 07:20PM ET,ATL,0
OF,Justin Williams (17442293),Justin Williams,17442293,OF,2100,COL@STL 05/07/2021 08:15PM ET,STL,3.8
C,Tyler Heineman (17442473),Tyler Heineman,17442473,C,2100,COL@STL 05/07/2021 08:15PM ET,STL,0
C,Jose Briceno (17442481),Jose Briceno,17442481,C,2100,COL@STL 05/07/2021 08:15PM ET,COL,0
1B/OF,John Nogowski (17442483),John Nogowski,17442483,1B/OF,2100,COL@STL 05/07/2021 08:15PM ET,STL,0.85
OF,Magneuris Sierra (17442294),Magneuris Sierra,17442294,OF,2100,MIL@MIA 05/07/2021 07:10PM ET,MIA,1.68
OF,Lewis Brinson (17442297),Lewis Brinson,17442297,OF,2100,MIL@MIA 05/07/2021 07:10PM ET,MIA,2.89
OF,Billy McKinney (17442300),Billy McKinney,17442300,OF,2100,MIL@MIA 05/07/2021 07:10PM ET,MIL,4.03
2B,Jahmai Jones (17442472),Jahmai Jones,17442472,2B,2100,BOS@BAL 05/07/2021 07:05PM ET,BAL,0
OF,Cesar Puello (17442474),Cesar Puello,17442474,OF,2100,BOS@BAL 05/07/2021 07:05PM ET,BOS,0
OF,Andrew Stevenson (17442299),Andrew Stevenson,17442299,OF,2100,WAS@NYY 05/07/2021 07:05PM ET,WAS,3.12
C,Robinson Chirinos (17442468),Robinson Chirinos,17442468,C,2100,WAS@NYY 05/07/2021 07:05PM ET,NYY,0
OF,Greg Allen (17442471),Greg Allen,17442471,OF,2100,WAS@NYY 05/07/2021 07:05PM ET,NYY,0
OF,Harold Ramirez (17442292),Harold Ramirez,17442292,OF,2100,CIN@CLE 05/07/2021 07:10PM ET,CLE,7.75
2B,Owen Miller (17442469),Owen Miller,17442469,2B,2100,CIN@CLE 05/07/2021 07:10PM ET,CLE,0
SS,Aaron Bracho (17442470),Aaron Bracho,17442470,SS,2100,CIN@CLE 05/07/2021 07:10PM ET,CLE,0
OF,Dwight Smith Jr. (17442477),Dwight Smith Jr.,17442477,OF,2100,CIN@CLE 05/07/2021 07:10PM ET,CIN,0
OF,Mark Payton (17442480),Mark Payton,17442480,OF,2100,CIN@CLE 05/07/2021 07:10PM ET,CIN,0.7
SS,Jose Garcia (17442482),Jose Garcia,17442482,SS,2100,CIN@CLE 05/07/2021 07:10PM ET,CIN,0
OF,Jake Cave (17442296),Jake Cave,17442296,OF,2100,MIN@DET 05/07/2021 07:10PM ET,MIN,3.29
3B/OF,Tzu-Wei Lin (17442475),Tzu-Wei Lin,17442475,3B/OF,2100,MIN@DET 05/07/2021 07:10PM ET,MIN,0
