Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
2B/SS,Nico Hoerner (17326776),Nico Hoerner,17326776,2B/SS,3200,CHC@CIN 04/30/2021 07:10PM ET,CHC,7.75
1B/2B,Keston Hiura (17326772),Keston Hiura,17326772,1B/2B,3200,LAD@MIL 04/30/2021 08:10PM ET,MIL,4.56
OF,Lorenzo Cain (17326988),Lorenzo Cain,17326988,OF,3200,LAD@MIL 04/30/2021 08:10PM ET,MIL,7.86
C,Austin Hedges (17326769),Austin Hedges,17326769,C,3200,CLE@CWS 04/30/2021 08:10PM ET,CLE,3.57
2B,Jose Peraza (17326767),Jose Peraza,17326767,2B,3200,NYM@PHI 04/30/2021 07:05PM ET,NYM,0
OF,Victor Robles (17326768),Victor Robles,17326768,OF,3200,MIA@WAS 04/30/2021 07:05PM ET,WAS,4.24
C,Chad Wallach (17326790),Chad Wallach,17326790,C,3200,MIA@WAS 04/30/2021 07:05PM ET,MIA,3.46
OF,Tim Locastro (17326987),Tim Locastro,17326987,OF,3200,COL@ARI 04/30/2021 09:40PM ET,ARI,6.27
1B,Jonathan Schoop (17326778),Jonathan Schoop,17326778,1B,3200,DET@NYY 04/30/2021 07:05PM ET,DET,4
OF,Aaron Hicks (17326779),Aaron Hicks,17326779,OF,3200,DET@NYY 04/30/2021 07:05PM ET,NYY,4.82
OF,Robbie Grossman (17326780),Robbie Grossman,17326780,OF,3200,DET@NYY 04/30/2021 07:05PM ET,DET,6.21
OF,Clint Frazier (17326782),Clint Frazier,17326782,OF,3200,DET@NYY 04/30/2021 07:05PM ET,NYY,3.71
2B/3B,Mike Brosseau (17326785),Mike Brosseau,17326785,2B/3B,3200,HOU@TB 04/30/2021 07:10PM ET,TB,5.18
2B/3B,Aledmys Diaz (17326787),Aledmys Diaz,17326787,2B/3B,3200,HOU@TB 04/30/2021 07:10PM ET,HOU,5.75
3B/OF,Hunter Dozier (17326783),Hunter Dozier,17326783,3B/OF,3200,KC@MIN 04/30/2021 08:10PM ET,KC,4.68
OF,Stephen Piscotty (17326771),Stephen Piscotty,17326771,OF,3200,BAL@OAK 04/30/2021 09:40PM ET,OAK,4.79
OF,Kyle Lewis (17326774),Kyle Lewis,17326774,OF,3200,LAA@SEA 04/30/2021 10:10PM ET,SEA,5.71
1B,Evan White (17326775),Evan White,17326775,1B,3200,LAA@SEA 04/30/2021 10:10PM ET,SEA,3.62
C,Kurt Suzuki (17326781),Kurt Suzuki,17326781,C,3200,LAA@SEA 04/30/2021 10:10PM ET,LAA,5
SS,Jose Iglesias (17326789),Jose Iglesias,17326789,SS,3200,LAA@SEA 04/30/2021 10:10PM ET,LAA,6
C,Jose Trevino (17326770),Jose Trevino,17326770,C,3200,BOS@TEX 04/30/2021 08:05PM ET,TEX,5.06
3B/OF,Yairo Munoz (17326989),Yairo Munoz,17326989,3B/OF,3200,BOS@TEX 04/30/2021 08:05PM ET,BOS,0
2B/3B,David Bote (17326804),David Bote,17326804,2B/3B,3100,CHC@CIN 04/30/2021 07:10PM ET,CHC,4.08
OF,AJ Pollock (17326801),AJ Pollock,17326801,OF,3100,LAD@MIL 04/30/2021 08:10PM ET,LAD,5.32
C,Manny Pina (17326994),Manny Pina,17326994,C,3100,LAD@MIL 04/30/2021 08:10PM ET,MIL,5
2B/SS,Nick Maton (17326802),Nick Maton,17326802,2B/SS,3100,NYM@PHI 04/30/2021 07:05PM ET,PHI,5.7
OF,Andrew Stevenson (17326795),Andrew Stevenson,17326795,OF,3100,MIA@WAS 04/30/2021 07:05PM ET,WAS,3.63
2B/3B,Jon Berti (17326799),Jon Berti,17326799,2B/3B,3100,MIA@WAS 04/30/2021 07:05PM ET,MIA,4.86
1B/3B,Josh Fuentes (17326791),Josh Fuentes,17326791,1B/3B,3100,COL@ARI 04/30/2021 09:40PM ET,COL,3.79
OF,Kole Calhoun (17326991),Kole Calhoun,17326991,OF,3100,COL@ARI 04/30/2021 09:40PM ET,ARI,7.31
OF,Alex Dickerson (17326793),Alex Dickerson,17326793,OF,3100,SF@SD 04/30/2021 10:10PM ET,SF,4.72
1B,Miguel Cabrera (17326808),Miguel Cabrera,17326808,1B,3100,DET@NYY 04/30/2021 07:05PM ET,DET,5.46
OF,Kyle Tucker (17326796),Kyle Tucker,17326796,OF,3100,HOU@TB 04/30/2021 07:10PM ET,HOU,6.64
OF,Guillermo Heredia (17326794),Guillermo Heredia,17326794,OF,3100,ATL@TOR 04/30/2021 07:07PM ET,ATL,8.31
1B,Rowdy Tellez (17326995),Rowdy Tellez,17326995,1B,3100,ATL@TOR 04/30/2021 07:07PM ET,TOR,3.67
OF,Michael A. Taylor (17326797),Michael A. Taylor,17326797,OF,3100,KC@MIN 04/30/2021 08:10PM ET,KC,6.04
3B/OF,Chad Pinder (17326992),Chad Pinder,17326992,3B/OF,3100,BAL@OAK 04/30/2021 09:40PM ET,OAK,5.5
1B,Albert Pujols (17326798),Albert Pujols,17326798,1B,3100,LAA@SEA 04/30/2021 10:10PM ET,LAA,7.21
2B,David Fletcher (17326807),David Fletcher,17326807,2B,3100,LAA@SEA 04/30/2021 10:10PM ET,LAA,5.96
OF,Hunter Renfroe (17326806),Hunter Renfroe,17326806,OF,3100,BOS@TEX 04/30/2021 08:05PM ET,BOS,4.61
1B/3B,Alex Blandino (17326814),Alex Blandino,17326814,1B/3B,3000,CHC@CIN 04/30/2021 07:10PM ET,CIN,3.65
OF,Jake Marisnick (17326822),Jake Marisnick,17326822,OF,3000,CHC@CIN 04/30/2021 07:10PM ET,CHC,5.42
OF,Aristides Aquino (17326997),Aristides Aquino,17326997,OF,3000,CHC@CIN 04/30/2021 07:10PM ET,CIN,3.7
OF,Avisail Garcia (17326819),Avisail Garcia,17326819,OF,3000,LAD@MIL 04/30/2021 08:10PM ET,MIL,6.46
2B/3B,Sheldon Neuse (17326823),Sheldon Neuse,17326823,2B/3B,3000,LAD@MIL 04/30/2021 08:10PM ET,LAD,4.75
2B/OF,Jace Peterson (17327003),Jace Peterson,17327003,2B/OF,3000,LAD@MIL 04/30/2021 08:10PM ET,MIL,5.1
1B/OF,Josh Naylor (17326810),Josh Naylor,17326810,1B/OF,3000,CLE@CWS 04/30/2021 08:10PM ET,CLE,4.38
1B,Jake Bauers (17326817),Jake Bauers,17326817,1B,3000,CLE@CWS 04/30/2021 08:10PM ET,CLE,2.06
SS,Ernie Clement (17326998),Ernie Clement,17326998,SS,3000,CLE@CWS 04/30/2021 08:10PM ET,CLE,0
C,Andrew Knapp (17326821),Andrew Knapp,17326821,C,3000,NYM@PHI 04/30/2021 07:05PM ET,PHI,2.92
2B,Brendan Rodgers (17327005),Brendan Rodgers,17327005,2B,3000,COL@ARI 04/30/2021 09:40PM ET,COL,0
SS,Brandon Crawford (17326809),Brandon Crawford,17326809,SS,3000,SF@SD 04/30/2021 10:10PM ET,SF,6.23
OF,Darin Ruf (17326816),Darin Ruf,17326816,OF,3000,SF@SD 04/30/2021 10:10PM ET,SF,5.05
2B/OF,Jorge Mateo (17326825),Jorge Mateo,17326825,2B/OF,3000,SF@SD 04/30/2021 10:10PM ET,SD,3.24
2B,Donovan Solano (17326996),Donovan Solano,17326996,2B,3000,SF@SD 04/30/2021 10:10PM ET,SF,4.71
OF,Tucupita Marcano (17327000),Tucupita Marcano,17327000,OF,3000,SF@SD 04/30/2021 10:10PM ET,SD,1.4
1B,Mike Ford (17326818),Mike Ford,17326818,1B,3000,DET@NYY 04/30/2021 07:05PM ET,NYY,7.5
3B/OF,Miguel Andujar (17327006),Miguel Andujar,17327006,3B/OF,3000,DET@NYY 04/30/2021 07:05PM ET,NYY,0
OF,Kyle Garlick (17326999),Kyle Garlick,17326999,OF,3000,KC@MIN 04/30/2021 08:10PM ET,MIN,4.08
OF,DJ Stewart (17326813),DJ Stewart,17326813,OF,3000,BAL@OAK 04/30/2021 09:40PM ET,BAL,4.67
C,Jonah Heim (17326812),Jonah Heim,17326812,C,3000,BOS@TEX 04/30/2021 08:05PM ET,TEX,5.38
C,Kevin Plawecki (17326820),Kevin Plawecki,17326820,C,3000,BOS@TEX 04/30/2021 08:05PM ET,BOS,3.12
3B/SS,Anderson Tejeda (17327001),Anderson Tejeda,17327001,3B/SS,3000,BOS@TEX 04/30/2021 08:05PM ET,TEX,2.4
C,Beau Taylor (17327008),Beau Taylor,17327008,C,2900,CHC@CIN 04/30/2021 07:10PM ET,CIN,0
2B/SS,Mike Freeman (17327009),Mike Freeman,17327009,2B/SS,2900,CHC@CIN 04/30/2021 07:10PM ET,CIN,0
OF,Yadiel Hernandez (17326838),Yadiel Hernandez,17326838,OF,2900,MIA@WAS 04/30/2021 07:05PM ET,WAS,4.36
1B,Brandon Belt (17326829),Brandon Belt,17326829,1B,2900,SF@SD 04/30/2021 10:10PM ET,SF,6.33
1B,Brendan McKay (17326830),Brendan McKay,17326830,1B,2900,HOU@TB 04/30/2021 07:10PM ET,TB,0
2B,Alex De Goti (17327012),Alex De Goti,17327012,2B,2900,HOU@TB 04/30/2021 07:10PM ET,HOU,7
3B,Abraham Toro (17327013),Abraham Toro,17327013,3B,2900,HOU@TB 04/30/2021 07:10PM ET,HOU,0.83
2B/3B,Joe Panik (17326834),Joe Panik,17326834,2B/3B,2900,ATL@TOR 04/30/2021 07:07PM ET,TOR,3.4
1B,Ryan O'Hearn (17326828),Ryan O'Hearn,17326828,1B,2900,KC@MIN 04/30/2021 08:10PM ET,KC,7
3B,Hanser Alberto (17326831),Hanser Alberto,17326831,3B,2900,KC@MIN 04/30/2021 08:10PM ET,KC,3.84
OF,Andrew Benintendi (17326833),Andrew Benintendi,17326833,OF,2900,KC@MIN 04/30/2021 08:10PM ET,KC,7.10
C,Aramis Garcia (17326827),Aramis Garcia,17326827,C,2900,BAL@OAK 04/30/2021 09:40PM ET,OAK,2.75
OF,Austin Hays (17326832),Austin Hays,17326832,OF,2900,BAL@OAK 04/30/2021 09:40PM ET,BAL,6.83
2B/OF,Dylan Moore (17326836),Dylan Moore,17326836,2B/OF,2900,LAA@SEA 04/30/2021 10:10PM ET,SEA,4.33
OF,Jake Fraley (17327011),Jake Fraley,17327011,OF,2900,LAA@SEA 04/30/2021 10:10PM ET,SEA,6.8
OF,Dwight Smith Jr. (17327015),Dwight Smith Jr.,17327015,OF,2800,CHC@CIN 04/30/2021 07:10PM ET,CIN,0
OF,Mark Payton (17327018),Mark Payton,17327018,OF,2800,CHC@CIN 04/30/2021 07:10PM ET,CIN,0.88
SS,Jose Garcia (17327020),Jose Garcia,17327020,SS,2800,CHC@CIN 04/30/2021 07:10PM ET,CIN,0
OF,Ian Miller (17327025),Ian Miller,17327025,OF,2800,CHC@CIN 04/30/2021 07:10PM ET,CHC,0
1B,Daniel Vogelbach (17326850),Daniel Vogelbach,17326850,1B,2800,LAD@MIL 04/30/2021 08:10PM ET,MIL,3.26
1B,Yu Chang (17326842),Yu Chang,17326842,1B,2800,CLE@CWS 04/30/2021 08:10PM ET,CLE,2.62
3B/OF,Jake Lamb (17326843),Jake Lamb,17326843,3B/OF,2800,CLE@CWS 04/30/2021 08:10PM ET,CWS,3
OF,Billy Hamilton (17326848),Billy Hamilton,17326848,OF,2800,CLE@CWS 04/30/2021 08:10PM ET,CWS,3.22
OF,Adam Engel (17327021),Adam Engel,17327021,OF,2800,CLE@CWS 04/30/2021 08:10PM ET,CWS,0
C,Ryan Lavarnway (17327022),Ryan Lavarnway,17327022,C,2800,CLE@CWS 04/30/2021 08:10PM ET,CLE,0
OF,Ben Gamel (17327023),Ben Gamel,17327023,OF,2800,CLE@CWS 04/30/2021 08:10PM ET,CLE,1.18
C,Jorge Alfaro (17327024),Jorge Alfaro,17327024,C,2800,MIA@WAS 04/30/2021 07:05PM ET,MIA,4.1
C,Luis Campusano (17327026),Luis Campusano,17327026,C,2800,SF@SD 04/30/2021 10:10PM ET,SD,1.73
OF,Brett Gardner (17326839),Brett Gardner,17326839,OF,2800,DET@NYY 04/30/2021 07:05PM ET,NYY,3.25
C,Grayson Greiner (17326846),Grayson Greiner,17326846,C,2800,DET@NYY 04/30/2021 07:05PM ET,DET,4.5
C,Dustin Garneau (17327019),Dustin Garneau,17327019,C,2800,DET@NYY 04/30/2021 07:05PM ET,DET,0
SS,Willy Adames (17326840),Willy Adames,17326840,SS,2800,HOU@TB 04/30/2021 07:10PM ET,TB,4.04
C,Reese McGuire (17327014),Reese McGuire,17327014,C,2800,ATL@TOR 04/30/2021 07:07PM ET,TOR,0
3B/SS,Orlando Arcia (17327016),Orlando Arcia,17327016,3B/SS,2800,ATL@TOR 04/30/2021 07:07PM ET,ATL,1.25
OF,Ryan McBroom (17326847),Ryan McBroom,17326847,OF,2800,KC@MIN 04/30/2021 08:10PM ET,KC,1
OF,Sam Haggerty (17326845),Sam Haggerty,17326845,OF,2800,LAA@SEA 04/30/2021 10:10PM ET,SEA,5.33
OF,David Dahl (17326841),David Dahl,17326841,OF,2800,BOS@TEX 04/30/2021 08:05PM ET,TEX,4.77
2B,Christian Arroyo (17326849),Christian Arroyo,17326849,2B,2800,BOS@TEX 04/30/2021 08:05PM ET,BOS,5.28
C,Tony Wolters (17326865),Tony Wolters,17326865,C,2700,CHC@CIN 04/30/2021 07:10PM ET,CHC,1
OF,Scott Heineman (17327030),Scott Heineman,17327030,OF,2700,CHC@CIN 04/30/2021 07:10PM ET,CIN,0
2B/3B,Ildemaro Vargas (17327033),Ildemaro Vargas,17327033,2B/3B,2700,CHC@CIN 04/30/2021 07:10PM ET,CHC,0
2B,Nick Madrigal (17326857),Nick Madrigal,17326857,2B,2700,CLE@CWS 04/30/2021 08:10PM ET,CWS,7.24
2B/OF,Leury Garcia (17326863),Leury Garcia,17326863,2B/OF,2700,CLE@CWS 04/30/2021 08:10PM ET,CWS,4.94
C,Caleb Joseph (17327031),Caleb Joseph,17327031,C,2700,NYM@PHI 04/30/2021 07:05PM ET,NYM,0
OF,Tommy Pham (17326853),Tommy Pham,17326853,OF,2700,SF@SD 04/30/2021 10:10PM ET,SD,4
C,Curt Casali (17326855),Curt Casali,17326855,C,2700,SF@SD 04/30/2021 10:10PM ET,SF,3
OF,Brian O'Grady (17327032),Brian O'Grady,17327032,OF,2700,SF@SD 04/30/2021 10:10PM ET,SD,0
OF,Myles Straw (17326866),Myles Straw,17326866,OF,2700,HOU@TB 04/30/2021 07:10PM ET,HOU,6
1B/3B,Pablo Sandoval (17326851),Pablo Sandoval,17326851,1B/3B,2700,ATL@TOR 04/30/2021 07:07PM ET,ATL,4.06
SS,Nicky Lopez (17326858),Nicky Lopez,17326858,SS,2700,KC@MIN 04/30/2021 08:10PM ET,KC,5.39
1B,Aaron Sabato (17327029),Aaron Sabato,17327029,1B,2700,KC@MIN 04/30/2021 08:10PM ET,MIN,0
2B/SS,Ramon Urias (17326859),Ramon Urias,17326859,2B/SS,2700,BAL@OAK 04/30/2021 09:40PM ET,BAL,1.87
2B/OF,Tony Kemp (17326861),Tony Kemp,17326861,2B/OF,2700,BAL@OAK 04/30/2021 09:40PM ET,OAK,3.33
C,Max Stassi (17326856),Max Stassi,17326856,C,2700,LAA@SEA 04/30/2021 10:10PM ET,LAA,4.88
OF,Willie Calhoun (17326854),Willie Calhoun,17326854,OF,2700,BOS@TEX 04/30/2021 08:05PM ET,TEX,6.6
1B/OF,Ronald Guzman (17327027),Ronald Guzman,17327027,1B/OF,2700,BOS@TEX 04/30/2021 08:05PM ET,TEX,2.29
1B/3B,Matt Duffy (17326880),Matt Duffy,17326880,1B/3B,2600,CHC@CIN 04/30/2021 07:10PM ET,CHC,3.65
C,Austin Romine (17327042),Austin Romine,17327042,C,2600,CHC@CIN 04/30/2021 07:10PM ET,CHC,1.5
OF,Matt Beaty (17326884),Matt Beaty,17326884,OF,2600,LAD@MIL 04/30/2021 08:10PM ET,LAD,2.53
OF,Zach McKinstry (17327039),Zach McKinstry,17327039,OF,2600,LAD@MIL 04/30/2021 08:10PM ET,LAD,7.47
OF,Andrew Vaughn (17326873),Andrew Vaughn,17326873,OF,2600,CLE@CWS 04/30/2021 08:10PM ET,CWS,5.29
SS,Danny Mendick (17326882),Danny Mendick,17326882,SS,2600,CLE@CWS 04/30/2021 08:10PM ET,CWS,4.5
OF,Albert Almora Jr. (17326875),Albert Almora Jr.,17326875,OF,2600,NYM@PHI 04/30/2021 07:05PM ET,NYM,0.7
3B/SS,Ronald Torreyes (17327040),Ronald Torreyes,17327040,3B/SS,2600,NYM@PHI 04/30/2021 07:05PM ET,PHI,1
2B/OF,Hernan Perez (17326869),Hernan Perez,17326869,2B/OF,2600,MIA@WAS 04/30/2021 07:05PM ET,WAS,1
2B/SS,Luis Garcia (17327035),Luis Garcia,17327035,2B/SS,2600,MIA@WAS 04/30/2021 07:05PM ET,WAS,1.17
2B,Josh VanMeter (17326877),Josh VanMeter,17326877,2B,2600,COL@ARI 04/30/2021 09:40PM ET,ARI,3.38
OF,Yonathan Daza (17326883),Yonathan Daza,17326883,OF,2600,COL@ARI 04/30/2021 09:40PM ET,COL,3.67
SS,Geraldo Perdomo (17327037),Geraldo Perdomo,17327037,SS,2600,COL@ARI 04/30/2021 09:40PM ET,ARI,2.75
OF,Manuel Margot (17326867),Manuel Margot,17326867,OF,2600,HOU@TB 04/30/2021 07:10PM ET,TB,6.39
OF,Chas McCormick (17326868),Chas McCormick,17326868,OF,2600,HOU@TB 04/30/2021 07:10PM ET,HOU,4.62
C,Alex Jackson (17326872),Alex Jackson,17326872,C,2600,ATL@TOR 04/30/2021 07:07PM ET,ATL,1.62
2B,Jason Kipnis (17327043),Jason Kipnis,17327043,2B,2600,ATL@TOR 04/30/2021 07:07PM ET,ATL,0
OF,Brent Rooker (17326871),Brent Rooker,17326871,OF,2600,KC@MIN 04/30/2021 08:10PM ET,MIN,3.25
2B,Travis Blankenhorn (17327038),Travis Blankenhorn,17327038,2B,2600,KC@MIN 04/30/2021 08:10PM ET,MIN,2
C,Chance Sisco (17326876),Chance Sisco,17326876,C,2600,BAL@OAK 04/30/2021 09:40PM ET,BAL,2.46
1B/OF,Jose Marmolejos (17326878),Jose Marmolejos,17326878,1B/OF,2600,LAA@SEA 04/30/2021 10:10PM ET,SEA,5
3B,Brock Holt (17326874),Brock Holt,17326874,3B,2600,BOS@TEX 04/30/2021 08:05PM ET,TEX,4.54
OF,Jackie Bradley Jr. (17326889),Jackie Bradley Jr.,17326889,OF,2500,LAD@MIL 04/30/2021 08:10PM ET,MIL,5.17
SS,Aaron Bracho (17327044),Aaron Bracho,17327044,SS,2500,CLE@CWS 04/30/2021 08:10PM ET,CLE,0
OF,Kevin Pillar (17326887),Kevin Pillar,17326887,OF,2500,NYM@PHI 04/30/2021 07:05PM ET,NYM,2
OF,Roman Quinn (17326888),Roman Quinn,17326888,OF,2500,NYM@PHI 04/30/2021 07:05PM ET,PHI,2.65
1B/3B,Brandon Drury (17327048),Brandon Drury,17327048,1B/3B,2500,NYM@PHI 04/30/2021 07:05PM ET,NYM,0
OF,Lewis Brinson (17326901),Lewis Brinson,17326901,OF,2500,MIA@WAS 04/30/2021 07:05PM ET,MIA,1.5
C,Elias Diaz (17326900),Elias Diaz,17326900,C,2500,COL@ARI 04/30/2021 09:40PM ET,COL,2.46
OF,Jorge Ona (17327050),Jorge Ona,17327050,OF,2500,SF@SD 04/30/2021 10:10PM ET,SD,0
C,Robinson Chirinos (17327052),Robinson Chirinos,17327052,C,2500,DET@NYY 04/30/2021 07:05PM ET,NYY,0
1B/OF,Alex Kirilloff (17326885),Alex Kirilloff,17326885,1B/OF,2500,KC@MIN 04/30/2021 08:10PM ET,MIN,1.88
OF,Jake Cave (17326890),Jake Cave,17326890,OF,2500,KC@MIN 04/30/2021 08:10PM ET,MIN,3.91
3B/OF,Tzu-Wei Lin (17326893),Tzu-Wei Lin,17326893,3B/OF,2500,KC@MIN 04/30/2021 08:10PM ET,MIN,0
3B,Kelvin Gutierrez (17327046),Kelvin Gutierrez,17327046,3B,2500,KC@MIN 04/30/2021 08:10PM ET,KC,0
OF,Rob Refsnyder (17327047),Rob Refsnyder,17327047,OF,2500,KC@MIN 04/30/2021 08:10PM ET,MIN,0
2B/SS,Pat Valaika (17326891),Pat Valaika,17326891,2B/SS,2500,BAL@OAK 04/30/2021 09:40PM ET,BAL,1
3B/SS,Vimael Machin (17326895),Vimael Machin,17326895,3B/SS,2500,BAL@OAK 04/30/2021 09:40PM ET,OAK,2.2
1B,Chris Davis (17327045),Chris Davis,17327045,1B,2500,BAL@OAK 04/30/2021 09:40PM ET,BAL,0
SS,J.P. Crawford (17326897),J.P. Crawford,17326897,SS,2500,LAA@SEA 04/30/2021 10:10PM ET,SEA,4.6
OF,Taylor Trammell (17326898),Taylor Trammell,17326898,OF,2500,LAA@SEA 04/30/2021 10:10PM ET,SEA,6.19
OF,Franchy Cordero (17326899),Franchy Cordero,17326899,OF,2500,BOS@TEX 04/30/2021 08:05PM ET,BOS,3.26
1B,Michael Chavis (17327051),Michael Chavis,17327051,1B,2500,BOS@TEX 04/30/2021 08:05PM ET,BOS,2
OF,Cameron Maybin (17327062),Cameron Maybin,17327062,OF,2400,CHC@CIN 04/30/2021 07:10PM ET,CHC,0
C,Austin Barnes (17326908),Austin Barnes,17326908,C,2400,LAD@MIL 04/30/2021 08:10PM ET,LAD,4.07
C,Keibert Ruiz (17327054),Keibert Ruiz,17327054,C,2400,LAD@MIL 04/30/2021 08:10PM ET,LAD,0
2B,Owen Miller (17327053),Owen Miller,17327053,2B,2400,CLE@CWS 04/30/2021 08:10PM ET,CLE,0
OF,Harold Ramirez (17327060),Harold Ramirez,17327060,OF,2400,CLE@CWS 04/30/2021 08:10PM ET,CLE,0
OF,Matt Joyce (17326904),Matt Joyce,17326904,OF,2400,NYM@PHI 04/30/2021 07:05PM ET,PHI,2.08
C,Sandy Leon (17326909),Sandy Leon,17326909,C,2400,MIA@WAS 04/30/2021 07:05PM ET,MIA,3.29
C,Jose Briceno (17327061),Jose Briceno,17327061,C,2400,COL@ARI 04/30/2021 09:40PM ET,COL,0
OF,Greg Allen (17327063),Greg Allen,17327063,OF,2400,DET@NYY 04/30/2021 07:05PM ET,NYY,0
1B/3B,Taylor Jones (17326906),Taylor Jones,17326906,1B/3B,2400,HOU@TB 04/30/2021 07:10PM ET,HOU,4.67
3B/SS,Johan Camargo (17326902),Johan Camargo,17326902,3B/SS,2400,ATL@TOR 04/30/2021 07:07PM ET,ATL,0.22
OF,Kyle Isbel (17327059),Kyle Isbel,17327059,OF,2400,KC@MIN 04/30/2021 08:10PM ET,KC,4.75
3B/SS,Seth Mejias-Brean (17327055),Seth Mejias-Brean,17327055,3B/SS,2400,BAL@OAK 04/30/2021 09:40PM ET,BAL,0
OF,Scott Schebler (17326905),Scott Schebler,17326905,OF,2400,LAA@SEA 04/30/2021 10:10PM ET,LAA,2.44
OF,Dexter Fowler (17327057),Dexter Fowler,17327057,OF,2400,LAA@SEA 04/30/2021 10:10PM ET,LAA,4.29
OF,Taylor Ward (17327058),Taylor Ward,17327058,OF,2400,LAA@SEA 04/30/2021 10:10PM ET,LAA,0
1B,Gavin Sheets (17327069),Gavin Sheets,17327069,1B,2300,CLE@CWS 04/30/2021 08:10PM ET,CWS,0
2B/OF,Scott Kingery (17326914),Scott Kingery,17326914,2B/OF,2300,NYM@PHI 04/30/2021 07:05PM ET,PHI,0.6
OF,Mickey Moniak (17327068),Mickey Moniak,17327068,OF,2300,NYM@PHI 04/30/2021 07:05PM ET,PHI,3.78
C,Rafael Marchan (17327072),Rafael Marchan,17327072,C,2300,NYM@PHI 04/30/2021 07:05PM ET,PHI,0
OF,Travis Jankowski (17327073),Travis Jankowski,17327073,OF,2300,NYM@PHI 04/30/2021 07:05PM ET,PHI,0
2B,Jose Devers (17326916),Jose Devers,17326916,2B,2300,MIA@WAS 04/30/2021 07:05PM ET,MIA,0.67
OF,Monte Harrison (17327074),Monte Harrison,17327074,OF,2300,MIA@WAS 04/30/2021 07:05PM ET,MIA,0
C/OF,Daulton Varsho (17326910),Daulton Varsho,17326910,C/OF,2300,COL@ARI 04/30/2021 09:40PM ET,ARI,3.5
OF,Nick Heath (17326913),Nick Heath,17326913,OF,2300,COL@ARI 04/30/2021 09:40PM ET,ARI,3
C,Kevan Smith (17327065),Kevan Smith,17327065,C,2300,HOU@TB 04/30/2021 07:10PM ET,TB,0
C,Tom Murphy (17326912),Tom Murphy,17326912,C,2300,LAA@SEA 04/30/2021 10:10PM ET,SEA,2
C,Anthony Bemboom (17327066),Anthony Bemboom,17327066,C,2300,LAA@SEA 04/30/2021 10:10PM ET,LAA,3.5
2B/3B,Luis Rengifo (17327070),Luis Rengifo,17327070,2B/3B,2300,LAA@SEA 04/30/2021 10:10PM ET,LAA,1.75
C,Sam Huff (17327064),Sam Huff,17327064,C,2300,BOS@TEX 04/30/2021 08:05PM ET,TEX,0
OF,Leody Taveras (17327067),Leody Taveras,17327067,OF,2300,BOS@TEX 04/30/2021 08:05PM ET,TEX,2.4
1B,Matt Davidson (17327079),Matt Davidson,17327079,1B,2200,LAD@MIL 04/30/2021 08:10PM ET,LAD,0
OF,Bradley Zimmer (17327080),Bradley Zimmer,17327080,OF,2200,CLE@CWS 04/30/2021 08:10PM ET,CLE,0
OF,Oscar Mercado (17327081),Oscar Mercado,17327081,OF,2200,CLE@CWS 04/30/2021 08:10PM ET,CLE,0
OF,Magneuris Sierra (17326922),Magneuris Sierra,17326922,OF,2200,MIA@WAS 04/30/2021 07:05PM ET,MIA,1.67
SS,Alan Trejo (17326923),Alan Trejo,17326923,SS,2200,COL@ARI 04/30/2021 09:40PM ET,COL,1.33
OF/SS,Mauricio Dubon (17326918),Mauricio Dubon,17326918,SS/OF,2200,SF@SD 04/30/2021 10:10PM ET,SF,2.48
OF,JaCoby Jones (17326921),JaCoby Jones,17326921,OF,2200,DET@NYY 04/30/2021 07:05PM ET,DET,2.18
1B,Yoshi Tsutsugo (17327075),Yoshi Tsutsugo,17327075,1B,2200,HOU@TB 04/30/2021 07:10PM ET,TB,3.53
OF,Cristian Pache (17327076),Cristian Pache,17327076,OF,2200,ATL@TOR 04/30/2021 07:07PM ET,ATL,1.91
C,Cam Gallagher (17326917),Cam Gallagher,17326917,C,2200,KC@MIN 04/30/2021 08:10PM ET,KC,1.17
OF,Jarrod Dyson (17326920),Jarrod Dyson,17326920,OF,2200,KC@MIN 04/30/2021 08:10PM ET,KC,2.85
3B,Erick Mejia (17327082),Erick Mejia,17327082,3B,2200,KC@MIN 04/30/2021 08:10PM ET,KC,0
C,Adley Rutschman (17327078),Adley Rutschman,17327078,C,2200,BAL@OAK 04/30/2021 09:40PM ET,BAL,0
OF,Delino DeShields (17327077),Delino DeShields,17327077,OF,2200,BOS@TEX 04/30/2021 08:05PM ET,TEX,0
OF,Cesar Puello (17327083),Cesar Puello,17327083,OF,2200,BOS@TEX 04/30/2021 08:05PM ET,BOS,0
OF,Billy McKinney (17326925),Billy McKinney,17326925,OF,2100,LAD@MIL 04/30/2021 08:10PM ET,MIL,4.13
OF,Luke Raley (17326929),Luke Raley,17326929,OF,2100,LAD@MIL 04/30/2021 08:10PM ET,LAD,3.43
2B/SS,Daniel Robertson (17327098),Daniel Robertson,17327098,2B/SS,2100,LAD@MIL 04/30/2021 08:10PM ET,MIL,1.56
3B,Joe Dunand (17327100),Joe Dunand,17327100,3B,2100,MIA@WAS 04/30/2021 07:05PM ET,MIA,0
1B,Lewin Diaz (17327101),Lewin Diaz,17327101,1B,2100,MIA@WAS 04/30/2021 07:05PM ET,MIA,0
OF,LaMonte Wade Jr. (17327085),LaMonte Wade Jr.,17327085,OF,2100,SF@SD 04/30/2021 10:10PM ET,SF,3.33
