Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
875,Devin Williams\willide03,26,MIL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
876,Justin Williams*\williju02,25,STL,NL,34,89,77,7,14,0,0,3,9,0,1,11,30,.182,.292,.299,.591,69,23,2,1,0,0,4,*97/H
877,Nick Williams*\willini01,27,CHW,AL,4,13,10,2,0,0,0,0,0,0,0,1,4,.000,.231,.000,.231,-25,0,1,2,0,0,0,/7DH
878,Taylor Williams#\willita01,29,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
879,Trevor Williams\willitr01,29,CHC,NL,7,10,8,1,1,0,0,0,1,0,0,1,4,.125,.222,.125,.347,2,1,0,0,1,0,0,/1
880,Bryse Wilson\wilsobr02,23,ATL,NL,4,8,8,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
881,Cody Wilson\wilsoco01,24,WSN,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H
882,Jesse Winker*\winkeje01,27,CIN,NL,28,123,112,25,42,10,1,7,20,0,0,10,25,.375,.431,.670,1.101,185,75,1,1,0,0,0,*7/9DH
883,Dan Winkler\winklda01,31,CHC,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
884,Matt Wisler\wislema01,28,SFG,NL,13,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
885,Nick Wittgren\wittgni01,30,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
886,Tony Wolters*\wolteto01,29,CHC,NL,13,26,20,3,3,0,0,0,0,0,1,5,10,.150,.320,.150,.470,39,3,1,0,1,0,0,/2H47
887,Kolten Wong*\wongko01,30,MIL,NL,26,105,92,12,24,7,0,2,5,2,1,9,15,.261,.343,.402,.745,105,37,0,3,0,1,1,*4
888,Alex Wood\woodal02,30,SFG,NL,5,11,7,0,0,0,0,0,0,0,1,2,6,.000,.222,.000,.222,-29,0,0,0,2,0,0,/1
889,Jake Woodford\woodfja01,24,STL,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
890,Brandon Woodruff*\woodrbr01,28,MIL,NL,8,17,15,0,0,0,0,0,0,0,0,1,10,.000,.063,.000,.063,-81,0,0,0,1,0,0,/1
891,Brandon Workman\workmbr01,32,CHC,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
892,Kyle Wright\wrighky01,25,ATL,NL,1,2,2,1,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,287,2,0,0,0,0,0,/1
893,Jordan Yamamoto\yamamjo01,25,NYM,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
894,Ryan Yarbrough\yarbrry01,29,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
895,Eric Yardley\yardler01,30,MIL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
896,Mike Yastrzemski*\yastrmi01,30,SFG,NL,27,108,94,12,21,9,1,4,7,1,0,12,32,.223,.324,.468,.792,123,44,1,2,0,0,2,*9/H
897,Christian Yelich*\yelicch01,29,MIL,NL,10,41,34,8,12,1,0,0,1,2,0,6,13,.353,.463,.382,.846,137,13,0,1,0,0,0,7
898,Huascar Ynoa\ynoahu01,23,ATL,NL,8,15,15,3,6,1,0,2,6,0,0,0,5,.400,.400,.867,1.267,225,13,0,0,0,0,0,/1
899,Alex Young*\youngal01,27,ARI,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
900,Andrew Young\youngan02,27,ARI,NL,13,15,10,5,4,0,0,4,7,0,0,2,5,.400,.600,1.600,2.200,480,16,0,3,0,0,0,H/457
901,Kyle Zimmer\zimmeky01,29,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
902,Ryan Zimmerman\zimmery01,36,WSN,NL,22,66,63,7,19,4,0,4,10,0,0,3,17,.302,.333,.556,.889,145,35,1,0,0,0,0,3/H
903,Bruce Zimmermann*\zimmebr02,26,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
904,Jordan Zimmermann\zimmejo02,35,MIL,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
905,Tyler Zuber\zuberty01,26,KCR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
906,Mike Zunino\zuninmi01,30,TBR,AL,24,82,76,15,16,2,0,7,15,0,0,5,30,.211,.268,.513,.781,124,39,2,1,0,0,0,*2
907,LgAvg per 600 PA,,,,202,600,533,70,125,24,2,18,66,8,2,54,145,.234,.311,.390,.700,,208,11,8,2,4,2,
